	GSM4747383	GSM4747385	GSM4747387	GSM4747389	GSM4747391	GSM4747393	GSM4747395	GSM4747397	GSM4747399	GSM4747401	GSM4747403	GSM4747404	GSM4747406	GSM4747408	GSM4747410	GSM4747412	GSM4747414	GSM4747416	GSM4747418	GSM4747420	GSM4747422
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	0	0	0	0	2	2	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	29	42	23	32	62	23	23	32	40	32	35	36	13	31	37	48	32	21	55	23	44
AC005077.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AC005077.7	0	1	2	0	0	2	1	0	0	1	1	1	1	0	1	0	1	1	1	0	0
AC005077.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005086.1	0	2	1	3	3	2	2	4	0	1	6	1	3	0	0	1	2	1	2	1	2
AC005086.2	0	0	2	2	3	3	0	0	1	0	4	0	1	5	1	0	1	3	2	4	1
AC005086.3	0	4	1	1	3	2	2	5	0	3	1	2	0	3	1	2	3	0	1	0	1
AC005094.2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0
AC005102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC005154.7	3	6	4	7	3	5	6	6	0	4	8	3	5	6	1	7	0	2	1	7	5
AC005154.8	0	0	0	1	1	0	2	0	0	1	0	0	0	1	0	0	1	1	0	1	0
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	1	3	3	1	2	1	5	5	3	6	7	2	3	3	2	7	3	7	2	2	1
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	1	0	2	0	0	1	3	0	1	0	0	4	2	0	0	3	3	0	2	0	0
AC005255.3	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	1
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0
AC005281.1	1	1	3	1	5	9	2	1	2	1	2	3	2	1	0	2	0	2	5	7	0
AC005300.5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
AC005307.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.4	3	4	0	0	1	3	1	1	1	0	0	2	5	0	2	8	0	0	0	10	0
AC005336.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	1	2	0	0	0	1	0	2	0	1	0	1	0	2	0	1	0	0	1	1	0
AC005477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005480.1	4	0	3	3	4	0	3	4	2	2	3	1	3	0	3	2	1	2	1	3	1
AC005488.11	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AC005517.3	3	4	2	2	5	1	2	2	1	5	3	2	1	5	2	2	0	4	1	2	1
AC005522.6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC005534.6	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
AC005539.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	1	4	2	4	1	2	2	6	1	2	3	3	6	0	5	3	1	4	4	12	1
AC005722.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
AC005730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005740.3	0	0	0	1	3	0	0	1	0	0	2	1	1	0	1	0	0	0	0	1	2
AC005740.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	0	0	2	1	0	0	1	2	1	0	4	2	2	3	2	1	1	0	0	2	0
AC005758.1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	0
AC005776.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005786.3	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	0	2	0	2	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
AC005822.1	0	1	0	0	1	0	0	0	1	2	0	0	1	0	1	0	3	0	0	2	0
AC005838.2	0	0	0	3	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0
AC005943.2	65	54	82	39	83	52	59	36	83	8	38	53	63	39	20	70	18	65	55	82	38
AC006011.4	9	4	3	7	10	4	0	11	7	6	14	4	19	16	17	11	13	14	12	7	12
AC006014.7	5	10	7	5	3	2	1	2	6	17	4	2	6	11	5	2	2	6	2	2	8
AC006014.8	0	1	0	0	1	0	2	0	2	1	5	0	1	1	2	1	0	0	2	2	0
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006028.11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
AC006033.22	3	5	2	5	5	2	4	1	0	7	6	7	4	3	2	3	6	7	2	5	1
AC006042.8	0	0	1	0	1	0	3	2	0	1	1	2	1	0	0	0	2	1	0	0	0
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC006116.13	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2	1	2	4	1	0
AC006116.14	0	0	0	0	0	1	0	0	0	3	1	1	2	0	3	0	0	1	0	0	1
AC006116.20	0	1	0	1	2	0	1	1	3	1	0	2	1	3	1	0	2	0	1	1	4
AC006116.22	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	2
AC006116.27	23	1	40	14	16	25	19	41	17	0	5	2	22	31	18	3	25	31	21	4	30
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	0	1	3	1	1	2	0	0	3	3	0	1	1	1	0	0	3	1
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	3	2	3	1	2	2	2	1	1	0	1	3	1	1	1	1	1	1	3	1	1
AC006390.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	1	0	0	1	0	2	0	0	0	0	1	0	3	0	3	0	0	0	0	0	0
AC006445.7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC006449.1	1	14	3	9	8	12	12	7	9	9	10	9	6	5	17	19	2	13	17	6	4
AC006449.2	1	14	3	9	8	12	12	7	9	9	10	9	6	5	17	19	2	13	17	6	4
AC006461.2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
AC006486.9	0	3	12	1	24	1	0	2	15	22	0	6	5	9	0	2	20	0	18	0	2
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC006509.7	1	2	4	7	9	6	6	5	1	2	4	11	6	4	7	4	5	1	2	5	9
AC006538.4	2	8	31	12	11	11	5	2	21	13	15	33	15	7	0	8	9	35	30	6	15
AC006539.2	0	1	3	1	6	2	2	2	5	4	2	4	1	1	2	2	2	1	1	1	4
AC006539.3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC006960.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	78	92	120	85	81	98	71	90	73	109	90	63	130	117	77	117	92	72	55	114	96
AC006987.4	0	1	2	0	2	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	1	1	0	0	0	0	0	1	1	0	0	0	2	0	2	0	0	0	1	1
AC006989.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
AC006994.3	0	1	1	3	0	1	4	1	2	3	3	3	1	3	0	2	3	3	3	0	0
AC007000.10	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	0	3	2
AC007016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
AC007040.11	2	8	1	10	6	5	7	2	9	3	6	2	3	3	6	3	5	12	2	8	2
AC007041.2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	12	2	0	0	5	6	4	0	0	0	0	5	0	0	0	0	0	0	3	0	0
AC007192.4	18	29	132	21	22	30	18	0	41	0	0	50	17	42	11	47	0	54	41	20	43
AC007204.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AC007229.3	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	1	0
AC007237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007238.1	1	0	2	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	0	1	1
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	3	0	0	1	1	2	2	1	3	2	2	3	6	1	0	2	0	1	1	4	4
AC007272.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	0	0	3	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0
AC007283.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC007318.5	0	0	27	13	6	8	11	0	9	12	0	6	15	6	6	13	6	0	0	0	19
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	1	1	1	1	0	0	1	1	0	1	2	1	0	0	3	0	0	1	3	0	0
AC007325.2	0	0	16	2	8	0	2	0	2	9	12	11	0	3	1	1	16	2	12	0	0
AC007325.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2
AC007325.4	55	196	93	400	266	242	106	121	71	75	285	100	210	34	123	182	103	373	86	225	91
AC007326.1	17	24	26	39	24	23	32	32	17	25	24	24	19	44	22	22	24	28	19	28	29
AC007326.12	0	1	0	0	1	1	0	1	1	0	1	1	0	2	4	0	2	1	1	0	4
AC007326.9	4	9	16	7	9	11	10	12	3	21	11	8	6	23	7	6	27	9	12	4	22
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	1	0	1	1	2	0	1	0	0	0	6	3	1	4	6	3	0	1	2	2	0
AC007365.4	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1
AC007383.6	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
AC007386.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	0	3	5	5	1	1	2	1	1	5	3	3	1	2	3	0	2	0	3	3	0
AC007389.2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007390.4	0	1	1	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	0
AC007394.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.4	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
AC007568.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC007618.3	0	1	0	1	0	0	0	0	0	0	3	1	1	0	1	0	0	1	1	2	0
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.1	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
AC007679.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	2	0	0	0	0
AC007875.2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	2	0	2	0	0	0
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC007899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007906.1	4	2	8	11	0	7	5	0	2	4	17	1	5	10	3	0	2	0	0	3	0
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC007919.19	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	2	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0
AC007969.5	4	11	4	6	16	11	6	10	7	12	7	8	13	4	7	3	6	11	12	4	6
AC008065.1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
AC008069.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0
AC008072.1	2	1	0	8	1	2	5	1	5	4	5	3	5	9	3	6	2	5	5	1	3
AC008074.1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
AC008074.5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008132.13	1	1	1	6	2	6	4	4	3	0	0	0	2	1	3	0	1	4	1	4	3
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	1	1	1	0	0	2	0	1	0	0	0	0	1	1	2
AC008155.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC008171.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC008265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008268.2	5	3	3	5	2	2	0	4	0	2	2	1	0	3	2	3	2	0	3	0	1
AC008280.1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
AC008280.3	1	0	0	2	0	2	0	0	0	1	0	0	1	1	0	3	1	1	0	0	0
AC008427.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0
AC008522.1	72	64	90	107	138	61	77	87	40	152	92	135	65	140	92	72	80	74	59	76	147
AC008565.1	0	1	3	1	4	0	1	0	1	0	3	1	0	1	1	1	0	1	0	0	0
AC008592.3	2	4	3	5	4	2	3	3	6	2	4	2	1	4	6	7	1	4	6	0	1
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	0	1	0	2	3	0	1	7	1	1	1	0	5	0	0	1	0	0	0	0	2
AC008694.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AC008694.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	1	0	0	0	1	0	0	0	0	3	3	0	1	1	0	1	1	0	2	1	1
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0
AC008759.1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	5	4	0	1	0
AC008810.1	10	21	33	49	16	4	12	18	13	17	40	13	19	18	19	23	22	19	11	26	16
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	4	0	1	0
AC008914.1	4	7	10	12	4	7	5	5	2	7	7	10	5	10	6	6	9	11	5	6	3
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	146	392	192	210	435	164	172	150	318	200	193	311	162	203	173	327	185	248	270	190	190
AC009022.1	7	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0	0	5	2	0	0
AC009060.1	54	93	66	91	76	109	71	97	64	99	102	59	111	90	74	75	131	96	77	117	77
AC009060.2	5	12	9	0	17	0	1	15	1	23	0	37	0	9	10	52	7	22	5	18	14
AC009065.1	4	0	13	0	2	5	2	13	10	0	0	0	14	16	20	0	4	25	0	6	10
AC009091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009120.3	0	0	0	0	2	0	2	0	0	0	2	1	1	1	0	1	0	0	1	2	0
AC009120.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	22	10	7	6	30	4	5	23	10	10	2	8	10	5	26	18	5	2	4	14	2
AC009133.23	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	2	3	4	3	8	5
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC009237.11	2	3	7	2	1	3	5	3	4	2	3	4	8	5	5	3	9	1	1	7	0
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	2	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	1	0	2	3
AC009237.17	0	4	0	1	0	0	1	0	2	0	0	0	5	0	1	3	1	1	0	6	0
AC009237.2	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	82	130	104	144	79	93	135	101	136	108	123	79	115	113	100	131	107	102	73	108	81
AC009238.6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC009238.7	0	4	0	1	0	0	1	0	2	0	0	0	5	0	1	3	1	1	0	6	0
AC009238.8	0	0	0	0	0	1	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0
AC009245.3	0	7	2	7	2	7	0	7	7	6	7	2	5	3	3	10	3	9	6	6	7
AC009263.2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC009274.6	0	0	0	1	0	1	0	0	0	2	0	0	0	2	1	0	0	1	0	1	0
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	1	0	1	3	0	0	0	2	1	1	5	2	0	1	1	0	0	0	0	1	1
AC009299.5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
AC009302.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC009303.3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
