	GSM2357708	GSM2357709	GSM2357706	GSM2357711	GSM2357707	GSM2357705	GSM2357704	GSM2357710	GSM2357712
4932416K20Rik	2	0	2	2	1	1	0	3	3
4932429P05Rik	0	0	0	0	0	0	0	0	0
4932431P20Rik	0	0	0	0	0	0	0	0	0
4932438A13Rik	2001	1195	2061	2151	1368	3020	1710	1744	2590
4932438H23Rik	0	1	1	1	0	1	4	0	2
4932443I19Rik	1	6	2	3	3	5	0	3	5
4933400A11Rik	0	0	0	0	0	0	0	0	0
4933401B06Rik	0	0	0	0	0	0	0	0	0
4933402D24Rik	0	1	1	0	2	6	2	2	3
4933402E13Rik	0	0	0	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0	0
4933402N03Rik	0	0	0	1	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	1	0	0
4933402P03Rik	0	0	0	0	0	0	0	0	0
4933403O08Rik	1	0	0	0	0	0	0	1	0
4933405L10Rik	0	2	0	1	0	0	1	0	0
4933405O20Rik	0	0	0	0	0	0	0	0	0
4933406J08Rik	0	0	0	0	0	0	0	0	0
4933406M09Rik	0	0	0	0	0	0	0	0	0
4933406P04Rik	9	15	6	7	6	11	5	9	5
4933407L21Rik	0	0	0	0	0	0	0	0	0
4933408B17Rik	4	2	5	2	4	2	2	1	3
4933408J17Rik	0	0	1	1	2	1	1	1	1
4933409G03Rik	0	0	0	0	0	0	0	0	0
4933411G06Rik	0	0	0	0	0	0	0	0	0
4933411K16Rik	72	51	32	82	25	41	47	47	57
4933412A08Rik	3	2	2	0	3	4	0	0	0
4933412E24Rik	0	0	0	0	0	0	0	0	0
4933413G19Rik	0	0	0	1	0	1	0	0	1
4933414I15Rik	0	0	0	0	0	0	0	0	0
4933415A04Rik	4	9	3	4	3	4	2	5	2
4933415F23Rik	0	0	0	0	0	0	0	0	0
4933416C03Rik	0	0	0	0	0	0	0	0	0
4933416E14Rik	0	0	0	0	0	0	0	0	0
4933416I08Rik	0	0	0	0	0	0	0	0	0
4933417A18Rik	0	0	0	0	0	0	0	0	0
4933417G07Rik	0	0	0	0	0	0	0	0	0
4933421I07Rik	0	0	0	0	0	0	0	0	0
4933424G06Rik	0	1	0	0	0	0	0	0	0
4933425L06Rik	0	0	0	0	0	0	0	0	0
4933427D14Rik	129	112	114	155	124	119	105	106	137
4933427G17Rik	0	0	0	0	0	0	0	0	0
4933427G23Rik	0	2	1	3	2	1	0	3	1
4933427I04Rik	15	19	14	14	11	13	14	7	14
4933428G20Rik	14	10	11	5	3	6	2	5	5
4933428M09Rik	0	0	0	0	0	0	0	0	0
4933430I17Rik	3	5	2	3	0	1	4	1	0
4933434E20Rik	1775	1581	1590	1807	1477	2123	1425	1497	1671
4933436I01Rik	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	0
5031414D18Rik	28	18	30	17	26	21	17	23	30
5031439G07Rik	2633	2463	2349	2864	2248	3760	3004	2946	2393
5033404E19Rik	0	0	0	0	0	0	0	0	0
5033423K11Rik	0	0	0	0	0	0	2	0	0
5330417C22Rik	29	30	29	39	38	36	19	61	33
5330417H12Rik	0	0	1	1	0	1	0	0	0
5330438D12Rik	42	31	24	33	24	23	14	26	27
5430401F13Rik	0	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0
5430403G16Rik	71	112	61	116	53	85	70	101	92
5430416O09Rik	27	22	32	25	18	33	19	21	25
5430419D17Rik	0	0	0	0	0	0	0	0	0
5430427O19Rik	19	13	9	16	9	15	5	12	9
5530400C23Rik	0	0	0	0	0	0	0	0	0
5530401A14Rik	0	1	1	1	5	1	0	3	2
5730409E04Rik	374	373	282	376	280	443	240	385	353
5730416F02Rik	0	0	0	0	0	0	0	0	0
5730455P16Rik	1129	773	962	1128	812	1373	965	1058	1086
5730480H06Rik	251	189	189	210	218	266	205	241	251
5730507C01Rik	22	11	18	27	20	30	14	27	19
5730508B09Rik	178	148	128	193	128	182	91	128	170
5730522E02Rik	14	11	23	14	15	17	25	19	23
5730559C18Rik	1	0	0	3	0	0	0	1	0
5730596B20Rik	3	0	2	2	1	2	2	3	4
5830411N06Rik	0	1	1	1	2	2	1	0	1
5830417I10Rik	567	401	449	629	460	697	577	558	665
5830454E08Rik	15	42	15	28	34	28	15	29	43
5830473C10Rik	623	691	1152	1178	730	1874	1404	1170	1096
5930422O12Rik	0	0	0	1	0	1	0	0	2
6030419C18Rik	3	2	2	3	2	6	1	3	2
6030445D17Rik	7	9	6	6	5	8	4	3	6
6030452D12Rik	0	0	0	0	0	0	0	0	0
6030458C11Rik	1053	778	864	909	775	1185	829	821	896
6030468B19Rik	2	1	1	1	1	1	1	1	2
6030469F06Rik	0	0	0	0	0	0	0	0	0
6030498E09Rik	2	0	6	2	3	2	7	6	8
6330403A02Rik	4	7	4	5	4	11	5	4	4
6330408A02Rik	110	127	87	159	105	156	108	151	124
6330409D20Rik	3	2	0	2	0	2	2	2	0
6330416G13Rik	335	303	290	682	243	329	215	344	428
6330549D23Rik	49	19	24	54	32	57	36	50	43
6430531B16Rik	2	0	2	1	1	1	1	1	3
6430548M08Rik	534	310	336	416	353	500	331	383	507
6430550D23Rik	59	56	45	56	48	56	53	41	45
6430571L13Rik	34	58	39	85	33	76	56	62	33
6430573F11Rik	337	222	227	207	314	328	274	252	317
6430628N08Rik	0	0	0	0	0	0	0	0	0
6720489N17Rik	16	17	17	17	24	26	21	22	19
6820408C15Rik	1	0	0	0	0	2	0	0	0
6820431F20Rik	968	731	733	1087	674	811	619	830	828
7420426K07Rik	0	0	0	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	0	0	0	0	0
7530416G11Rik	1	0	0	6	0	1	1	1	2
7530428D23Rik	0	2	0	1	0	2	0	2	1
8030411F24Rik	0	0	0	0	0	0	0	0	0
8030423J24Rik	0	0	0	0	0	0	0	0	0
8030462N17Rik	393	214	327	346	264	423	344	293	414
8030474K03Rik	0	0	3	0	1	0	2	0	0
8430408G22Rik	7510	6051	4065	5843	4600	4349	2110	5281	5356
9030612E09Rik	0	3	1	2	1	1	1	3	0
9030617O03Rik	1252	1289	1134	1523	1091	1482	1182	1596	1292
9030619P08Rik	20	64	13	24	37	27	15	46	36
9030624G23Rik	6	8	5	13	7	4	9	9	3
9030624J02Rik	1084	826	893	1180	1010	1307	878	986	1130
9130008F23Rik	7	9	9	8	7	8	4	5	6
9130011E15Rik	485	404	361	469	381	475	351	363	386
9130019O22Rik	110	71	75	105	87	128	97	71	124
9130023H24Rik	160	138	122	173	93	183	156	184	124
9130204L05Rik	0	0	0	0	0	0	0	0	0
9130208D14Rik	0	3	0	4	3	6	1	0	5
9130213A22Rik	1	0	2	5	1	2	0	2	2
9130230L23Rik	10	10	12	4	10	5	6	3	7
9130401M01Rik	897	620	692	714	760	938	604	687	713
9130409I23Rik	377	322	323	418	536	500	515	806	655
9130409J20Rik	0	0	0	0	0	0	1	0	0
9230019H11Rik	1	2	3	0	2	0	0	0	0
9230102O04Rik	0	0	0	0	1	0	1	0	0
9230104L09Rik	0	0	0	0	0	0	0	0	0
9230104M06Rik	3	1	2	5	3	2	3	4	2
9230106D20Rik	1	0	0	0	0	0	0	0	0
9230109A22Rik	0	0	0	1	0	0	0	0	0
9230110C19Rik	6	7	5	6	10	11	2	1	5
9230110F15Rik	0	0	0	0	0	0	0	0	0
9230112D13Rik	0	0	0	0	0	0	0	0	0
9230113P08Rik	2	0	2	3	1	2	2	1	3
9330132A10Rik	25	12	20	19	13	14	9	11	16
9330151L19Rik	78	79	71	66	43	66	55	64	72
9330159F19Rik	7	10	7	17	6	11	4	12	6
9330161L09Rik	2	1	3	3	0	4	3	2	2
9330182L06Rik	7	2	8	6	6	8	6	4	12
9330182O14Rik	0	0	0	0	0	0	0	0	0
9430007A20Rik	0	0	0	0	0	0	0	0	0
9430015G10Rik	137	130	99	152	98	131	96	112	141
9430016H08Rik	815	670	623	775	684	982	605	703	821
9430020K01Rik	401	260	355	437	243	431	288	347	454
9430025C20Rik	9	7	9	8	9	7	2	4	9
9430038I01Rik	296	295	246	337	280	341	214	286	347
9430069I07Rik	0	0	0	0	0	0	0	0	0
9430076C15Rik	67	45	20	50	54	73	37	20	36
9430097D07Rik	0	0	0	0	0	0	0	0	0
9530002B09Rik	0	0	0	0	0	0	0	0	0
9530003J23Rik	0	0	0	0	0	1	1	1	0
9530053A07Rik	7	4	4	3	4	6	5	3	3
9530068E07Rik	7851	5226	6004	6842	6846	9190	5891	6567	8000
9530077C05Rik	1	6	4	5	2	9	3	7	4
9630041A04Rik	0	0	0	0	0	0	0	0	0
9830107B12Rik	0	1	0	0	1	0	0	0	0
9830147E19Rik	107	114	99	180	86	162	119	140	147
9930012K11Rik	20	11	17	8	13	11	14	10	19
9930021J03Rik	908	509	712	914	591	921	635	616	943
9930022D16Rik	0	0	1	0	0	0	0	0	0
9930111J21Rik1	31	16	42	30	15	35	22	28	38
9930111J21Rik2	415	340	455	482	291	540	360	396	469
A130006I12Rik	0	2	1	1	2	0	4	0	1
A130010J15Rik	378	261	307	364	284	421	284	242	373
A130051J06Rik	11	4	7	12	2	7	7	9	14
A130057D12Rik	1	2	1	1	0	0	0	1	0
A1bg	8	7	10	0	5	19	23	11	3
A1cf	7290	3906	7338	6789	4295	8052	6497	6955	8936
A230046K03Rik	1391	925	1135	1384	1070	1574	1098	1366	1434
A230050P20Rik	1832	1204	1108	1966	1314	1710	1078	1595	1810
A230052G05Rik	0	0	0	0	0	0	0	0	0
A230065H16Rik	0	0	0	0	0	0	0	0	0
A230072I06Rik	0	0	0	0	0	0	0	0	0
A26c2	0	0	0	0	0	0	0	0	0
A2m	3	0	2	5	2	2	0	1	6
A330017A19Rik	6	5	8	8	1	8	4	5	4
A330044P14Rik	88	71	85	100	61	89	60	49	101
A330070K13Rik	0	0	0	0	0	0	0	0	0
A3galt2	0	0	0	0	1	1	1	0	0
A430005L14Rik	1047	1066	971	1082	1038	1457	926	1103	952
A430033K04Rik	230	224	238	310	157	321	227	255	225
A430060F13Rik	0	0	0	0	0	0	0	0	0
A430078G23Rik	19	17	46	31	25	36	18	22	26
A430089I19Rik	0	0	0	0	0	0	0	0	0
A430105I19Rik	101	80	82	140	72	107	74	92	103
A4galt	16	14	10	16	12	21	11	13	14
A4gnt	0	0	0	0	0	1	1	0	0
A530016L24Rik	5	2	3	9	12	3	10	6	13
A530032D15Rik	2	2	5	0	2	1	1	5	6
A530064D06Rik	11	7	14	8	9	6	11	16	11
A530084C06Rik	23	18	28	42	29	17	10	22	28
A530099J19Rik	6	3	8	6	0	2	4	4	3
A630001G21Rik	28	20	22	25	18	20	15	26	31
A630010A05Rik	6	4	7	11	5	7	1	4	5
A630023A22Rik	0	0	0	0	0	0	0	0	0
A630033H20Rik	21	24	32	26	24	31	19	23	27
A630073D07Rik	9	6	8	11	6	14	7	24	27
A630076J17Rik	0	5	0	14	5	21	10	3	5
A630095E13Rik	4	0	0	2	1	1	0	1	1
A630095N17Rik	10	9	9	12	7	6	6	9	7
A730015C16Rik	14	3	8	6	13	13	3	13	15
A730017C20Rik	0	0	0	0	0	1	0	0	0
A730018C14Rik	0	0	0	0	0	0	0	0	0
A730046J19Rik	6	8	15	4	5	12	3	8	10
A730049H05Rik	2	0	1	1	1	1	0	0	2
A730061H03Rik	18	7	31	39	19	23	16	13	20
A730071L15Rik	2	0	2	1	1	2	1	2	4
A830005F24Rik	1	1	3	0	0	3	0	0	1
A830010M20Rik	110	110	78	387	97	89	73	208	152
A830018L16Rik	5	9	5	8	9	6	6	3	5
A830031A19Rik	0	0	0	0	0	0	0	0	0
A830080D01Rik	88	62	83	97	57	92	68	85	100
A930002H24Rik	10	5	6	6	6	0	4	4	5
A930003A15Rik	0	0	0	0	0	0	0	0	0
A930004D18Rik	92	202	101	54	69	128	56	83	86
A930009A15Rik	2	2	1	2	0	2	0	1	1
A930011G23Rik	4	1	6	9	8	9	6	8	7
A930017K11Rik	0	1	0	0	0	0	0	0	0
A930017M01Rik	0	0	0	0	0	1	0	0	0
A930018M24Rik	0	0	2	1	0	1	0	0	0
A930018P22Rik	43	52	22	37	31	32	22	34	26
A930033H14Rik	81	145	87	307	109	97	311	364	180
A930035D04Rik	11	15	13	16	12	14	8	15	11
AA413626	8	3	2	2	1	4	3	1	5
AA414768	10	4	4	9	1	4	3	11	3
AA415398	132	117	170	176	113	222	155	171	168
AA467197	0	0	1	0	0	0	1	1	0
AA543401	0	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0	0
AA623943	0	0	0	0	0	0	0	0	0
AA792892	0	1	0	1	0	3	0	0	0
AA986860	33	25	155	20	40	50	112	41	35
AB124611	125	112	128	142	160	108	78	109	133
AC087559.1	0	0	0	0	0	0	0	0	0
AC087559.2	0	0	0	0	0	0	0	0	0
AC087559.3	0	0	0	0	0	0	0	0	0
AC102264.1	0	0	0	0	0	0	0	0	0
AC109138.1	25	16	30	27	22	34	19	26	24
AC123873.1	0	0	0	0	0	0	0	0	0
AC123873.2	0	0	0	0	0	0	0	0	0
AC123873.3	0	0	0	0	0	0	0	0	0
AC124606.1	0	0	0	0	0	0	0	0	0
AC124606.2	0	0	0	0	0	0	0	0	0
AC125149.1	0	0	0	0	0	0	0	0	0
AC125149.2	0	0	0	0	0	0	0	0	0
AC125149.3	1	1	0	3	1	1	2	5	4
AC125149.4	0	0	0	0	0	0	0	0	0
AC125149.5	0	0	0	0	0	0	0	0	0
AC125178.1	0	0	0	0	0	0	0	0	0
AC125178.2	1	0	0	0	0	0	0	0	0
AC125178.3	0	0	0	0	0	0	0	0	0
AC126035.1	0	0	0	0	0	0	0	0	0
AC132444.1	1	2	4	3	0	0	0	0	4
AC132444.2	0	0	0	0	0	0	0	0	0
AC132444.3	0	0	0	0	0	0	0	0	0
AC132444.4	0	0	0	0	0	0	0	0	0
AC132444.5	0	0	0	0	0	0	0	0	0
AC132444.6	177	165	190	292	137	299	250	269	431
AC133095.1	0	0	0	0	0	0	0	0	0
AC133095.2	0	0	0	0	0	0	0	0	0
AC133103.1	0	0	0	2	1	0	0	1	0
AC133103.2	0	2	0	6	0	3	0	10	0
AC133103.3	0	0	0	0	0	0	0	0	0
AC133103.4	0	0	0	0	0	0	0	0	0
AC133103.5	0	0	0	0	0	0	0	0	0
AC133103.6	0	0	0	0	0	0	0	0	0
AC133103.7	0	0	0	0	0	0	0	0	0
AC139131.1	1	0	0	0	0	3	0	3	0
AC140325.1	0	0	0	0	0	0	0	0	0
AC140325.2	0	0	0	0	0	0	0	0	0
AC140325.3	0	0	0	0	0	0	0	0	0
AC140325.4	0	0	0	0	0	0	0	0	0
AC140365.1	0	0	0	0	0	0	0	0	0
AC149090.1	3568	2873	2905	4475	2681	3526	2307	3077	3519
AC152063.15	15	21	17	23	11	28	18	5	7
AC154679.1	0	0	0	0	0	1	0	0	0
AC163611.1	0	0	0	0	0	0	0	0	0
AC163611.2	0	0	0	0	0	0	0	0	0
AC164084.1	0	0	0	0	0	0	0	0	0
AC164084.2	0	0	0	0	0	0	0	0	0
AC164084.3	0	0	0	0	0	0	0	0	0
AC164883.1	0	0	1	1	1	0	0	0	0
AC164883.2	0	0	0	0	0	0	0	0	0
AC165294.1	0	0	0	0	0	0	0	0	0
AC165294.2	0	0	0	0	0	0	0	0	0
AC165294.3	0	0	0	0	0	0	0	0	0
AC168977.1	16	5	12	10	12	17	0	17	10
AC168977.2	0	0	0	0	0	0	0	0	0
AC182748.2	91	53	65	78	61	87	71	76	73
AC182748.3	73	7	54	110	46	52	41	40	57
AC202135.1	0	0	0	0	0	0	0	0	0
AC233742.1	0	0	0	0	0	0	0	0	0
AC234645.1	0	0	0	0	0	0	0	0	0
AC240971.1	0	0	0	0	0	0	1	0	0
AC244694.1	0	0	0	0	0	0	0	0	0
AC245272.1	8	0	7	11	9	13	4	5	2
AF067061	0	0	1	0	0	0	0	0	0
AF067063	0	0	0	0	0	0	0	0	0
AF366264	2	3	3	2	0	6	4	4	1
AF529169	1	2	0	4	0	4	1	4	3
AI182371	6613	6544	6415	8464	6550	9646	6258	7914	8622
AI314180	5536	3380	4243	4314	4277	5734	4411	4679	4885
AI413582	82	121	67	181	84	113	70	94	84
AI429214	67	40	26	41	19	41	21	41	45
AI464131	1956	2172	1637	2594	1841	3278	2441	2918	2674
AI467606	21	12	16	12	13	23	10	12	17
AI481877	3	0	1	0	0	1	1	0	0
AI593442	4	3	2	6	1	1	3	0	1
AI597479	472	350	373	439	357	505	384	361	429
AI606181	68	74	54	47	59	93	47	35	66
AI607873	314	223	331	306	277	239	235	306	424
AI661453	2268	1418	1554	1973	2037	2025	1335	1721	2382
AI837181	883	774	716	832	888	953	574	719	807
AI846148	143	126	106	174	148	155	90	107	168
AI854703	3	1	0	2	2	4	3	0	2
AI987944	705	496	521	677	476	769	520	591	726
AK010878	203	159	127	144	159	218	138	173	215
AK157302	0	0	0	0	8	4	0	2	2
AL645739.1	0	0	0	0	0	0	0	0	0
AU015228	0	0	0	1	1	0	0	0	0
AU015836	0	0	0	0	0	0	0	0	0
AU018091	1	3	4	4	1	3	3	3	2
AU019823	617	404	554	634	397	630	463	541	597
AU021092	81	77	43	93	53	95	56	69	81
AU022133	0	0	0	1	0	1	0	0	1
AU022252	4359	3137	4316	3647	3503	5336	3248	3434	3512
AU022751	0	0	0	0	0	0	0	0	0
AU040320	1467	1263	1273	1671	1365	1805	1270	1518	1456
AU041133	94	86	94	134	72	100	84	82	104
AV320801	0	0	0	0	0	0	0	0	0
AW011738	57	92	65	66	47	111	68	71	55
AW146154	213	191	170	221	115	254	150	181	193
AW209491	554	501	535	571	425	832	528	518	584
AW549877	1420	1048	1387	1648	977	1773	1260	1470	1451
AW551984	0	3	1	1	0	2	0	1	0
AW554918	87	59	107	109	65	122	115	112	98
AW822073	0	0	0	0	0	0	0	0	0
AW822252	43	108	20	59	38	47	34	31	27
AY074887	23	13	18	20	13	22	22	10	11
AY358078	0	0	0	0	0	0	0	0	0
AY761184	0	0	0	0	0	0	0	0	0
AY761185	0	0	0	0	0	0	0	0	0
Aaas	341	287	242	329	266	308	218	294	283
Aacs	736	1465	394	2692	985	1467	774	2597	3403
Aadac	9832	8656	9156	10485	7875	14677	8902	10201	11364
Aadacl2	0	0	0	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0	0
Aadat	7008	5425	5758	5976	5608	6461	4424	4672	6082
Aaed1	2525	1316	2212	1946	1799	2660	1804	1864	2373
Aagab	1369	1245	990	1295	1142	1571	1120	1286	1242
Aak1	875	554	822	927	584	1055	722	764	1021
Aamdc	514	515	398	640	490	756	438	514	505
Aamp	7118	7007	6242	6943	6803	9829	6165	6491	6646
Aanat	1	1	1	0	0	2	1	0	1
Aar2	925	823	689	910	828	1250	842	775	954
Aard	18	19	12	15	16	23	14	8	15
Aars	9159	6615	6889	6827	7923	12934	8118	7159	8642
Aars2	634	607	514	768	692	903	653	795	733
Aarsd1	1059	986	810	1123	953	1120	723	858	1056
Aasdh	327	245	259	368	229	283	208	261	311
Aasdhppt	1274	881	974	1012	1020	1460	804	954	1235
Aass	27928	16911	24830	13357	13530	32682	22434	10142	10648
Aatf	691	600	569	762	565	786	508	673	720
Aatk	135	201	116	200	122	243	165	464	163
Abat	23818	18225	21665	16767	15351	30094	23082	16287	16864
Abca1	4286	4044	3898	6355	2948	7956	5260	4812	4969
Abca12	8	7	9	8	7	3	3	2	5
Abca13	0	0	0	0	0	1	1	1	0
Abca14	4	9	11	16	4	12	2	9	2
Abca15	0	0	0	0	0	4	0	0	0
Abca16	0	0	0	0	0	0	0	0	0
Abca17	0	0	1	2	0	2	1	0	0
Abca2	1441	985	1281	2056	1490	1896	1238	1701	1870
Abca3	3653	1461	3924	1514	5588	7233	2566	1608	4320
Abca4	19	22	9	19	13	27	17	17	23
Abca5	469	284	404	568	290	484	333	418	513
Abca6	9819	6661	11346	11919	6894	12412	9852	10563	12383
Abca7	271	235	236	303	329	476	314	312	305
Abca8a	1626	1676	1489	4457	1705	2459	1935	3429	4211
Abca8b	3289	1888	2120	3257	2096	2588	2128	2505	4186
Abca9	140	105	134	212	126	180	162	219	185
Abcb10	1274	1014	979	1500	1046	1658	1124	1492	1554
Abcb11	15014	11059	10012	15422	12860	16204	10454	13629	17973
Abcb1a	155	114	125	325	104	145	119	188	278
Abcb1b	94	52	84	69	50	167	54	60	68
Abcb4	30940	17750	23685	18653	24640	33719	24014	18936	19844
Abcb5	0	0	0	0	0	0	0	1	0
Abcb6	3903	2808	3338	3578	3633	5481	3796	4115	3720
Abcb7	2506	1465	2052	2108	1629	2799	2242	2037	2314
Abcb8	1664	1467	1267	1657	1427	1737	1284	1306	1351
Abcb9	95	111	86	156	86	142	109	139	119
Abcc1	132	92	115	117	108	126	99	95	108
Abcc10	584	491	596	560	460	470	429	404	509
Abcc12	20	13	13	72	30	16	18	86	57
Abcc2	17029	11802	19742	19878	14286	24014	19377	17403	23015
Abcc3	25385	23195	21188	35348	26953	23222	19984	32625	37163
Abcc4	137	137	201	229	123	187	159	318	334
Abcc5	198	125	173	226	137	202	146	244	225
Abcc6	6128	5472	5447	8195	5562	7377	5942	6149	6990
Abcc8	0	0	0	1	0	0	0	0	0
Abcc9	1298	630	875	1152	738	1349	933	1098	1307
Abcd1	1354	1116	636	862	923	1052	1066	1056	803
Abcd2	1175	1626	1081	1117	519	1246	1365	1817	3738
Abcd3	36912	23290	27746	22029	25854	39952	30413	26938	26106
Abcd4	979	774	788	1105	882	834	514	795	1194
Abce1	3802	2271	2876	3114	2606	4131	2751	2800	3824
Abcf1	4060	3642	3004	4127	3770	4951	3369	3644	3694
Abcf2	1779	1348	1425	1582	1405	2224	1523	1501	1885
Abcf3	2871	2389	2171	2500	2355	3399	2176	2009	2574
Abcg1	354	343	301	780	293	349	231	315	406
Abcg2	4861	2679	3035	3961	4558	4664	3009	4067	5182
Abcg3	91	60	89	114	73	109	73	96	82
Abcg4	0	0	2	1	0	0	0	0	1
Abcg5	2396	2645	3060	4026	2452	4104	2898	2532	2976
Abcg8	4264	3634	4653	6655	3986	6430	4304	4428	4625
Abhd10	268	197	200	293	207	249	159	240	266
Abhd11	1129	1211	1120	1261	1155	1550	1012	1185	1334
Abhd12	1241	1342	1047	1427	1192	1433	1045	1225	1342
Abhd12b	0	3	8	6	4	7	4	5	2
Abhd13	993	711	898	1091	736	1241	835	815	977
Abhd14a	305	296	230	353	265	427	277	283	254
Abhd14b	4842	6862	5716	8232	4822	9545	5911	7087	5824
Abhd15	2316	2478	2796	3088	2582	3397	2543	2686	2801
Abhd16a	2025	1944	1497	2286	1866	2048	1485	1920	2105
Abhd16b	1	0	0	3	0	0	1	1	1
Abhd17a	1961	2206	1610	2102	1909	2640	1597	1961	1929
Abhd17b	993	597	739	739	687	1222	680	676	865
Abhd17c	2548	2317	2300	3038	2195	3647	1997	2363	2543
Abhd18	1052	856	758	1103	778	1061	874	979	904
Abhd2	11294	5514	6764	3439	6237	11220	11137	4140	3901
Abhd3	3136	2300	2524	2961	3026	4000	2723	3648	3440
Abhd4	2775	1895	1983	2173	2484	2170	1812	2374	2180
Abhd5	1168	836	809	1152	942	1425	929	1006	1146
Abhd6	2018	1267	1661	1220	1671	2623	1706	1712	1561
Abhd8	134	104	147	174	135	277	132	165	138
Abi1	2306	1649	2133	2185	1716	2488	1739	1877	2142
Abi2	185	132	152	216	115	205	128	149	185
Abi3	307	271	312	393	318	363	238	276	268
Abi3bp	173	138	131	160	109	189	150	146	225
Abl1	1381	1307	1146	1862	1238	1753	1296	1607	1671
Abl2	638	348	583	563	403	610	472	435	630
Ablim1	1247	906	1147	1475	1067	1369	1205	1068	1281
Ablim2	86	83	74	139	78	128	114	113	105
Ablim3	1648	1337	1966	1361	1438	2623	1398	877	1755
Abo	0	0	0	0	0	0	0	0	0
Abr	305	201	237	361	215	265	209	272	268
Abra	0	0	0	0	0	1	1	0	0
Abracl	545	427	303	578	453	507	311	410	455
Abt1	540	531	425	567	511	725	477	467	469
Abtb1	1292	1369	1213	1454	1273	1700	992	1318	1304
Abtb2	891	546	672	555	666	931	510	451	560
Acaa1a	23754	19931	15075	16941	18321	22144	15502	16391	15113
Acaa1b	146483	82235	94941	68734	119013	152490	105188	87168	74832
Acaa2	42782	41177	35766	41750	39447	65540	42029	41767	45481
Acaca	3679	2121	1439	3244	2309	2661	1794	2234	4191
Acacb	3982	2587	2025	2811	2485	2952	1890	2156	3039
Acad10	2071	2133	1432	2128	1350	1805	1441	1488	1875
Acad11	35769	21245	23480	24901	24303	35171	24335	24350	26239
Acad12	1203	790	859	1108	790	1030	731	932	993
Acad8	3525	3352	3275	3828	3300	4602	3089	3221	3911
Acad9	2049	1800	1581	1961	1583	2353	1573	1826	1942
Acadl	20268	11972	14133	12453	13637	21851	15092	12759	13914
Acadm	45404	34495	32120	27593	34804	48361	34074	31607	31822
Acads	8495	7618	6668	7328	7892	11012	7282	7051	7568
Acadsb	4225	4090	4941	5741	4011	7686	5014	4936	5318
Acadvl	37321	27856	27023	28758	31210	41338	26840	27405	30778
Acan	0	0	0	0	0	0	0	0	0
Acap1	82	62	76	85	71	67	67	51	74
Acap2	1148	807	1160	1277	855	1314	924	1061	1348
Acap3	177	167	156	221	169	238	138	206	187
Acat1	37978	23162	23003	20367	23431	37378	26252	21632	27327
Acat2	1628	1486	1166	1737	1398	2346	1600	2505	2438
Acat3	6000	8775	6694	8888	7779	12641	9823	7155	9306
Acbd3	1472	884	1030	1150	934	1276	929	974	1112
Acbd4	1498	1723	1380	2006	1591	2576	1582	1917	1688
Acbd5	16652	9077	14568	11859	11037	18012	13929	12901	15313
Acbd6	1051	1136	943	1226	1068	1290	873	979	1039
Acbd7	0	0	0	0	1	1	0	0	0
Accs	222	246	173	287	156	201	169	181	172
Accsl	0	0	0	0	0	0	0	0	0
Acd	723	639	524	698	677	860	535	602	704
Ace	18	26	60	49	28	43	30	42	57
Ace2	29	11	9	23	16	25	17	31	17
Ace3	0	0	0	1	0	0	0	0	0
Acer1	1	5	1	4	1	2	5	0	5
Acer2	829	555	733	867	690	672	485	759	1206
Acer3	726	562	658	750	679	890	607	771	836
Ache	14	11	19	10	17	19	12	3	17
Acin1	2803	2048	2270	2720	2184	3198	2257	2131	2649
Ackr1	34	27	20	25	26	28	30	26	26
Ackr2	308	136	231	70	157	127	106	116	116
Ackr3	44	38	35	47	35	70	11	28	29
Ackr4	45	50	43	54	40	51	45	50	42
Acly	5194	3586	2783	4956	3781	5319	4554	5010	5854
Acmsd	448	325	651	304	382	587	410	199	378
Acnat1	2063	1178	1926	1577	1592	2306	1571	1668	2648
Acnat2	991	726	687	334	1238	1698	1055	836	701
Aco1	9129	8045	7619	9515	8313	10944	8610	9111	9420
Aco2	16524	11648	11319	10125	11302	14338	11194	9290	11422
Acod1	3	10	15	3	4	4	3	2	8
Acot1	15674	7143	12745	6134	11252	19370	10835	8439	9098
Acot10	0	0	0	0	0	0	0	0	0
Acot11	68	211	71	301	130	219	150	219	111
Acot12	12478	9182	12176	11359	10438	13503	9779	9619	11955
Acot13	1203	1135	1051	1353	1088	1630	1134	1141	1220
Acot2	3985	1424	1528	1345	2116	2942	2141	1594	1867
Acot3	1344	1633	527	725	674	3311	4450	1662	1234
Acot4	1903	1393	1200	1222	1200	2597	2620	1779	1829
Acot5	7	1	3	2	2	3	3	1	1
Acot6	33	34	42	36	28	60	59	42	45
Acot7	595	577	550	627	598	881	545	672	612
Acot8	1499	1179	1036	930	1350	1772	1089	1109	1024
Acot9	231	153	141	195	147	149	127	137	207
Acox1	283373	155466	151621	192625	184775	220853	157775	181015	182899
Acox2	11068	8777	11566	10258	9148	14578	9441	9414	10512
