	GSM4041540	GSM4041541	GSM4041542	GSM4041543	GSM4041544	GSM4041545	GSM4041546	GSM4041547	GSM4041548	GSM4041549	GSM4041550	GSM4041551
AC007318.5	14	27	7	25	22	15	11	43	33	15	29	31
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.1	0	0	1	2	0	0	0	0	2	0	1	0
AC007325.2	1069	2738	818	4031	2265	4757	3127	5525	718	1321	606	3357
AC007325.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007325.4	59	197	81	109	84	158	38	44	108	146	39	247
AC007326.1	64	97	62	583	84	116	88	437	39	60	34	413
AC007326.12	0	0	0	0	0	1	0	0	0	0	0	0
AC007326.9	1	0	1	0	2	2	2	1	0	1	1	0
AC007327.6	0	0	0	0	0	0	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007365.4	1	2	0	1	3	3	0	1	1	1	0	2
AC007383.6	0	0	0	0	0	0	1	0	0	0	0	0
AC007386.3	5	1	3	5	1	7	3	9	3	5	2	3
AC007387.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007389.1	1	0	1	0	0	1	1	1	0	0	0	0
AC007389.2	0	0	0	1	0	0	0	0	0	0	0	0
AC007390.4	0	1	0	0	1	0	2	0	0	1	1	0
AC007394.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007395.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	1	0	0	1	0	0	0
AC007560.1	0	0	0	0	0	0	0	0	0	1	0	0
AC007562.1	0	0	0	0	0	0	1	0	0	0	0	0
AC007563.4	0	0	0	0	0	0	0	0	0	0	0	1
AC007568.1	0	0	0	0	0	1	1	0	0	0	1	0
AC007618.3	1	0	0	0	0	0	0	0	1	0	1	1
AC007677.2	0	0	1	0	0	0	0	0	0	0	0	0
AC007679.1	0	2	0	0	0	0	0	0	0	0	2	0
AC007679.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007790.4	0	0	0	0	0	0	0	0	0	1	0	0
AC007875.2	13	8	13	8	9	7	3	10	8	15	5	17
AC007881.4	0	0	0	0	0	1	0	0	0	0	0	0
AC007899.3	0	1	0	2	0	3	0	1	2	0	0	0
AC007906.1	9	0	0	4	0	0	0	31	11	0	2	24
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.19	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	1	0	0	0	0	0	0	0	0	0	0	0
AC007969.5	18	15	15	23	23	21	15	24	13	28	22	36
AC008065.1	0	0	0	0	0	0	0	2	0	1	0	0
AC008069.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008072.1	25	13	11	19	16	9	20	7	15	9	6	22
AC008074.1	6	8	0	0	6	7	0	12	0	0	0	10
AC008074.5	0	0	0	1	1	2	0	2	1	1	0	1
AC008132.13	9	12	14	17	14	14	19	9	16	10	4	33
AC008132.14	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.1	0	1	1	0	1	1	1	3	0	1	1	1
AC008155.2	1	2	0	0	1	0	1	0	4	5	9	7
AC008171.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008173.1	0	0	0	0	1	0	0	0	0	0	0	0
AC008264.4	1	1	0	0	0	0	1	0	1	1	0	2
AC008265.2	0	1	1	1	0	0	0	0	1	0	0	0
AC008268.2	0	3	0	0	0	0	0	0	2	4	0	3
AC008280.1	0	0	0	1	0	0	0	0	0	0	0	0
AC008280.3	0	0	0	0	0	0	0	0	1	0	4	1
AC008427.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008522.1	59	93	164	150	126	202	192	188	51	73	19	73
AC008565.1	6	2	5	3	6	3	3	9	7	9	6	4
AC008592.3	3	6	4	3	5	5	4	4	0	6	2	2
AC008622.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008686.1	12	10	18	24	15	27	27	21	28	11	29	46
AC008694.2	0	0	0	0	1	0	0	2	0	0	1	0
AC008694.3	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	1	0	2	1	3	4	4	4	1	1	6	0
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	1	1	0	0	0	2	0	0	0	1
AC008759.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008810.1	124	107	74	139	105	121	149	128	124	114	76	181
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	0	0	0	0	1	0	1	0	0	0	0	0
AC008914.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	2	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	0	0	2	0	1	0	8	0	1	1	4	0
AC009022.1	12	0	19	37	0	0	11	14	0	0	11	29
AC009060.1	193	158	130	122	142	180	188	175	169	184	96	213
AC009060.2	36	19	7	6	33	27	27	30	14	0	27	19
AC009065.1	188	209	164	130	527	164	346	41	533	435	160	468
AC009091.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009120.3	11	8	14	6	21	9	14	13	9	6	9	5
AC009120.8	1	0	0	0	0	1	0	1	0	3	0	1
AC009121.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.22	1004	516	790	1362	1168	1092	1576	1072	1117	1014	726	2676
AC009133.23	0	0	0	0	13	0	18	0	0	13	0	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.11	0	1	0	0	0	0	0	0	0	0	0	0
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.2	0	0	0	0	0	1	0	0	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	13	12	14	35	38	54	54	55	82	83	65	140
AC009238.6	1	0	0	0	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0	0	0	0
AC009245.3	2	4	7	7	1	11	7	14	14	6	9	9
AC009263.2	0	0	0	0	1	0	0	0	0	0	0	0
AC009274.6	3	0	0	1	1	3	3	1	0	1	3	0
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	15	1	4	3	0	0	1	0	3	0	4	4
AC009299.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009302.2	0	4	0	5	0	0	0	0	4	0	0	0
AC009303.3	0	0	1	0	0	1	0	0	1	0	0	0
AC009310.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009336.19	0	0	0	0	0	0	0	0	0	0	0	0
AC009362.2	0	0	0	0	0	0	0	0	2	0	0	2
AC009413.2	0	0	0	0	0	0	0	0	0	0	1	0
AC009414.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	1	0	0	0
AC009480.4	0	0	0	1	0	0	0	0	0	0	0	0
AC009487.6	4	0	2	3	17	18	37	14	48	69	39	41
AC009491.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009502.1	2	0	0	1	0	2	1	0	1	3	0	2
AC009506.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009517.2	1	0	0	0	0	0	0	0	0	0	0	2
AC009518.2	0	0	1	0	0	0	0	0	1	1	0	1
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	1	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	1	0	3	3	4	8	7	4	7	5	1	1
AC009950.1	29	19	4	24	69	68	6	28	11	32	80	15
AC009961.2	2	0	1	4	4	2	4	2	1	0	5	3
AC009961.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0	0	0	0	0	0	1
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	0	2	1	0	8	6	3	5	2	1	3	10
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	1	1	0	1	0	1	0	1	0	1	0	0
AC010095.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010132.11	0	4	0	0	6	1	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	0	0	1	0	0	0	2	0	0	0	1	0
AC010153.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010240.2	0	2	0	2	1	1	2	1	1	1	1	6
AC010240.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010287.1	1	2	5	2	2	3	2	4	2	4	2	15
AC010412.1	1	1	1	1	1	1	2	1	0	1	1	2
AC010468.1	7	8	10	14	10	12	13	21	10	16	19	35
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	0	0	3	0	1	0	2	1	1	0	0	1
AC010525.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010547.9	13	0	56	35	0	0	26	12	59	21	0	0
AC010642.1	137	66	67	47	85	106	160	104	86	100	60	295
AC010642.2	6	1	4	3	11	2	9	3	0	1	2	3
AC010646.3	10	8	0	14	11	4	25	5	15	33	6	22
AC010655.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010677.5	0	1	2	1	0	1	0	3	1	0	2	0
AC010731.4	0	0	0	0	0	0	0	0	0	1	0	0
AC010731.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010733.5	3	1	2	3	2	0	7	7	3	3	3	3
AC010740.1	0	0	0	1	0	0	0	1	0	0	0	1
AC010878.3	0	1	0	0	0	1	0	0	0	1	0	1
AC010886.2	6	4	6	2	8	3	9	0	4	5	4	5
AC010894.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010900.2	5	4	2	15	8	13	10	11	5	7	4	22
AC010904.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010970.2	311278	81939	124111	142062	100298	132445	134473	75158	104805	119640	178616	144038
AC010975.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010980.2	15	2	10	3	9	4	2	5	8	6	4	8
AC011043.1	6595	5283	7261	6453	2572	3536	3188	3163	2806	4012	2854	3744
AC011043.2	40	27	37	45	32	48	46	43	54	54	44	54
AC011155.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011242.5	0	0	1	1	0	0	0	0	0	0	0	0
AC011290.5	16	6	18	17	21	25	19	30	18	16	7	9
AC011295.1	0	0	0	0	0	0	0	1	0	0	0	0
AC011330.5	0	0	0	63	64	89	194	189	85	46	42	247
AC011380.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011380.8	11	5	9	10	0	1	3	0	3	2	4	4
AC011406.2	0	0	1	0	0	0	0	1	0	0	0	2
AC011431.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011530.4	3	0	3	2	0	4	2	3	7	0	10	3
AC011742.3	0	0	0	0	0	0	0	0	0	0	0	0
AC011742.5	0	1	0	0	0	0	0	0	0	0	0	0
AC011753.6	0	0	0	0	0	0	0	0	0	0	0	0
AC011816.1	0	0	0	2	0	0	0	1	0	0	0	2
AC011841.1	40	27	37	45	32	48	46	43	54	54	44	54
AC011933.2	0	0	0	1	0	0	0	4	4	0	0	1
AC011998.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0	0	0	0
AC011999.1	1	0	0	0	0	0	1	0	1	0	0	0
AC012005.1	2	1	1	0	1	2	0	1	2	0	2	5
AC012005.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012065.5	0	0	2	0	0	0	2	2	0	0	0	0
AC012066.1	2	0	1	0	1	1	1	1	1	1	0	3
AC012075.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.1	4595	5152	5067	4912	4805	4570	5781	6612	5897	5261	5748	7605
AC012314.19	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.2	4595	5152	5067	4912	4805	4570	5781	6612	5897	5261	5748	7605
AC012314.3	4595	5152	5067	4912	4805	4570	5781	6612	5897	5261	5748	7605
AC012314.4	4595	5152	5067	4912	4805	4570	5781	6612	5897	5261	5748	7605
AC012314.5	4595	5152	5067	4912	4805	4570	5781	6612	5897	5261	5748	7605
AC012314.6	4595	5152	5067	4912	4805	4570	5781	6612	5897	5261	5748	7605
AC012354.8	2	0	3	0	1	0	0	0	1	1	0	2
AC012358.4	27	35	35	31	14	16	30	14	50	34	17	26
AC012362.3	1	4	0	2	0	0	1	1	2	3	0	2
AC012363.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012454.4	1	3	1	1	1	4	2	4	2	2	3	3
AC012493.1	0	0	0	0	0	0	0	0	0	0	1	0
AC012497.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012501.3	2	0	1	2	1	1	1	1	0	2	3	6
AC012512.1	511	405	499	63	73	45	105	17	61	76	59	1
AC012513.4	1	0	1	0	0	1	1	1	2	0	0	2
AC012671.2	0	0	0	0	0	0	0	0	0	0	0	0
AC013262.1	0	0	0	0	1	0	0	0	0	0	0	0
AC013264.1	20	2	24	0	6	17	0	9	14	11	10	0
AC013267.1	0	0	0	0	0	0	1	0	0	1	0	0
AC013268.3	0	3	0	16	9	11	8	13	5	12	4	15
AC013268.4	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013399.3	0	0	0	0	0	0	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	1	0	0	1	0	0	0
AC013410.1	0	1	0	1	0	0	0	1	1	0	0	0
AC013410.2	0	0	0	1	0	0	0	0	1	1	0	1
AC013429.4	1	0	0	0	0	0	0	0	0	0	0	0
AC013429.5	1	0	2	0	2	0	1	0	1	1	0	1
AC013439.4	1	0	0	1	0	0	1	1	0	1	0	0
AC013442.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013444.1	0	0	0	1	0	0	0	0	0	0	0	0
AC013461.1	1912	1120	1751	2017	1405	1645	1500	2071	1941	2649	1381	2364
AC013467.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013470.6	0	1	0	1	0	4	0	1	0	0	1	3
AC013470.8	2	0	0	1	0	0	0	0	2	1	1	0
AC013474.4	2	3	0	3	3	2	1	0	4	2	6	3
AC015688.3	0	0	0	0	0	0	2	2	1	0	0	0
AC015818.6	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0	2	0	0	2	0	0
AC015922.5	3	0	0	0	0	0	0	1	0	0	0	0
AC015922.7	0	0	1	0	1	0	0	0	1	0	1	0
AC015977.5	0	0	0	0	0	0	0	0	0	0	0	0
AC016142.1	0	0	2	2	0	0	0	0	0	1	0	0
AC016292.3	4	5	2	8	3	3	4	2	2	3	1	2
AC016549.1	1	1	5	0	0	1	1	1	1	1	0	4
AC016561.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016577.1	21	15	13	32	45	75	44	345	26	30	56	274
AC016582.2	62	87	38	55	45	68	46	49	57	136	34	48
AC016629.7	0	0	0	0	0	0	0	0	0	0	0	0
AC016691.2	0	0	0	0	0	1	0	0	0	1	0	0
AC016694.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016700.4	1	2	0	0	1	0	0	0	0	0	0	0
AC016700.6	0	0	0	0	0	0	0	0	0	0	0	0
AC016708.2	1	1	3	3	2	3	3	3	4	4	7	3
AC016712.1	8	2	6	5	8	5	6	15	8	9	8	6
AC016712.2	0	0	2	0	0	0	2	1	2	1	0	1
AC016716.1	0	0	1	0	0	0	0	0	0	0	0	0
AC016717.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016724.6	0	0	0	0	0	0	0	0	0	0	0	0
AC016727.3	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.2	11	3	3	6	9	3	3	7	5	4	7	13
AC016739.2	1	3	3	4	5	4	5	4	1	3	2	6
AC016753.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016772.4	1	0	0	0	0	1	0	0	0	0	0	0
AC016831.3	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.6	0	0	0	0	0	0	1	0	0	0	0	0
AC016894.1	0	0	1	0	0	0	0	0	0	0	0	0
AC016907.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017028.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017035.2	1	0	0	0	1	0	0	0	0	0	1	0
AC017078.1	0	1	0	0	0	0	0	0	0	0	0	0
AC017079.3	0	0	0	0	0	0	0	0	0	0	0	0
AC017079.4	1	0	0	0	0	0	0	0	1	0	0	0
AC017080.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.1	45	34	37	38	32	32	28	35	40	63	24	65
AC017081.2	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.3	45	34	37	38	32	32	28	35	40	63	24	65
AC017083.2	0	0	0	0	0	0	0	0	0	0	0	0
AC017104.4	1	0	0	0	0	0	0	0	0	0	0	0
AC018442.1	0	0	0	0	0	0	0	1	0	0	0	0
AC018463.4	0	0	0	0	1	3	0	0	1	0	0	0
AC018463.5	0	0	0	0	0	0	0	1	0	0	1	2
AC018512.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018634.9	0	1	1	0	0	0	0	0	0	1	0	0
AC018638.1	3	0	1	0	1	0	4	1	0	0	1	3
AC018641.7	11	16	4	15	7	18	8	10	5	7	7	19
AC018693.5	0	0	0	0	0	0	0	0	0	0	0	0
AC018696.1	0	0	0	0	0	1	0	0	0	0	0	0
AC018696.4	0	0	0	0	0	0	0	0	0	0	0	0
AC018712.2	0	0	0	0	0	0	1	0	0	0	0	0
AC018717.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018735.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018738.2	3	0	3	5	1	1	3	0	2	4	2	3
AC018755.16	9	14	7	22	21	23	38	26	8	18	9	52
AC018755.18	2	2	0	0	0	0	0	0	0	0	1	0
AC018804.6	0	0	4	0	2	0	0	2	2	0	0	0
AC018865.11	0	0	0	0	0	0	0	0	0	0	0	0
AC018865.5	0	0	0	0	1	3	0	1	2	0	0	1
AC018867.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.3	0	1	0	1	0	0	0	0	0	0	0	0
AC018892.8	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.9	15	6	11	5	9	30	14	10	11	17	11	15
AC018902.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019050.1	2	1	0	0	0	0	2	1	2	0	0	1
AC019070.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019080.1	0	0	0	0	0	1	1	0	0	0	1	0
AC019084.7	0	0	0	0	0	0	0	0	0	0	0	0
AC019097.7	18	23	41	15	10	14	25	30	24	19	6	16
AC019109.1	3	0	4	3	1	4	4	3	2	6	1	4
AC019129.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019178.2	0	0	0	0	0	0	1	0	0	0	0	0
AC019178.3	0	1	2	0	0	0	0	0	0	0	0	0
AC019181.3	0	0	0	1	0	0	0	0	0	0	0	2
AC019185.2	0	2	0	1	0	0	0	1	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	0	0	0	0	0
AC019206.1	0	0	0	1	0	0	0	0	0	0	0	0
AC020550.7	0	0	0	0	0	0	0	0	0	0	0	0
AC020915.2	3	0	0	0	4	2	2	0	1	3	0	3
AC020983.5	0	1	0	0	1	0	0	0	1	2	0	0
AC021016.7	0	0	1	3	3	0	1	0	1	1	0	4
AC021021.1	0	2	1	0	0	0	0	0	0	0	0	0
AC021106.1	22	7	36	25	32	11	17	24	26	21	14	11
AC021876.4	0	1	1	0	0	0	0	0	5	1	3	5
AC022153.1	0	0	0	0	0	0	0	0	0	0	0	0
AC022182.2	114	101	90	53	106	94	119	75	130	133	103	89
AC022210.1	0	0	0	0	0	0	0	0	0	0	0	0
AC022210.2	9	9	7	9	11	5	6	3	9	5	8	15
AC022405.1	1	1	1	1	1	1	2	1	0	1	1	2
AC022819.1	0	0	0	0	0	0	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023271.1	0	1	0	3	1	3	0	1	0	1	4	4
AC023274.4	0	0	0	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0	0	0	0
AC023283.1	0	0	0	0	0	0	0	0	0	0	0	0
AC023347.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023491.1	0	0	0	0	0	0	0	0	0	0	0	0
AC023491.2	0	0	0	0	1	0	2	0	0	0	1	0
AC023908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024060.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024067.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0	0	0	1	1	0	0
AC024361.1	0	0	0	0	0	0	0	0	0	0	0	0
AC024560.3	553	394	435	533	483	642	825	688	664	849	420	680
AC024592.12	50	128	83	184	126	130	188	276	96	143	132	227
AC024937.2	1	0	0	1	2	0	0	0	1	0	1	1
AC024937.4	5	3	3	4	5	5	11	6	3	3	0	0
AC024937.6	21	13	23	45	18	57	18	47	1	12	5	19
AC025263.3	0	0	0	0	0	1	0	0	0	0	0	1
AC025335.1	39	45	94	119	75	68	112	128	60	46	47	184
AC025750.5	0	0	1	0	1	0	0	0	0	2	0	3
AC025750.7	1	1	0	0	0	0	0	0	0	0	0	0
AC026150.6	0	0	0	0	0	0	1	3	0	0	0	0
AC026185.1	0	0	0	0	0	0	1	0	0	0	0	0
AC026248.1	29	36	20	56	39	74	58	66	24	58	34	78
AC026271.5	0	0	2	2	2	3	3	0	0	5	2	0
AC026348.1	0	0	14	0	0	10	0	13	0	5	0	0
AC026369.1	4	7	4	7	0	3	4	3	7	6	7	2
AC026449.1	0	0	0	0	0	0	0	0	0	0	0	0
AC026954.6	2	3	2	3	1	9	5	0	6	7	4	3
AC027124.2	2	5	1	6	0	1	1	1	4	5	1	5
AC027124.3	0	0	0	0	0	0	0	0	0	0	0	0
AC027612.1	20	5	10	2	0	1	1	1	6	4	5	1
AC027612.3	0	0	0	0	0	0	0	0	0	0	0	0
AC027612.4	60	25	53	20	3	1	5	7	31	42	24	10
AC027612.6	491	450	858	418	74	60	89	62	349	311	324	411
AC027682.1	0	0	1	83	39	0	0	0	0	0	0	0
AC034198.7	0	0	0	0	0	0	0	0	0	0	0	0
AC037459.4	98	85	70	68	90	109	129	37	128	91	50	180
AC037482.2	0	0	0	0	0	0	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC055876.1	6	0	0	0	4	4	0	0	14	2	4	20
AC060834.2	15	8	3	2	46	31	55	15	69	54	23	38
AC062016.1	0	0	0	0	0	0	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.1	0	0	0	1	0	0	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.7	4	2	9	3	4	4	8	5	7	8	3	51
AC063979.1	0	0	0	0	0	0	0	0	0	0	0	0
AC064836.3	0	1	1	0	0	1	0	1	0	0	1	0
AC064850.4	5	0	6	6	5	14	8	9	5	4	2	10
AC064853.3	0	0	0	0	0	1	0	0	1	0	0	0
AC066615.1	0	0	0	0	0	77	0	19	31	43	0	40
AC066692.3	0	0	0	0	0	0	0	0	0	0	0	0
AC067940.1	0	0	0	0	1	0	0	0	0	1	0	0
AC067945.3	1	0	0	0	0	0	1	0	0	0	0	0
AC068042.1	0	1	0	0	0	0	0	0	0	0	0	0
