	GSM1631704	GSM1631700	GSM1631697	GSM1631702	GSM1631699	GSM1631698	GSM1631701	GSM1631703	GSM1631706	GSM1631705
Fgg	22.5625	41.46875	224.375	203	18.296875	11.421875	14.7734375	31.0625	154.25	223.375
LOC102635048///Rpl12	41184	33856	39456	42688	34368	32576	38400	35584	42240	40736
Pdcd6	5992	5096	5864	7200	5340	5452	6512	5808	6084	6204
Hn1	6016	5236	5844	7144	5588	6648	6728	5428	5396	7700
Klf10	4380	4636	3956	4636	4908	5912	4560	5708	5928	4432
Mcm7	1024	922	1247	1334	1028	903	1176	1135	1123	1090
Mcm7	834.5	791	520	835.5	678.5	591.5	538	695.5	716.5	580
Tmem109	10968	13112	11016	10536	13888	12640	11944	11568	11976	12152
Tmem109	1143	1971	1130	861.5	1740	1489	1230	1151	1151	849.5
Cd24a	54432	47264	44064	58240	42464	52640	48544	51232	44672	47936
Hif1a	1402	1371	1571	1136	1604	1376	1284	1494	1645	1369
Fkbp1a	14024	12208	14232	15144	13792	13912	14360	14896	11944	14464
Cct2	14008	13008	15024	15616	16592	15680	15568	14696	15640	13368
Snd1	1363	1337	1522	1259	1570	1504	1604	1772	1449	1469
Cyr61	4552	8448	6556	6964	7440	6456	4376	4528	7936	5512
Lipf	142.125	274.5	558	25.25	21.15625	133.25	118.5625	126.4375	127	83.625
Sgk1	29488	34368	25936	32672	37856	24288	35808	24640	32048	29936
Nasp	1330	1188	1610	1361	876.5	1402	1191	1525	1273	1320
Nasp	71.1875	10.4296875	12.2109375	126.25	7.8125	6.52734375	101.4375	34.65625	54.25	8.1640625
Flii	6924	6768	6704	6820	8124	8080	7392	7912	7104	7436
Smarcb1	1393	1449	1695	1583	1504	1698	1266	1666	1462	1643
Fuca2	2054	1461	1597	2098	1423	1988	1826	2138	1854	1865
Fuca2	7.61328125	198.25	19.296875	67.75	164.25	73.8125	26.125	66.5625	135	82
Phc2	1513	1805	1698	1584	1247	1586	1429	1773	1930	1467
Gldc	145.625	17.90625	26.34375	17.546875	49.53125	30.28125	43.375	31.453125	33.0625	33.21875
Scarb1	1097	1023.5	1203	1051	649.5	915	1151	1126	1122	1075
C2	484.5	568.5	779	624.5	508.5	700.5	600	592.5	538	573.5
Prps1	11088	9304	10664	10688	9392	8632	10528	9576	9760	9096
Lrrn1	782.5	1401	942.5	1161	975.5	1054	747.5	866	964	857
Rps5	Inf	58848	Inf	Inf	63264	64576	Inf	62432	63456	Inf
Amy2a2///Amy2a3///Amy2a4///Amy2a1///Amy2a5	122.625	98.6875	114.3125	101.4375	83.3125	98.875	187.625	50.3125	92.6875	86.875
Ndufb11	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Ndufb11	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Atp5c1	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Sec23b	1945	1537	2003	1902	1451	1483	1577	1140	1183	1447
Tbc1d15	10496	10128	10784	10024	10488	9640	11864	12456	11264	12088
Tbc1d15	3982	3124	3436	3558	3258	3698	4144	4104	3908	3804
Tbc1d15	1091	1138	1474	943	532.5	1238	1331	999.5	1121	1211
Ceacam11	1.892578125	2.96484375	1.6572265625	6.7734375	5.33203125	1.8623046875	3.55078125	7.32421875	80.375	3.27734375
Hspa5	19968	22336	29120	19504	19952	25888	27328	20880	16688	17712
Ankrd10	4264	4612	4240	3582	3790	5068	3664	3394	4812	3390
Cd9	6832	6596	7220	5592	6320	6280	5680	6500	6584	5072
Ifrd1	7164	8344	9152	6848	7188	6428	7704	8584	8568	6044
Kars	7716	6736	7132	8352	8432	8164	9120	7672	7768	8328
Pfkp	1006.5	990	1381	1242	721	1109	1127	1191	837.5	1168
Ddx18	3298	3392	3570	3862	3202	3326	4128	3816	3376	3532
Ddx18	4148	3952	4058	4704	4288	3986	4360	4600	4372	4082
Cd34	5964	5844	6608	6364	5032	5316	6388	6092	6228	5424
Nup85	2062	1576	2038	2310	2032	2252	2576	2596	2216	2322
Gm10051///Rpl28	Inf	61280	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Sav1	1432	1383	1800	1427	1532	1833	1398	1523	1658	1570
Gm5593///Ccnb1	48.40625	51.90625	26.34375	41.03125	16.640625	42.65625	16.90625	67.8125	8.734375	74.0625
Adm	635	395	625.5	483.5	405.25	586	503	517.5	527	520
Raf1	5884	7240	5676	8192	6620	6296	7216	6556	6516	6440
Arpc1a	2756	3024	3224	2904	2816	3082	2780	2766	3088	2604
Adam15	344.25	205.5	392.25	225.75	186.125	568.5	384.75	34.4375	442.75	392
Smad1	725.5	673.5	639	545	534	514	726.5	716.5	562.5	507
Rab1a	23968	23216	26944	23424	22736	24272	25712	24896	25520	23840
Zfand5	Inf	Inf	64640	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Zfand5	21264	21344	15432	17312	22112	28560	22288	30320	22656	20944
Zfand5	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Tpst2	1579	1538	1385	1600	1667	1564	1427	1698	1728	1461
Ap1s1	1741	1585	1755	2022	1215	1532	1953	1674	1577	1785
Rps15	38464	35744	41984	37344	42848	34496	38368	38976	37408	42592
Rps15	42816	40896	47744	42464	45280	36608	43456	47616	44896	49728
Pdhb	58112	57504	55584	63808	50112	53824	Inf	58880	54208	65024
Map4	14632	14640	11232	11824	17056	15928	14936	17024	16264	17168
Map4	13568	12984	9568	10584	15632	15096	15072	15864	13688	14256
Mrpl20	5724	4976	6636	5620	5108	4036	6224	5444	5356	5920
Adam9	12208	11448	10416	11576	13864	13576	12968	13088	11704	12352
Sarnp	12848	12224	14480	12512	11624	10576	11616	11360	13128	12112
Vipas39	865	1308	1135	959	1036	840.5	972	1052	1484	852.5
Lrrc4	6.68359375	41.28125	13.59375	28.765625	100.875	178.375	40.1875	181.25	21.5	47.53125
Syngr3	145	37.5625	24.796875	19.5	85.1875	30.046875	117.875	39.3125	55.09375	27.421875
Rpl27	55776	48160	58816	59808	51040	47232	56480	51552	55904	58688
Eif3d	6936	6448	7096	7236	6220	7448	6960	6948	6784	7356
Hist1h1c	63232	64704	62048	Inf	60352	58816	Inf	Inf	64512	Inf
Ywhaz	3560	3914	4720	4094	3592	3834	3770	4018	3262	2860
Ywhaz	1486	1395	1746	1706	1362	1686	1470	1490	1709	1672
Mpdu1	953	874.5	1221	1156	549	982	1015.5	965.5	983	1219
Nnt	3238	3430	3150	3144	3938	3226	3674	3298	3582	3642
Kti12	5124	4992	4720	4768	5256	5100	4748	5688	5320	4584
Nsg2	46.625	42.46875	61.71875	24.75	124.4375	43.5625	281	154	159.375	63.34375
Tmed3	3548	3466	4752	3312	3062	3176	3286	3230	3556	3130
Fuca1	5160	5288	6196	5160	4728	4888	4560	5524	5036	5316
Slc35a4	2126	2284	1881	2014	2732	2424	2001	2152	1876	2026
Cd83	281.75	463	897	331.25	386	371.25	418.25	589	410	338.5
Cox8a	8536	7316	9552	10800	5816	8064	9120	8672	7600	9064
Fkbp8	909.5	1622	2050	2498	1315	1747	1431	1270	1323	1660
Sparcl1	18912	17648	21824	12704	13464	15408	17904	18720	18832	15928
Orc3	4340	3650	3832	3722	3776	3228	4168	3274	3154	3708
Orc3	1006.5	798	815	1062	783	659.5	820.5	774.5	607.5	825
Orc3	893	840.5	667	883	1084	862.5	875	730.5	1002.5	966.5
Trim59	9.625	117.6875	128.625	14.90625	95.4375	109.125	146.25	100.4375	141.5	37.46875
Txn1	21520	18768	25328	22048	20880	19136	20272	19264	22448	20496
Rrm2	24.296875	21.1875	167.625	13.5234375	166.75	67.1875	34.46875	151.25	21.9375	38.25
Lox	2292	2434	3932	2534	2015	3104	2464	1800	2516	2010
Ccnd2	2438	2140	4276	2128	1819	1664	2003	2041	2236	2250
Ccnd2	310.25	445.75	592.5	427.25	391.75	328.75	504	238.125	463.25	442
Ccnd2	166	113.5	352	97.5	77.125	143.5	46.8125	158.125	119.8125	23.390625
Fkbp5	2696	3796	4868	3286	2664	4348	3344	3690	5872	3014
Polr1b	738.5	702	807.5	892	805	917.5	781	985	717	782.5
Dnpep	6528	5492	5412	8576	5208	5752	7756	6176	5760	5876
Gm6682///Tuba1c	383.75	388.5	243	411.25	482.75	507.75	399	640.5	263.25	760.5
Errfi1	4320	6008	4896	6256	4980	4908	5492	6304	4732	4496
Prnp	7688	7640	9320	7688	6984	7636	9168	7496	7548	7460
Efr3a	7244	6744	5456	7596	6440	7404	6508	6352	7724	6032
Efr3a	903	772.5	948	854	834	857.5	1042	940.5	823	683
Efr3a	4092	4074	3552	3996	4196	4272	4896	3794	4616	4548
Aplp1	36.1875	48.8125	108.5625	64.0625	74.25	82.5625	27.6875	37.0625	101.0625	33.125
Apex1	5092	4216	4364	4488	4324	4468	4748	4440	4640	4428
Mmp2	4716	5116	5116	4972	3898	5144	4804	3656	3964	4556
Anxa7	3810	3262	2932	4696	3420	3982	4228	3704	3974	3678
Anxa7	11920	10288	12144	12496	11920	12576	12800	12400	10736	11688
Reg2	250.75	369.5	274.25	121.875	500.25	99.4375	158.125	289.75	185.25	263
Dhx30	2992	3604	3158	3100	3014	3722	3554	3484	3596	2940
Rps6-ps4///Rps6	55808	47936	60000	58912	49600	51968	60576	48768	57056	55808
Rps6	2554	2680	3322	2828	2500	2906	2858	2432	2692	2514
Atp5j	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Dhx15	18352	17152	19456	16784	16312	16688	15832	18416	18816	18448
Dhx15	10136	11632	10920	9144	11552	10688	10360	11144	11256	9712
Hspa4	10792	10704	9896	10136	10032	13304	11680	12936	10152	11384
Hspa4	2186	1937	1955	1899	1949	2506	2138	2192	2592	2348
Laptm4b	6432	5376	6688	6748	6732	7676	7256	6760	6104	6560
Olig1	9.171875	68.6875	12.234375	33.03125	82	10.7734375	30.484375	31.828125	27.078125	72.25
Srsf3	9488	8744	10992	9168	9616	7984	6928	8432	8060	7128
Srsf3	1592	1892	1447	1724	1446	1144	1143	1297	1250	900
Srsf3	1585	1724	1766	1658	1429	1148	1189	1459	1090	1143
Srp54c///Srp54b///Srp54a	18592	17600	18736	18976	16992	18032	19744	17648	16544	18128
Srp54b///Srp54a	824.5	597	925	612.5	644	677	769.5	662.5	521	759.5
Hmgb3	2154	2078	1411	1811	1671	2162	1972	1800	1869	2088
Vcl	13136	12400	12056	13416	10600	16560	12848	14304	11888	14288
Vcl	203.875	252.25	236	239.75	150.375	290	160.625	206.125	177.75	67.5
Nr2f2	601	704.5	692.5	440.25	683.5	707	457.5	646	570.5	522.5
Nr2f2	2888	3718	3810	2684	2758	2920	3080	2928	3008	3208
Nr2f2	411.25	552.5	480	400	453.5	364.75	310.25	506.5	641.5	573.5
Rad21	12104	13616	11264	12568	14432	14720	11680	13944	15472	13208
Rad21	747.5	855.5	936	1017.5	917	943.5	913.5	875	926	837.5
Cops4	9072	8056	7240	8616	8392	7516	11040	9288	7908	8944
Fbln5	2560	2684	3090	2520	2037	1949	2374	2312	2570	2340
Rab31	1059	952.5	1225	814.5	697	1070	1008.5	895	769.5	675
Prdx4	1265	1013	914.5	1245	1080	795	690.5	889	1034	990.5
Prdx4	2184	1738	2056	2188	1534	1874	2024	1926	2220	2162
Serpinf1	13000	12256	17008	12736	12120	11040	11792	8488	11512	11336
Tpbpb	42.40625	54.3125	78.0625	14.84375	88.6875	44.90625	35.15625	113.0625	66.5625	5.7109375
Trap1	10136	9696	10808	11552	10144	10608	11800	9640	10608	11504
Kansl2	6652	6736	5704	6312	6780	7520	7476	6692	6504	5560
Pes1	3112	2814	2846	3166	2532	2976	2894	2946	3014	3406
Pes1	372.75	306.5	408.5	157.875	69.4375	288.25	328.5	366.25	83.5	320.75
Rbbp9	1293	1539	1432	1456	1095	1064	1144	934	1416	1091
Vdac3	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Gm21596///Hmgb1-ps10///Hmgb1	19872	21088	21360	20816	21712	18864	22224	17936	18608	18928
Rbmxl1	5844	5892	7240	6208	5084	4888	6384	5244	6448	5572
Plekhb1	10224	8936	10744	11288	12216	9808	10344	10456	12160	10296
Rdx	19648	20848	14232	20192	27920	20688	17072	21920	22496	19520
Rdx	5512	7212	6736	5252	6328	5632	6556	5260	5988	5700
Mesdc2	4416	4400	4192	3336	5020	3838	4332	4688	4396	4018
Apba3	3230	3064	3632	3216	3954	3986	3756	3984	3094	3792
Ldhb	13280	14568	14200	14960	12296	11512	14464	12912	15120	16016
Hmga1-rs1///Hmga1	1785	2068	1347	1780	1345	1586	1737	1472	1945	1533
Adh5	22096	19648	21248	22992	20272	18240	21632	21376	20496	22848
Pnrc2	6428	6880	7008	6956	6236	4980	5556	5132	7676	5332
Pnrc2	11648	12088	10312	12720	11976	9264	8440	10136	13912	10240
Gm2a	1307	1092	1285	901	1018	678	1042	844	874.5	836
Sec61a1	1579	1846	2178	1889	1500	2001	1630	2015	1785	1894
Sec61a1	435.75	425.5	558	393.25	548.5	558.5	309.5	551	388	255.25
Sec61a1	329.5	547.5	422.25	551	425	509.25	708.5	421.25	546	567.5
Napa	1684	1242	1325	1690	1830	2374	2126	2017	1925	1662
Car1	282.25	74.875	94.375	151.625	122.6875	297.75	58.1875	234.375	182.875	170.625
Cyp4b1	1839	1519	3682	2454	1479	1941	1481	1205	1899	1956
Inpp5k	3062	3276	3688	3654	3766	4070	3630	3802	3094	3542
Rpsa	7.46484375	155.375	23.578125	4.3671875	26.53125	157.375	142.875	12.828125	13.4296875	18.421875
Snrpc	7340	6488	7548	8376	7652	8744	7604	8036	6940	7872
Nelfcd	1700	1950	1819	1709	2200	1675	1743	2232	1554	1838
Kifc3	1521	1662	1793	1387	1672	1517	1555	1676	1648	1798
Il33	1236	1598	1366	1234	1363	1146	1241	1400	1092	979.5
Crk	3070	2962	3522	2614	3034	3504	3302	2568	2664	2766
Phb2	7648	7772	7708	8520	10584	10536	7964	8720	9384	9576
Aqp1	17088	17984	20480	16016	16640	17376	16344	18416	19536	16400
Gpd1	5644	5512	5016	5328	5584	5212	5580	4724	4772	4984
Glb1	575	682	681	601.5	322	485.75	479.5	418	719.5	588
Sipa1	363.5	208.5	467.75	419.75	115.875	272.25	279.25	432.25	50.5625	763
Taz	7116	6900	6384	6796	7336	6852	6960	6820	6768	6900
Usp14	7012	5812	6412	7792	5984	5916	7504	6932	5732	6560
Glud1	6880	6956	7452	6484	7784	8200	7964	7372	6464	6644
Imp3	6784	6424	6616	8704	6732	7008	7212	7128	8064	7284
Ptn	30.5	21.890625	25.671875	18.34375	27.890625	17.5625	18.703125	13.4296875	18.09375	16.125
Magoh	11432	10696	13728	12728	8744	9744	11264	10856	12456	11328
Surf4	2652	2540	2508	2566	2464	3150	2838	2536	2672	2680
Mcm4	1167	1044	1316	1315	1026	1005.5	1195	1207	1284	1021
Gosr1	2352	3022	2922	2628	2668	2852	2802	3142	2862	2452
Reps1	2100	1931	1976	1272	2050	1924	2122	1865	2037	1591
Rpl37a	Inf	64352	Inf	Inf	Inf	60960	Inf	Inf	Inf	Inf
Rpl37a	1216	1839	1922	1822	1249	2084	1807	1918	2442	2546
Rpl19	42240	38112	45440	43680	41664	38080	45536	39040	42592	44192
Spcs1	26896	24512	27360	29776	25376	25840	29424	23968	28784	26896
Fstl1	7320	9624	11320	7968	6308	7624	8640	6648	6444	7636
Nsdhl	1405	1233	1537	1666	817	1445	1330	1446	1314	1658
Sh3bp5l	1326	1322	1089	1113	1656	1503	1333	1391	1278	1317
Zbtb17	1596	1445	1911	1834	2736	2662	2110	2114	1918	2302
Adh1	4780	4476	7700	5180	3754	5000	4568	3160	5604	4532
Gm5637///Arpc1b	3570	2768	5024	3530	2518	3642	3706	3168	3304	3162
Gm5637///Arpc1b	189.25	62.15625	77.625	126.8125	54.28125	307	47.0625	191.75	52.9375	54.0625
Pin1	9232	7972	9352	9616	8816	7688	9936	9160	8488	8936
Rfk	3966	4032	4062	3944	3826	4172	4424	4116	3470	3548
Rfk	3212	3338	3222	3276	3874	4292	4552	3584	2980	3222
Vac14	1264	1117	474.75	820	1203	1432	1016	851.5	1164	1024
Olig2	12.859375	34.65625	72.25	10.4765625	11.28125	7.13671875	19.453125	5.91015625	17.90625	97.3125
Eif3i	33120	27152	31584	35264	29840	30144	35392	29344	31488	34752
Lrrc59	3728	3182	4256	3586	4336	4552	3988	3784	3968	4244
Lrrc59	1164	1348	1343	992.5	1258	1195	1457	1220	1042	1205
Mpzl2	201.625	182.625	175.625	121.4375	27.875	165.875	114.9375	197.625	213.75	151
Mpzl2	61.25	143	28.46875	30	123.3125	102.3125	22.28125	213.125	132.75	27.875
Tie1	494.75	356.25	372.75	538	334.25	380.5	457.75	544	374.75	428.5
Gm5424///Ass1	144.5	39.90625	65.5625	331	194.375	22.125	26.78125	150.125	177	26.4375
Psmb7	20352	20368	24064	22128	19888	16496	23280	19984	17840	17344
Sec13	9096	7796	8888	9272	8392	7484	8752	7932	8008	8304
Klhl13	686.5	692.5	838.5	570.5	560.5	734.5	570	560.5	607	298
Rpl35	59424	51200	62016	61216	49728	47296	55136	54048	58912	60064
Cnbp	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Aurkaip1	20304	17296	18144	20176	17264	16992	18704	18048	17408	19264
Coro1a	831.5	1008.5	1310	877	832	805.5	1159	1042	835	709.5
Dctn3	6692	5448	6568	6420	5388	5216	6996	6040	5980	6972
Nadk	3198	3142	3904	2618	2416	2794	3254	2758	3476	2774
Nadk	987	860.5	1334	586	963.5	1261	841	1053	1097	727
Btg2	3352	4014	3598	4444	3448	3898	2730	4772	3290	2518
Mcm6	431.5	651	677	416.25	506.25	619	666	462.25	866	522.5
Stk38	3166	3700	4094	2872	3726	4006	3562	3164	4344	3460
Cdkn2d	3290	3848	2714	3480	3286	3790	3622	4156	3392	3812
Vps16	1245	882	995.5	1047	1068	763.5	1365	1078	956.5	1062
Gja4	655.5	644	604.5	668.5	385.25	599	581.5	156.5	520.5	811.5
Tubb5	4696	4932	6620	4720	3836	5520	5164	5020	4600	5608
Capn2	7132	7444	8160	6768	6372	7708	7644	6280	7020	6812
Tk1	858	690.5	659.5	729.5	803.5	653	736.5	425.5	434.25	948
Pex12	2706	2646	1938	2696	2248	2384	2894	2428	2648	2600
Snx1	1964	1802	2224	1825	1585	1360	1774	1858	2031	1933
Tmem19	1499	1669	1258	1215	1971	1477	1686	1603	1581	1608
Tmem19	1158	1122	1003.5	993	1395	1157	976.5	1122	1050	1124
Abcb9	309.25	585	323	304.25	341.75	620.5	333.25	509.75	448.5	216.625
Abcb9	377.25	368.25	66.125	297.25	193.75	334	227.375	463.75	278.25	156.375
Capn10	445.25	330	541.5	298.25	430.75	465	507.5	447.75	333	406.5
Pdyn	102.6875	26.25	81.8125	26.328125	249.75	158.125	162.25	152.375	94.5625	80.9375
Scoc	8664	8208	7384	9480	7940	7628	7048	7204	7776	7176
Ets2	6152	6088	7008	6316	6428	6176	6032	6212	7112	6640
Atp5j2	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Polr2g	8552	7312	7736	9112	6624	7468	8456	7268	8496	8224
Perp	345.75	562	437.75	411.5	424.5	519.5	209.25	487	489.75	472.25
Lamtor3	6588	6156	7176	7688	7036	6668	7920	6944	7256	7264
Tnfaip2	1992	1656	1091	1327	1705	1577	1713	1431	1374	1766
Ctns	637.5	497.25	461.5	739	673	636	455.25	590.5	512.5	461
Slc26a6	2260	1768	2017	2140	1702	2168	2562	2122	1991	2140
Rps4x	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Gm13777///Rplp1	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Atp5o	Inf	Inf	Inf	Inf	Inf	65504	Inf	Inf	Inf	Inf
Ap1b1	1658	1328	1997	1775	1981	1492	1292	1732	1923	1665
Uba2	4976	6184	7924	7536	7480	6352	6708	6272	7924	5772
Wdr45b	4488	4168	4140	3838	3660	3852	5352	4360	3906	3782
Psmc3	27712	26224	29744	30704	28064	26640	31408	28176	28368	29504
Gart	3034	2872	3020	3384	3612	3398	3446	3940	3424	3808
Mrpl28	5604	4812	5364	6820	5720	5184	5840	5852	5604	6576
Ndufc1	48064	38208	40320	50592	40704	42688	50976	46784	43552	50880
Rgs4	724.5	759.5	1124	845	733.5	658.5	568	719.5	764.5	728
Rgs4	466	341.75	429.5	243.625	87.75	456.5	170.25	505	207.75	307.75
Dnaja1	9064	8164	15416	10832	5732	8400	9096	13936	6932	9296
Plod1	1169	1342	1541	1360	1227	1308	1420	1423	1207	1520
Psmc4	32464	32480	31264	34048	28432	29088	26688	30208	33440	32032
Psmc4	8752	8168	8584	11144	10408	9368	10152	9720	9552	10128
Prdx3	39456	34784	37184	39904	35840	32032	38592	35872	36448	37856
Nfib	228.625	219.25	183.25	39.09375	33.8125	244.25	130.25	205.625	42.875	292.25
Scamp3	2894	2748	2470	2320	3014	3292	2676	2350	2746	2790
Il2rg	611	936.5	1482	965	490	713	766	803	689.5	823.5
Il2rg	188.125	196	490	511.5	54.84375	450	330.5	299.75	257.25	75.4375
Reg3b	326.75	292	254.5	266	40.25	194.875	26.515625	176.125	202.25	242.75
Mmp9	1339	1260	1166	862.5	1174	577.5	860	970.5	750.5	968
Shcbp1	145.875	16.9375	225.625	165.125	93.125	30.609375	30.0625	132.25	167.625	122.1875
Slc25a3	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Ebf1	2768	2872	2938	2684	2616	2010	1979	2608	2876	2702
Ebf1	1164	1203	1801	1014	1064	1076	1245	1189	1080	1332
Litaf	2118	2013	3034	2040	1684	2478	2190	2045	2252	2200
Litaf	905.5	788	958	664	608	750	566.5	689	584	617.5
Sh3bp4	197.125	375	327.5	67.875	267.25	311.25	108.3125	235.875	290	377.25
Clca1	8.328125	8.5390625	7.328125	8.890625	6	18.3125	66.3125	11.8828125	4.17578125	18.609375
Ap1m1	1486	1443	1582	1770	1423	1949	1540	1788	1794	1522
Ugdh	2018	2248	2640	1910	1338	2348	2037	2062	1563	1630
Nusap1	265.25	227.75	257.25	141	179.375	63.84375	155.5	40.3125	164.875	210.375
Nusap1	202.75	118.75	9.4921875	120	163.125	186.5	216.375	90.5625	17.015625	227.375
Tuba3b///Tuba3a	139.25	59.5625	387.5	155.875	46.3125	66.9375	22.734375	67.5625	86.875	83.0625
Rars	10848	9584	10088	10504	8760	9352	10528	9744	9216	7744
Mllt11	22176	17168	15032	20352	19280	17664	22352	20736	18416	21952
Mllt11	219.75	168.625	114.25	31.265625	135	304.75	431.25	168	42.875	269.5
Abhd4	2170	2168	2464	2844	2460	1937	2460	2334	2496	2382
Slc27a2	28.546875	37.5625	204.375	104.875	229.125	85.25	40.0625	117.1875	246.5	105.375
Stambp	777	829	1190	893.5	874	886.5	898	670.5	506	638
Serpinb1a	1299	1074	1180	1210	500.5	1510	1326	1099	839	1053
Adk	12320	8440	10656	8256	11336	7576	9416	7220	8648	8016
Sec22a	814	1107	1261	1250	1102	1112	1214	995	1066	927
Prelp	5748	5176	9704	6084	5756	5224	5108	4432	5428	5032
Prelp	554	247.875	665.5	347.75	99.6875	410.5	491	97	407.75	296.5
Kctd20	2820	2448	1841	3024	2900	2334	2512	3548	4008	3130
Kctd20	2488	2352	1704	2960	3010	2404	2326	2932	3044	3438
Crisp1	156.875	140.625	85.125	90.75	168	73.4375	62.71875	102.375	20.984375	141.125
Crip1	22192	19712	25952	19760	16480	17968	22400	19056	18288	19216
Ufc1	18096	16944	17008	16048	17712	16752	20320	18176	16120	18688
Atp6v0e	6552	6100	8188	6180	5328	4880	5820	6016	6416	6336
Cyfip1	8840	7504	8912	7800	7044	9040	9704	8664	7112	8424
Cd81	23712	22016	27744	24416	18720	21120	23616	22224	22208	22688
Nfe2l1	15456	17744	15528	14096	18752	18080	17904	17728	18048	16736
Cirbp	3388	3760	2134	2910	4160	2802	2454	3180	2928	2888
Dok2	271	422.5	423.5	331.75	426.75	294	626.5	98.9375	213.75	377.75
Wwox	211.75	343.75	266.75	372.5	179.125	300	258	278	141.625	315
Mif	16400	11736	14368	18704	15656	16816	17664	17888	16432	19120
Gm14277///Snrpd1	1953	1912	2037	1901	1934	1881	1545	1763	2242	1693
Uqcrb	Inf	Inf	Inf	Inf	63456	Inf	Inf	Inf	Inf	Inf
Sh3gl1	884	680.5	820.5	660.5	643.5	981	763	935	915.5	752.5
Prkcsh	2013	2004	1744	2280	1836	2348	1637	2206	2037	2286
Man2b1	2694	2976	3314	2712	2110	2480	2256	2610	2378	2460
Polr2c	8496	8272	8232	8576	10912	8888	8376	8188	10000	9432
Tnc	1004.5	1070	920.5	1181	839.5	1109	818	374.75	990.5	727
Lamp2	3888	3950	4544	3564	3096	3242	3446	3234	3384	2898
Lamp2	5600	6408	6928	5684	5492	4748	5280	4948	5520	5296
Timm8a1	3130	2448	2810	2374	2930	2958	2870	3032	2936	2698
Timm8a1	1786	1570	1713	1727	1555	1491	1376	1612	1271	1447
Men1	847	660.5	799	767.5	856	779.5	579	1108	1065	1103
Men1	60.25	96.1875	173.125	32.28125	34.8125	300.5	46.625	67.75	332	99.375
Mrpl34	5568	5084	5520	7068	5792	7284	6912	6156	6108	6304
Klf16	462	392.5	461.5	389.25	172.125	388.25	382.5	422.25	424.75	418.75
Map2k1	8424	7940	8048	8020	9136	9320	8376	8864	7968	8608
Tecr	17088	13224	14248	20800	15064	16128	18272	16496	15016	16304
Nr1h2	1439	1377	1056	1242	1637	1367	1392	2080	1282	1061
Rbmx	872	1660	580	1125	1131	1326	519	580	1012.5	1042
Rbmx	195.375	265	420.5	293.5	278	416	321.5	255.125	307	191.125
Gmpr2	708.5	658.5	1091	807	733.5	604	730	469	638	861
Mcam	1206	1213	2570	1373	947.5	1041	1267	874.5	1179	1004
Mfsd10	323.75	259	278.5	413.5	325	240.875	294.25	242.875	254.75	253.875
Snx18	2374	2324	2560	2025	2078	2222	1895	2166	2280	2052
Snx18	501.5	474.5	578.5	324.5	292	361	471	324.5	406.25	182.375
Dync1i1	101.375	175.75	71.625	71.3125	294.25	237	257.5	223.875	90.375	42.0625
Fkbp4	4572	3674	4572	4504	4968	5332	5568	5420	5040	5268
LOC102642559///Fkbp4	396	402.75	444.5	444.25	339.25	479.25	285	517	437.75	349.75
Hsp90ab1	41984	37920	38848	41632	51296	51872	43040	50368	43424	49568
Hsp90ab1	33504	34976	35168	30000	37216	41088	38080	37472	33408	37216
LOC102641347///Ndufc2	44576	40000	43008	53632	34464	39264	47072	45088	45984	49984
Fmc1	16928	15544	16688	18432	16592	14928	18128	17456	18256	18112
Gsta4	3006	2750	2852	2658	2890	2178	2326	2468	2378	2864
Mfsd14b	1345	1460	1563	1472	1665	1850	1149	1282	1519	849
Zscan21	2494	2118	2870	2574	2312	2202	2894	2576	2640	2572
Apod	18208	14800	20976	18032	17040	16496	14576	16176	15568	14776
Ptdss1	3494	3038	3366	3610	4200	3860	3710	3434	3198	3412
Nfs1	14840	13152	12992	15680	14656	12584	14928	15664	14240	15544
Ap3m1	1296	1417	1218	1268	1036	1459	1305	996.5	1033	1114
Ap3m1	609	879	702	725.5	603.5	656	555	587	482.25	891.5
Tmem97	313.75	69.875	69.375	150.125	233	74.4375	229	353.25	259	378
Pdcd7	1850	2462	2094	1919	2266	2031	2302	2224	2746	1923
Pnkp	2036	1503	1845	1813	1884	1408	1531	1498	1784	1901
Panx1	638.5	618.5	488.25	499.75	518	769.5	616	654	525	875
Mov10	82.125	336.25	265.5	228.375	216.875	231.625	146.5	15.0078125	60	147.25
Prdx5	16384	13936	14720	17664	14880	13752	15568	16416	15328	17040
