	GSM2249804	GSM2249805	GSM2249806	GSM2249800	GSM2249801	GSM2249802	GSM2249808	GSM2249809	GSM2249813	GSM2249812	GSM2249811	GSM2249810	GSM2249815	GSM2249814	GSM2249807	GSM2249798	GSM2249799	GSM2249803
2700099C18Rik	0	9	4	10	2	18	3	4	0	3	6	4	6	5	5	5	6	4
2810004N23Rik	147	150	110	90	145	103	127	169	126	185	188	137	84	212	149	149	166	109
2810006K23Rik	40	48	40	28	38	29	52	59	61	54	52	56	36	45	35	65	27	31
2810021J22Rik	113	108	72	63	71	66	131	95	135	72	141	80	116	85	89	104	84	95
2810025M15Rik	40	19	23	11	24	16	21	36	50	42	51	44	20	25	23	23	20	21
2810039B14Rik	15	9	13	12	19	28	16	15	7	10	7	6	15	10	21	30	4	12
2810047C21Rik1	18	10	8	0	0	6	11	8	12	6	17	15	15	7	4	0	25	6
2810403A07Rik	613	383	325	239	280	285	562	476	405	361	414	483	417	336	444	342	293	467
2810408A11Rik	2	1	2	0	1	1	0	0	0	0	0	2	0	0	1	0	0	1
2810417H13Rik	35	23	18	38	35	40	29	20	13	20	13	24	25	20	36	54	39	36
2810428I15Rik	55	35	14	20	44	34	53	83	128	22	99	82	37	67	18	48	50	14
2810459M11Rik	1	0	0	0	0	0	0	2	2	2	1	0	0	1	1	0	1	1
2810474O19Rik	346	208	176	260	187	256	322	251	204	161	204	153	211	216	288	306	236	389
2900011O08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2900026A02Rik	217	127	103	129	117	158	126	196	147	94	245	127	166	75	124	200	117	103
2900055J20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	30	26	27	28	22	48	36	29	19	23	27	41	32	12	22	35	14	34
3010026O09Rik	12	13	2	2	4	7	7	6	9	1	1	12	5	7	4	4	8	4
3100002H09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	27	22	20	19	24	17	17	24	19	11	8	26	22	15	14	18	16	22
3110002H16Rik	155	114	80	68	111	87	143	145	182	126	170	129	99	106	101	123	139	87
3110009E18Rik	21	7	5	2	6	8	12	11	8	13	11	9	11	13	7	6	14	3
3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3110021N24Rik	4	1	3	1	1	5	1	0	0	0	2	0	2	2	2	2	0	0
3110035E14Rik	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
3110040N11Rik	92	125	110	73	133	75	129	160	153	83	143	148	70	106	85	96	123	69
3110043O21Rik	216	187	149	135	254	145	220	218	306	223	271	201	177	226	179	177	236	176
3110052M02Rik	79	78	69	53	56	52	64	77	56	66	72	52	57	70	71	68	49	95
3110053B16Rik	3	4	1	1	3	1	5	3	4	3	2	2	6	5	5	6	2	5
3110062M04Rik	46	38	26	13	37	18	41	38	39	42	33	54	18	34	37	40	28	37
3110067C02Rik	2	0	2	1	1	1	0	0	0	2	0	0	0	1	4	3	0	0
3110070M22Rik	9	1	1	2	4	3	9	14	6	2	9	5	9	12	3	4	1	1
3110079O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	50	30	15	26	35	23	28	52	52	47	50	43	56	34	35	34	24	14
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	45	29	32	23	19	31	33	32	26	35	25	32	35	29	45	22	27	48
3425401B19Rik	49	15	18	10	24	50	21	47	16	9	19	19	11	9	45	46	18	24
3632451O06Rik	7	2	5	6	3	7	6	3	1	1	2	1	2	0	4	5	3	5
3830403N18Rik	2	0	2	0	0	7	3	14	5	3	1	0	0	3	4	0	2	1
3830406C13Rik	248	221	206	127	175	121	184	185	222	205	191	207	162	274	239	154	215	208
3830408C21Rik	0	0	0	3	2	1	0	4	1	0	0	0	2	1	1	4	0	7
3830417A13Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4430402I18Rik	9	7	4	11	8	6	6	15	12	10	12	8	9	9	3	12	14	6
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	253	175	137	121	158	146	219	207	169	121	203	165	147	171	172	165	128	178
4833423E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833427G06Rik	9	3	4	0	2	1	5	2	2	1	6	9	6	9	5	0	4	1
4833439L19Rik	998	886	641	554	969	873	770	1134	1818	1477	1724	1084	1139	1345	812	970	809	719
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921507P07Rik	8	6	8	7	9	7	5	4	10	13	8	6	7	5	2	10	8	11
4921508M14Rik	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	12	0	0	2	0	2	4	4	0	0	0	1	1	0	3	4	3	5
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921513D11Rik	2	2	1	0	2	2	2	1	1	0	1	2	3	3	0	0	0	1
4921513I03Rik	2	2	4	3	1	1	5	6	0	0	0	4	0	3	8	4	6	2
4921517D22Rik	2	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	2	3
4921524J17Rik	67	66	84	37	69	33	74	82	88	72	71	75	64	65	69	48	68	68
4921524L21Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921528I07Rik	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	2	4	10	3	7	6	10	4	7	4	9	11	8	3	3	4	6	4
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	574	455	388	267	329	360	506	496	706	491	766	406	638	485	530	536	349	435
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
4930404N11Rik	1	1	0	0	0	0	0	1	1	1	5	1	1	1	0	0	0	0
4930407I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	1	1	1	2	0	0	1	0	0	0	0	0	1	1	0	1	0	1
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	6	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	2	0
4930427A07Rik	5	8	1	8	9	5	10	13	16	4	20	19	4	3	9	14	4	10
4930430A15Rik	1	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	1
4930430F08Rik	138	115	100	52	70	59	155	163	159	71	137	159	105	127	119	74	101	101
4930431P19Rik	59	22	22	11	25	20	30	43	48	21	39	38	29	18	34	22	36	22
4930432E11Rik	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
4930432K21Rik	0	2	0	1	0	1	0	1	1	1	0	0	3	0	0	1	0	0
4930432M17Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930442H23Rik	3	0	2	3	5	3	5	5	4	0	4	2	3	3	2	4	3	1
4930444G20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	1	2	15	6	2	2	4	2	1	0	3	3	5	2	0	2	1	6
4930447A16Rik	6	0	3	6	0	6	5	1	0	1	3	0	3	0	4	1	2	3
4930447C04Rik	1	0	2	8	0	1	0	2	0	0	0	1	0	1	3	0	2	0
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0
4930449A18Rik	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	20	13	13	10	16	10	15	21	22	11	17	16	22	11	19	15	14	10
4930451I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930452B06Rik	5	11	12	3	4	5	5	8	10	4	10	7	0	4	5	4	3	6
4930453N24Rik	378	309	297	243	368	271	342	382	461	474	492	379	344	489	335	416	405	286
4930455H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930465K10Rik	6	7	3	5	0	7	9	4	4	4	2	3	2	5	9	6	4	8
4930467E23Rik	0	0	0	0	0	0	4	1	0	0	3	0	0	0	0	0	1	0
4930469B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930470P17Rik	0	2	0	0	0	0	1	0	4	1	1	1	0	4	1	1	0	1
4930474N05Rik	2	0	3	1	1	0	2	5	0	0	0	1	4	0	2	6	1	0
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930488N24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	2	3	0	3	0	0	0	4	5	0	2	3	1	3	1	0	6	1
4930503B20Rik	11	0	0	3	3	5	0	1	0	0	0	11	1	0	0	1	0	4
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	41	25	56	32	24	50	48	35	29	21	29	42	16	24	28	31	27	44
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	18	17	19	8	17	7	10	20	11	6	10	8	7	15	15	3	16	5
4930507D05Rik	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1
4930512M02Rik	23	16	9	37	14	33	18	11	2	11	6	11	10	15	15	18	18	26
4930513O06Rik	2	1	5	9	7	12	5	5	0	0	1	7	1	5	6	4	11	8
4930515G13Rik	2	3	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0
4930515G16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	2	4	0	2	5	3	5	0	3	6	4	2	9	3	4	9	2	4
4930519F09Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4930519F16Rik	1	1	0	2	1	0	1	0	0	0	0	0	0	1	1	0	0	0
4930519G04Rik	7	2	1	1	1	1	1	3	3	4	3	1	1	3	4	2	2	4
4930519P11Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	2	0	0
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	75	69	47	42	33	48	62	43	43	29	45	52	53	41	86	27	40	84
4930523C07Rik	9	4	3	9	4	12	8	4	12	5	20	16	13	3	11	11	7	10
4930524B15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930524J08Rik	1	1	0	2	0	0	1	0	0	1	2	2	0	1	0	2	6	0
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	14	14	2	6	7	7	5	8	6	4	5	7	0	4	8	7	13	6
4930529C04Rik	31	3	10	5	11	8	27	19	42	12	23	26	14	18	19	10	6	8
4930533K18Rik	2	1	0	0	0	0	0	0	0	1	0	0	5	0	2	1	0	2
4930533O14Rik	222	227	152	201	343	200	229	294	539	332	397	286	271	241	168	280	287	129
4930535I16Rik	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
4930538K18Rik	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0
4930539E08Rik	20	12	16	19	4	17	13	26	4	15	19	12	15	11	19	32	27	19
4930544D05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	11	7	1	3	3	5	6	3	3	3	2	2	1	5	5	10	2	9
4930549C01Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930550C14Rik	37	26	30	33	42	25	42	32	79	43	80	49	61	57	51	37	54	39
4930550L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930553M12Rik	3	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	5	5	2	3	2	6	1	7	2	2	3	2	2	6	2	7	1	5
4930557A04Rik	0	1	0	1	0	1	0	0	0	0	0	2	0	0	1	1	1	1
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4930562C15Rik	4	5	11	8	4	14	4	14	0	1	0	8	5	4	5	13	14	1
4930563D23Rik	0	0	1	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0
4930563I02Rik	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
4930563M21Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
4930564D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930578C19Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930578G10Rik	5	1	0	0	0	1	0	4	4	0	0	2	0	0	1	3	1	2
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
4930579G24Rik	18	16	9	6	10	14	16	9	20	11	14	15	11	7	7	23	14	15
4930583I09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930590J08Rik	5	5	3	7	2	4	6	8	0	0	4	3	2	2	3	1	6	4
4930595D18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930595M18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	1	1	8	10	1	4	6	5	0	3	3	5	4	4	5	10	1	1
4931406C07Rik	121	112	113	71	108	100	87	105	172	155	177	122	106	145	105	118	94	82
4931406P16Rik	285	186	143	129	208	167	184	238	213	162	267	148	222	155	163	226	131	199
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931409K22Rik	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
4931414P19Rik	47	33	19	11	26	35	19	34	39	21	29	34	31	15	19	29	16	20
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931422A03Rik	0	1	0	0	4	2	0	0	0	0	0	0	1	2	0	0	0	0
4931423N10Rik	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	3
4931428F04Rik	18	31	20	24	23	27	26	26	31	23	33	22	17	22	26	49	22	28
4931428L18Rik	3	1	5	1	1	4	3	4	0	4	1	3	4	1	3	4	0	5
4931429L15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931431F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931440F15Rik	3	2	1	2	3	3	8	4	1	3	1	0	1	2	1	8	2	5
4931440P22Rik	11	9	0	1	5	2	7	7	7	2	5	10	10	4	7	4	7	6
4932411E22Rik	0	1	0	0	1	1	0	0	0	0	3	0	1	0	0	2	0	0
4932411N23Rik	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
4932414N04Rik	1	1	1	4	0	4	1	2	0	0	2	0	1	1	0	4	1	1
4932415D10Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932416K20Rik	3	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0
4932429P05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932431P20Rik	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4932438A13Rik	1280	1000	801	1363	643	1590	1322	989	836	1021	1259	761	1303	1238	1437	1695	903	1712
4932438H23Rik	0	0	1	1	1	0	0	0	4	0	1	3	0	1	0	3	0	0
4932443I19Rik	3	1	2	5	2	1	2	4	2	2	3	1	2	3	1	5	3	1
4933400A11Rik	1	1	2	0	0	2	2	0	1	0	0	1	0	2	2	0	1	1
4933401B06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402D24Rik	2	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1
4933402E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402P03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933403O08Rik	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
4933405L10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0
4933405O20Rik	4	1	0	1	0	4	4	3	2	1	2	1	1	0	1	9	5	0
4933406J08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406M09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406P04Rik	21	19	21	16	18	16	15	19	22	18	35	29	19	30	17	8	22	18
4933407L21Rik	1	4	2	4	1	0	2	5	0	0	0	3	1	1	1	1	1	2
4933408B17Rik	9	2	4	7	1	3	12	3	2	2	2	4	3	1	7	1	1	8
4933408J17Rik	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
4933409G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933411G06Rik	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0
4933411K16Rik	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0
4933412A08Rik	0	8	0	3	1	0	6	2	6	7	9	3	16	10	1	9	1	5
4933412E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933413G19Rik	0	0	0	3	0	0	3	3	1	0	0	2	0	1	0	0	2	0
4933414I15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933415A04Rik	1	2	1	3	1	6	2	0	0	3	0	1	1	0	2	2	0	2
4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933416C03Rik	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	1	4
4933416E14Rik	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
4933416I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933417A18Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
4933417G07Rik	1	0	1	1	0	2	2	1	0	1	0	1	0	1	0	1	0	2
4933421I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4933424G06Rik	5	1	4	1	1	0	4	0	1	0	2	1	2	4	3	3	7	0
4933425L06Rik	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
4933427D14Rik	124	108	53	56	61	71	94	89	88	75	68	80	81	87	73	89	101	80
4933427G17Rik	2	1	2	0	1	1	0	0	2	2	2	2	1	0	1	8	2	2
4933427G23Rik	3	5	2	2	3	4	0	3	2	4	1	2	2	2	0	8	1	0
4933427I04Rik	23	3	11	18	14	27	9	15	6	10	7	7	11	21	11	15	16	12
4933428G20Rik	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0
4933428M09Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933430I17Rik	2	3	1	0	5	3	1	1	2	1	2	1	0	4	2	3	1	1
4933434E20Rik	340	295	254	275	370	310	382	379	565	497	562	430	361	384	314	372	367	309
4933436I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5031414D18Rik	6	1	1	0	2	2	2	3	2	7	8	5	3	1	3	3	2	1
5031439G07Rik	182	137	80	120	154	160	134	172	261	137	286	165	192	105	120	183	99	74
5033404E19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5033423K11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5330417C22Rik	1824	1474	1184	931	1210	1300	1290	1987	1365	877	1588	1386	797	712	1235	1137	1301	1138
5330417H12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5330438D12Rik	13	12	5	11	3	13	26	21	15	5	14	17	15	13	9	4	9	6
5430401F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430403G16Rik	80	46	40	31	12	52	64	34	35	24	23	36	25	34	42	44	25	54
5430416O09Rik	7	6	4	4	1	3	1	0	0	1	0	1	1	3	3	2	4	4
5430419D17Rik	4	0	1	1	0	1	1	2	0	0	0	0	0	0	1	0	0	1
5430427O19Rik	15	16	8	6	5	9	12	15	5	9	11	6	3	13	9	11	11	7
5530400C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5530401A14Rik	16	9	7	28	20	24	12	14	20	19	22	7	10	31	6	35	20	14
5730409E04Rik	106	118	79	50	83	54	85	122	147	77	138	100	86	136	70	57	98	62
5730416F02Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5730455P16Rik	391	306	206	179	211	239	329	308	317	240	410	259	292	318	336	293	272	315
5730480H06Rik	139	126	84	187	77	227	155	114	58	93	72	112	107	138	135	174	91	194
5730507C01Rik	7	11	3	2	4	2	4	4	12	3	5	6	3	4	10	9	6	12
5730508B09Rik	18	16	9	6	13	9	16	14	27	20	37	21	25	19	16	22	14	14
5730522E02Rik	3	2	1	4	3	4	2	1	5	3	4	0	1	1	3	3	0	3
5730559C18Rik	3	6	3	8	7	4	5	7	8	2	4	10	8	7	3	1	12	3
5730596B20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5830411N06Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
5830417I10Rik	236	202	161	227	180	272	143	201	162	185	293	205	230	166	191	301	207	216
5830454E08Rik	11	16	8	3	11	4	11	18	29	4	16	28	4	11	14	9	13	6
5830473C10Rik	0	0	0	1	0	1	0	0	2	1	2	1	3	1	0	1	0	0
5930422O12Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0
6030419C18Rik	2	2	0	2	3	1	1	2	7	3	8	1	2	1	0	10	6	2
6030445D17Rik	1	0	2	3	1	2	6	1	0	2	4	2	4	4	1	2	0	0
6030452D12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030458C11Rik	151	108	74	67	88	89	102	116	163	115	159	116	121	96	106	107	93	112
6030468B19Rik	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0
6030469F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030498E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6330403A02Rik	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
6330408A02Rik	62	92	72	58	52	39	75	53	46	60	80	62	51	77	83	73	60	97
6330409D20Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6330416G13Rik	37	31	22	19	29	25	34	38	77	43	70	41	41	43	29	44	44	19
6330549D23Rik	14	21	11	7	9	12	20	19	10	6	9	22	8	14	24	12	9	23
6430531B16Rik	4	2	2	0	1	1	4	2	0	0	0	2	0	0	0	0	1	0
6430548M08Rik	340	285	216	414	558	343	192	378	641	347	946	232	475	294	241	522	454	201
6430550D23Rik	6	4	5	4	4	3	6	3	3	9	4	4	5	0	6	5	7	11
6430571L13Rik	36	26	9	12	21	24	44	31	31	9	38	50	28	23	27	23	24	16
6430573F11Rik	256	147	107	83	126	146	228	307	185	71	218	263	94	140	206	179	116	190
6430628N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6720489N17Rik	48	24	19	12	29	45	50	26	50	30	47	21	27	53	36	53	35	37
6820408C15Rik	2	2	0	1	2	1	1	1	3	1	2	1	0	0	7	0	2	0
6820431F20Rik	432	394	295	406	288	409	401	288	248	344	252	199	286	326	386	555	389	521
7420426K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7530416G11Rik	4	1	1	0	1	0	1	1	0	0	0	1	1	0	2	1	0	0
7530428D23Rik	4	1	4	3	1	14	3	3	0	2	3	3	2	1	1	2	0	1
8030411F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8030423J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8030462N17Rik	234	171	154	119	171	158	213	259	286	201	283	218	259	228	191	180	176	169
8030474K03Rik	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8430408G22Rik	282	175	92	34	71	70	296	238	56	14	59	288	34	31	115	58	46	80
9030612E09Rik	9	4	2	1	9	4	11	12	10	5	10	8	11	18	11	15	5	3
9030617O03Rik	48	64	70	40	55	41	65	51	100	47	112	68	34	70	40	59	75	41
