	GSM4905257	GSM4905258	GSM4905259	GSM4905260	GSM4905261	GSM4905262	GSM4905263	GSM4905264	GSM4905265	GSM4905266
ADGRL1-AS1	60	52	55	52	38	51	60	75	56	58
ADGRL2	275	281	158	102	93	276	187	96	147	91
ADGRL3	0	0	0	0	0	0	0	1	0	0
ADGRL3-AS1	0	0	0	0	0	0	0	0	0	0
ADGRL4	569	1609	1291	713	1632	593	1789	1561	783	1772
ADGRV1	6	3	4	4	5	8	6	5	7	7
ADH1A	0	0	0	1	1	0	0	0	0	0
ADH1B	4	4	4	2	1	2	1	2	2	2
ADH1C	5	4	3	2	2	1	4	7	5	0
ADH4	2	3	0	1	0	3	1	3	0	2
ADH5	3653	3580	3313	3473	3819	3753	4165	3706	3424	4182
ADH5P2	0	1	0	0	0	0	1	0	1	0
ADH5P3	0	1	0	0	0	0	2	0	1	0
ADH5P4	0	0	0	0	1	0	0	2	4	0
ADH5P5	0	0	0	0	0	0	0	0	0	0
ADH6	2	4	8	2	9	3	9	4	5	4
ADH7	0	0	0	0	0	0	2	0	0	0
ADHFE1	49	33	45	45	35	24	53	46	43	81
ADI1	2067	2187	1813	1693	2078	2853	2778	2325	1840	2528
ADI1P1	0	0	0	0	0	0	0	0	0	0
ADI1P2	0	0	0	0	0	0	0	0	0	0
ADI1P3	0	0	0	0	0	0	0	0	0	0
ADIG	0	0	0	0	0	0	0	0	0	0
ADIPOQ	1	8	8	4	4	2	4	5	4	5
ADIPOQ-AS1	0	0	4	1	4	0	6	1	0	1
ADIPOR1	1179	1524	1268	1173	1356	1349	1603	1510	1219	1605
ADIPOR1P1	0	0	0	0	0	0	0	0	0	0
ADIPOR1P2	0	0	0	0	0	0	0	0	0	0
ADIPOR2	1134	1052	1026	1132	1086	1112	1160	1008	1082	1154
ADIRF	2018	1450	2018	2082	1330	1566	958	1341	1698	1358
ADIRF-AS1	369	220	325	371	223	295	220	211	328	197
ADK	905	987	745	735	933	902	882	815	746	878
ADM	1408	796	982	1297	1595	1609	842	780	1202	1957
ADM-DT	1	4	6	6	10	5	5	5	1	11
ADM2	10	8	10	8	59	95	407	400	31	662
ADM5	6	2	1	3	3	1	3	3	6	5
ADNP	2022	1968	1998	1992	1723	2104	1855	1922	1939	1407
ADNP-AS1	22	8	16	27	15	19	24	12	17	12
ADNP2	409	351	318	390	296	394	340	305	330	311
ADO	814	865	725	911	786	957	1016	784	949	834
ADORA1	63	18	80	193	42	20	19	22	102	18
ADORA2A	14	50	19	49	39	15	32	30	38	17
ADORA2A-AS1	12	9	28	23	14	3	15	9	9	7
ADORA2B	106	130	146	108	194	97	159	128	126	147
ADORA2BP1	1	0	0	0	0	0	0	0	0	0
ADORA3	1	0	1	1	0	0	0	0	0	1
ADPGK	1162	1215	1135	1142	1183	1147	1067	1048	1099	1166
ADPGK-AS1	16	6	6	3	4	6	10	2	8	8
ADPRH	447	342	341	511	366	540	468	325	524	410
ADPRHL1	35	94	108	70	110	54	97	70	62	64
ADPRM	106	81	129	110	83	107	130	99	133	114
ADPRS	534	479	520	522	566	599	538	519	558	573
ADRA1A	0	0	2	2	0	0	1	0	2	0
ADRA1B	66	129	149	197	152	64	64	89	179	71
ADRA1D	7	17	24	9	11	9	25	21	4	17
ADRA2A	10	48	46	68	54	9	63	41	56	84
ADRA2B	2	1	6	5	2	2	0	6	3	3
ADRA2C	46	300	459	257	168	103	399	602	425	212
ADRB1	3	4	4	2	1	0	1	1	0	2
ADRB2	139	110	64	37	178	260	234	143	79	206
ADRB3	0	0	1	0	0	0	0	0	0	0
ADRM1	1603	1678	1670	1566	2259	1770	1841	1787	1536	2024
ADSL	1020	887	922	1035	1114	1047	925	1028	1023	1291
ADSS1	62	73	109	84	48	67	56	63	74	45
ADSS2	1743	1720	1466	1855	1230	1676	1557	1281	1645	1413
ADTRP	27	49	23	48	59	29	67	17	48	79
AEBP1	885	806	966	1879	1012	785	686	539	1460	1018
AEBP2	633	613	656	651	600	712	718	668	683	634
AEN	761	837	742	724	1348	830	1006	858	748	1045
AFAP1	2143	1323	1593	1531	941	2841	1461	1808	1800	1029
AFAP1-AS1	34	35	17	37	22	29	36	33	37	19
AFAP1L1	100	175	133	123	180	84	152	149	95	209
AFAP1L2	1	16	8	9	34	2	11	3	11	15
AFDN	804	815	921	786	657	924	908	920	782	556
AFDN-DT	4	2	7	3	5	5	8	10	3	1
AFF1	687	599	785	714	540	549	609	482	635	428
AFF2	4	365	298	93	66	10	383	236	74	39
AFF2-IT1	0	0	0	0	0	0	0	0	0	0
AFF3	6	5	7	3	5	2	10	2	3	9
AFF4	3907	3636	3631	3320	2985	3831	3269	2884	3381	2479
AFF4-DT	2	1	0	2	1	0	0	0	1	0
AFG1L	83	106	86	100	92	122	123	90	115	107
AFG3L1P	254	216	271	267	264	266	250	249	285	232
AFG3L2	949	990	940	1086	1083	1180	1203	1059	1053	1165
AFG3L2P1	0	0	2	0	0	0	0	0	0	0
AFM	0	0	0	0	1	0	0	0	1	0
AFMID	265	218	259	266	235	273	267	181	223	251
AFP	10	31	15	8	52	18	57	39	11	57
AFTPH	438	434	465	474	437	487	467	434	475	461
AFTPH-DT	8	6	9	8	6	9	4	6	17	6
AGA	349	467	367	316	361	338	489	368	339	422
AGA-DT	6	4	4	8	8	9	5	6	6	4
AGAP1	648	665	775	744	819	641	697	753	667	747
AGAP1-IT1	0	1	0	1	1	2	0	2	1	0
AGAP10P	14	5	13	7	16	8	7	7	8	21
AGAP11	50	30	47	85	44	45	45	75	58	22
AGAP12P	8	18	8	12	6	32	18	12	8	12
AGAP13P	35	25	34	56	19	15	22	15	41	15
AGAP14P	4	6	10	6	6	0	10	2	14	4
AGAP2	8	3	8	0	7	3	5	7	1	3
AGAP2-AS1	283	188	149	277	159	188	272	220	196	191
AGAP3	1201	1208	1363	1251	1253	1272	1160	1312	1180	1261
AGAP4	131	109	99	171	66	162	116	115	197	74
AGAP5	97	86	114	116	79	77	134	73	98	81
AGAP6	196	199	342	233	213	204	301	274	232	315
AGAP7P	13	39	0	0	29	34	45	2	0	56
AGAP9	105	83	209	184	153	111	112	178	204	173
AGBL1	1	0	1	1	1	2	2	3	1	0
AGBL1-AS1	0	1	2	0	0	0	0	0	0	0
AGBL2	14	16	6	10	18	6	12	10	11	8
AGBL3	22	19	41	28	14	18	10	22	18	15
AGBL4	0	2	1	0	1	0	0	0	0	1
AGBL4-AS1	0	0	0	0	0	0	0	0	0	0
AGBL4-IT1	0	0	0	0	0	0	0	0	0	0
AGBL5	574	709	608	651	622	523	597	574	576	574
AGBL5-AS1	0	0	0	2	0	0	0	0	0	0
AGBL5-IT1	0	0	3	1	0	1	2	2	1	0
AGER	56	37	21	62	25	34	38	38	47	28
AGFG1	1069	1122	995	980	1177	1307	1278	1189	1044	1030
AGFG2	729	357	447	432	363	566	285	285	437	228
AGGF1	695	763	844	807	759	723	724	665	605	769
AGGF1P1	12	5	10	5	9	5	0	9	4	6
AGGF1P10	0	0	0	0	0	1	1	0	0	0
AGGF1P2	11	21	10	24	9	10	11	8	14	6
AGGF1P3	0	0	0	0	0	0	0	0	0	0
AGGF1P4	0	0	0	0	0	0	0	0	0	0
AGGF1P5	0	0	0	0	0	0	0	0	0	0
AGGF1P6	0	0	0	0	0	0	0	0	0	0
AGGF1P7	0	0	0	0	0	0	0	0	0	0
AGGF1P8	0	0	0	1	0	0	0	0	0	0
AGGF1P9	0	0	0	0	0	0	0	0	0	0
AGK	401	400	402	373	463	409	472	472	394	509
AGK-DT	1	0	0	0	0	0	0	0	0	2
AGKP1	0	0	0	0	0	0	0	0	0	0
AGKP2	0	0	0	0	0	0	0	0	0	0
AGL	586	660	510	548	506	702	714	525	543	430
AGMAT	29	16	17	27	29	32	19	14	27	26
AGMO	2	0	1	5	0	1	4	0	2	2
AGO1	1055	892	991	951	796	907	890	762	895	790
AGO2	1691	1065	1155	1400	927	1312	1036	777	1023	660
AGO3	403	387	405	421	321	390	397	321	412	357
AGO4	428	411	418	379	378	508	474	428	419	359
AGPAT1	1594	1756	1658	1511	1583	1691	1849	1724	1538	1611
AGPAT2	422	578	553	458	470	483	603	595	497	605
AGPAT3	1191	1734	1221	878	1267	1555	1826	1418	1000	1463
AGPAT4	267	301	354	349	284	257	289	217	277	198
AGPAT5	576	480	584	818	640	642	480	528	792	518
AGPAT5P1	0	0	0	0	0	0	0	0	0	0
AGPS	1037	1010	997	1010	1179	1250	1205	1201	1014	1147
AGR2	1	0	0	2	1	0	0	0	0	0
AGR3	0	0	0	0	0	0	0	0	0	0
AGRN	1414	2459	2400	1492	2519	1456	2050	2226	1759	2142
AGRP	1	0	1	3	0	0	0	0	1	1
AGT	8	10	42	38	13	10	9	46	55	15
AGTPBP1	448	339	358	296	193	434	316	315	283	218
AGTR1	76	82	85	109	160	97	237	157	154	212
AGTR2	0	0	0	0	0	0	0	0	0	0
AGTRAP	255	373	350	338	480	238	477	395	284	608
AGXT	0	0	1	5	0	0	2	0	0	0
AGXT2	0	0	0	0	1	0	0	0	0	0
AHCTF1	1394	1339	1208	1290	1186	1535	1384	1077	1275	1081
AHCTF1P1	0	0	15	42	2	0	0	13	23	0
AHCY	1431	1565	1322	1329	1258	1398	1411	1267	1238	1307
AHCYL1	2840	2610	2528	2902	2431	3113	2904	2588	3105	2312
AHCYL2	512	598	490	459	435	551	563	451	537	446
AHCYP2	0	0	1	0	0	0	2	0	0	0
AHCYP3	0	0	0	0	0	0	0	0	0	0
AHCYP4	0	0	0	0	0	0	0	0	0	0
AHCYP5	0	0	0	0	0	0	0	0	0	0
AHCYP7	0	0	0	0	0	0	0	0	2	0
AHCYP8	0	0	0	0	0	0	0	1	0	0
AHDC1	1749	2071	2181	2029	1753	1811	1710	1986	2097	1287
AHI1	861	744	703	769	726	838	808	584	769	665
AHI1-DT	22	20	21	30	6	15	15	12	17	6
AHNAK	47917	52247	48869	37466	31820	49229	49184	40679	38227	28580
AHNAK2	7584	6162	7907	6313	4352	5604	4696	5574	6255	5188
AHR	4956	2858	4100	4479	1488	3504	2197	2015	3327	1428
AHRR	3091	1545	2801	3447	1428	2607	1344	1509	2689	1291
AHSA1	1392	1459	1388	1353	1840	1693	1912	1718	1626	1880
AHSA2P	1450	968	1412	1428	944	1603	1251	1479	1523	1125
AHSG	0	0	0	0	0	0	0	0	0	0
AHSP	0	0	0	0	0	0	0	0	0	0
AICDA	7	7	5	3	5	5	4	6	1	8
AIDA	2945	3194	2932	3149	3073	3380	3293	3121	2958	3252
AIDAP1	0	1	0	0	0	0	1	0	0	0
AIDAP2	6	4	5	2	4	3	3	5	6	9
AIDAP3	0	0	0	0	0	0	0	0	0	0
AIF1	0	0	0	0	0	0	0	0	0	0
AIF1L	3	0	12	9	1	0	2	2	6	1
AIFM1	628	550	562	572	610	618	651	563	549	689
AIFM1P1	0	0	1	0	0	0	0	0	0	0
AIFM2	337	363	365	344	695	449	578	557	326	808
AIFM3	2	1	0	2	3	2	4	2	2	5
AIG1	307	383	463	353	381	274	345	376	357	404
AIG1P1	0	0	0	0	0	0	0	0	0	0
AIM2	1	2	2	2	1	0	1	1	2	0
AIMP1	1107	878	973	1006	1182	1106	1169	930	1082	1258
AIMP1P1	0	0	0	1	0	0	1	0	0	0
AIMP1P2	0	0	0	0	0	0	0	0	0	0
AIMP2	233	207	211	254	296	233	303	284	249	451
AIP	813	896	842	839	801	875	1089	845	914	915
AIPL1	0	1	3	2	1	3	1	3	4	1
AIRE	0	2	3	3	7	0	1	1	1	2
AIRN	0	0	0	0	0	0	0	0	0	0
AJAP1	0	1	0	1	2	1	0	0	0	2
AJM1	253	469	469	363	212	309	333	504	364	203
AJUBA	1083	1446	1187	1077	1975	1522	1972	1717	1164	2025
AJUBA-DT	11	13	16	11	14	9	9	6	12	15
AK1	2364	2118	2425	2201	1754	2342	2010	2239	2287	1812
AK2	1709	1393	1526	1599	1512	1729	1528	1524	1475	1480
AK2P2	0	1	0	0	0	0	0	0	0	1
AK3	1534	1864	1563	1493	1212	1776	1748	1470	1481	1415
AK3P2	0	0	0	0	0	0	0	0	0	0
AK3P3	3	2	4	3	3	3	3	2	2	1
AK3P4	0	0	0	0	0	0	0	0	0	0
AK3P5	0	0	0	0	1	1	1	0	0	0
AK4	243	276	268	187	374	271	393	289	273	506
AK4P1	6	2	28	5	0	2	0	17	0	5
AK4P2	0	0	0	0	0	0	0	0	0	0
AK4P3	2	5	5	0	9	4	6	2	8	6
AK4P4	0	0	0	0	0	0	0	0	1	0
AK4P5	0	0	0	0	0	0	0	0	0	0
AK4P6	0	0	0	0	0	0	0	0	0	0
AK5	4319	5058	3496	4292	5871	5748	6550	4606	4999	6617
AK6	358	337	320	353	454	447	403	374	328	524
AK6P1	0	0	0	0	0	0	0	0	0	0
AK6P2	0	0	0	0	0	0	0	0	0	0
AK7	5	16	5	14	6	4	8	2	8	16
AK8	10	8	9	9	6	7	12	6	10	6
AK9	72	78	93	82	50	54	76	60	61	47
AKAIN1	0	0	0	0	0	0	0	0	0	0
AKAP1	395	406	459	431	508	443	501	460	473	557
AKAP1-DT	7	10	9	8	13	10	12	6	11	18
AKAP10	588	534	576	551	595	586	652	615	587	595
AKAP11	1596	1710	1601	1754	1226	1693	1700	1426	1670	1126
AKAP12	5605	4294	5690	6203	1798	3324	2418	2106	4345	1354
AKAP13	1212	989	1205	1322	776	1062	819	792	1201	625
AKAP13-AS1	0	0	1	0	0	0	1	0	0	0
AKAP14	0	0	0	1	0	0	0	0	0	1
AKAP17A	817	792	1026	953	822	844	997	878	834	871
AKAP17BP	0	0	0	2	0	0	0	0	0	0
AKAP3	6	10	15	13	32	10	4	5	17	49
AKAP4	0	0	0	0	0	0	1	0	0	0
AKAP5	17	6	20	17	13	14	11	11	15	8
AKAP6	15	26	33	50	30	28	37	32	70	62
AKAP7	62	54	53	61	55	64	75	48	53	77
AKAP8	727	603	739	754	730	668	630	659	749	599
AKAP8L	980	1043	1023	1066	1058	996	1105	1024	995	1054
AKAP8P1	0	0	0	0	0	0	0	0	0	0
AKAP9	1451	1254	1644	1514	1075	1397	1247	1123	1292	956
AKIP1	589	510	504	535	594	531	502	484	480	644
AKIRIN1	1430	1502	1333	1090	1483	1573	1616	1365	1174	1461
AKIRIN1P1	0	0	0	0	0	0	0	0	1	0
AKIRIN1P2	0	0	0	0	0	0	0	0	1	0
AKIRIN2	927	1051	1020	957	980	880	1153	940	835	1210
AKIRIN2P1	0	0	0	0	0	0	0	0	0	0
AKNA	149	102	145	71	80	173	92	165	88	128
AKNAD1	13	9	13	5	9	13	8	4	2	5
AKR1A1	989	905	1020	1136	916	1061	1142	1027	953	1105
AKR1B1	5609	6025	4674	3880	9506	7895	7972	6769	4928	14231
AKR1B10	162	102	153	85	189	144	144	306	113	239
AKR1B10P1	0	0	0	0	0	0	0	0	0	0
AKR1B10P2	0	0	0	0	0	0	0	0	0	0
AKR1B15	73	32	69	18	40	84	40	113	26	54
AKR1B1P1	0	0	0	0	1	1	2	0	0	0
AKR1B1P2	0	0	0	0	0	0	0	0	0	0
AKR1B1P3	0	0	0	0	0	0	0	0	0	1
AKR1B1P4	0	0	0	0	0	0	0	0	0	0
AKR1B1P5	0	0	0	0	0	0	0	0	0	0
AKR1B1P6	1	0	0	0	0	0	0	0	0	0
AKR1B1P7	0	0	0	0	0	0	1	0	1	0
AKR1B1P8	0	0	0	0	0	0	0	0	0	0
AKR1C1	5391	3905	3852	8122	5168	4859	10748	8279	8764	9044
AKR1C2	983	2857	3396	1436	1183	993	3933	3973	1541	1957
AKR1C3	994	1562	1845	1892	2201	1032	2308	2670	1820	2298
AKR1C4	0	0	0	0	2	0	1	0	1	1
AKR1C5P	0	1	0	0	0	0	0	0	0	0
AKR1C6P	1	0	0	2	0	0	0	0	0	2
AKR1C7P	1	1	0	1	2	1	3	3	2	4
AKR1C8	0	0	0	0	0	0	0	1	0	0
AKR1D1	0	1	2	0	0	1	1	0	0	0
AKR1D1P1	0	0	0	0	0	0	0	0	0	0
AKR1E2	22	24	17	18	28	26	30	22	16	47
AKR7A2	861	988	1024	1094	947	835	857	922	969	1057
AKR7A2P1	0	0	2	4	0	0	2	2	0	0
AKR7A2P2	0	0	0	0	0	0	0	0	0	0
AKR7A3	4	4	2	7	4	6	6	4	11	4
AKR7L	9	11	21	12	10	7	8	16	13	7
AKT1	3700	3906	3485	3580	4265	4283	4114	3779	3512	3875
AKT1S1	2060	1994	1854	1938	1865	1941	1895	1755	1814	1992
AKT2	2901	2580	2668	2980	2298	2374	2236	2239	2599	2152
AKT3	1054	988	1049	1042	878	1119	1084	882	906	928
AKT3-IT1	1	0	0	0	0	0	0	0	0	1
AKTIP	388	435	392	398	394	433	428	401	342	556
ALAD	1470	1352	1220	1566	997	1360	1239	1070	1546	903
ALAS1	851	984	721	789	1251	1094	1221	1015	888	1436
ALAS2	0	0	0	0	0	0	0	0	0	0
ALB	2	1	3	0	1	2	0	2	1	1
ALCAM	4659	5218	5917	2442	4232	6114	5561	6762	3363	4817
ALDH16A1	589	484	504	577	502	654	576	555	623	536
ALDH18A1	1662	1498	1543	1712	1331	1600	1502	1341	1577	1399
ALDH1A1	6224	10065	8087	3308	4212	11813	15399	12327	4975	6725
ALDH1A2	17	4	3	13	6	12	1	1	13	5
ALDH1A2-AS1	0	0	0	0	0	0	0	0	0	0
ALDH1A3	13221	3752	6004	1789	1687	13299	3708	5732	2050	1988
ALDH1A3-AS1	345	143	169	95	75	302	157	158	138	74
ALDH1B1	418	481	565	598	737	510	537	616	626	670
ALDH1L1	0	2	1	1	2	1	0	1	2	4
ALDH1L1-AS1	0	0	0	0	0	0	0	0	0	0
ALDH1L1-AS2	0	2	0	0	0	0	0	0	1	0
ALDH1L2	396	528	556	335	739	1352	3585	2742	722	2965
ALDH2	805	1355	1103	786	1228	1186	2271	1813	1190	1840
ALDH3A1	477	193	609	756	252	526	165	424	718	397
ALDH3A2	3764	3649	3459	3207	2414	5014	5259	4910	3751	3203
ALDH3B1	1348	1407	1235	1113	825	1370	1456	1294	1240	1149
ALDH3B2	0	2	1	1	3	2	0	2	1	1
ALDH4A1	346	446	350	327	364	425	486	388	296	348
ALDH5A1	2	33	16	3	37	11	33	23	8	47
ALDH6A1	325	287	270	385	173	252	228	190	273	188
ALDH7A1	1298	1206	1409	1493	948	1319	1052	1192	1474	1052
ALDH7A1P1	1	1	2	1	1	1	1	0	2	0
ALDH7A1P2	0	0	0	0	0	0	0	0	0	0
ALDH7A1P3	0	0	0	0	0	0	0	0	0	0
ALDH7A1P4	0	0	0	0	0	0	0	0	0	0
ALDH8A1	14	16	22	9	6	7	2	3	1	7
ALDH9A1	1580	1900	1396	1476	1758	1770	2292	1720	1506	2197
ALDOA	17247	19986	16081	15141	22289	17608	20664	18419	15410	23385
ALDOAP1	0	3	0	0	0	0	0	19	20	0
ALDOAP2	0	0	1	1	0	0	0	0	0	0
ALDOB	0	1	2	1	0	5	0	2	7	2
ALDOC	79	95	86	105	74	96	90	69	106	118
ALG1	849	840	808	801	891	903	933	862	844	962
ALG10	41	33	56	61	52	65	60	40	51	54
ALG10B	176	162	178	203	158	185	146	167	183	143
ALG11	895	861	985	893	796	954	983	817	824	749
ALG12	466	407	454	443	386	518	492	416	542	551
ALG13	633	491	477	573	431	640	547	527	512	474
ALG13-AS1	1	0	2	1	0	0	1	1	0	1
ALG14	173	213	236	190	258	193	204	227	189	259
ALG14-AS1	0	0	0	0	0	0	0	0	0	0
ALG1L	4	4	4	7	1	5	7	11	11	8
ALG1L10P	0	1	1	1	0	0	0	0	0	0
ALG1L11P	0	0	1	0	0	0	0	0	1	0
ALG1L12P	1	0	0	0	0	0	1	1	0	1
ALG1L13P	44	30	22	23	20	30	34	27	30	40
ALG1L14P	0	0	0	0	0	0	0	0	0	1
ALG1L15P	0	0	0	0	0	0	0	0	0	0
ALG1L2	8	1	1	8	7	7	2	3	9	9
ALG1L3P	0	0	0	0	1	0	0	0	0	0
ALG1L5P	0	0	0	0	0	0	0	0	0	0
ALG1L6P	36	18	32	30	16	34	15	31	21	4
ALG1L7P	0	0	0	0	0	0	0	0	0	0
ALG1L8P	0	0	0	0	0	0	0	0	0	0
ALG1L9P	0	0	2	0	0	0	0	0	3	1
ALG2	665	749	695	713	846	779	1146	952	676	1248
ALG3	479	567	473	501	627	527	596	528	484	711
ALG3P1	0	0	0	0	0	0	0	0	0	0
ALG5	392	460	479	444	501	482	696	589	487	631
ALG6	132	137	124	136	146	170	198	158	137	159
ALG8	447	563	453	471	743	554	550	574	541	737
ALG9	437	528	474	465	493	524	571	516	520	600
ALG9-IT1	0	0	0	1	0	0	0	0	1	0
ALK	5	9	50	197	19	2	4	4	117	5
ALKAL1	0	0	0	0	0	0	0	0	0	0
ALKAL2	0	0	1	1	0	0	1	1	0	1
ALKBH1	145	128	131	146	143	156	133	147	131	113
ALKBH2	192	146	172	197	150	169	215	183	188	204
ALKBH3	256	222	242	234	354	294	310	296	235	443
ALKBH3-AS1	4	6	3	4	8	7	5	7	2	4
ALKBH4	190	176	186	180	149	182	161	180	163	147
ALKBH5	1470	1631	1402	1451	1464	1309	1735	1376	1349	1523
ALKBH6	201	264	237	224	203	247	195	220	189	215
ALKBH7	340	381	374	422	359	320	398	365	341	387
ALKBH8	195	217	216	214	250	239	250	242	197	270
ALLC	0	0	0	0	0	0	0	0	0	0
ALMS1	375	263	362	370	187	293	258	255	323	207
ALMS1-IT1	4	2	7	6	3	0	3	1	2	0
ALMS1P1	3	7	16	6	4	7	10	7	8	7
ALOX12	25	26	35	36	21	28	32	21	42	40
ALOX12-AS1	73	81	72	102	58	61	102	99	116	129
ALOX12B	0	0	0	0	0	0	0	0	0	0
ALOX12P1	0	0	0	0	0	0	0	0	0	0
ALOX12P2	3	4	1	3	3	4	6	0	1	1
ALOX15	1	0	1	1	0	0	1	0	0	0
ALOX15B	0	0	1	2	1	0	1	3	5	3
ALOX15P1	5	1	2	1	6	4	2	4	3	4
ALOX15P2	0	0	0	0	0	0	0	0	0	0
ALOX5	0	0	0	3	0	0	0	0	0	0
ALOX5AP	1	0	1	2	2	1	0	4	3	3
ALOXE3	0	1	2	1	2	0	0	4	1	0
ALOXE3P1	0	0	0	0	0	0	0	0	0	0
ALPG	0	0	0	0	0	0	0	0	0	0
ALPI	0	0	0	0	0	0	0	0	0	0
ALPK1	108	151	207	256	114	91	198	182	254	209
ALPK2	913	664	1012	425	1629	2080	1845	1786	696	2873
ALPK3	537	419	988	1084	692	629	421	832	1130	452
ALPL	273	139	480	557	419	114	43	147	307	224
ALPP	0	0	0	0	2	0	0	0	0	0
ALS2	901	903	936	971	903	920	1056	929	905	856
ALS2CL	60	98	103	61	75	39	56	82	56	165
ALX1	0	4	2	5	31	1	10	2	3	32
ALX3	0	0	0	0	0	0	0	0	0	0
ALX4	1	1	0	0	0	1	1	1	0	4
ALYREF	854	854	822	923	1163	1044	882	859	804	958
AMACR	302	270	350	175	526	384	429	492	125	546
AMBN	0	0	0	0	0	0	0	0	0	0
AMBP	0	1	2	2	2	2	2	4	2	5
AMBRA1	692	714	690	734	634	634	641	548	678	588
AMD1	2952	2954	2758	2316	2383	3660	2837	2666	2609	1784
AMD1P1	0	0	0	0	1	0	0	0	1	0
AMD1P2	0	0	0	0	0	0	0	0	0	0
AMD1P3	1	4	5	1	3	3	2	2	2	2
AMD1P4	4	3	0	2	4	4	4	4	3	2
AMDHD1	15	9	27	31	15	7	12	22	11	19
AMDHD2	424	477	479	534	523	401	507	424	503	937
AMELX	0	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0	0
AMER1	102	71	103	110	91	79	88	84	89	69
AMER2	0	1	1	0	1	1	1	0	0	0
AMER3	0	0	4	2	0	0	3	1	0	1
AMFR	2361	3242	2608	2239	2956	2962	3784	3302	2605	3495
AMH	180	78	23	203	159	238	105	21	193	110
AMHR2	0	0	0	0	0	0	0	0	0	0
AMIGO1	57	23	77	51	42	36	13	86	46	35
AMIGO2	232	456	631	201	1266	568	1502	1710	385	2521
AMIGO3	17	24	0	45	35	12	2	0	19	4
AMMECR1	354	239	253	325	243	317	230	198	289	215
AMMECR1-IT1	0	1	0	1	1	0	0	0	0	0
AMMECR1L	771	707	708	581	698	780	901	779	672	774
AMMECR1LP1	0	0	0	0	0	0	0	0	0	0
AMN	2	4	5	4	8	0	2	5	4	5
AMN1	81	117	120	112	105	91	117	107	115	115
AMOT	34	197	154	134	117	29	203	124	126	93
AMOTL1	2875	1950	1986	1855	1318	2982	1958	1605	1976	1204
AMOTL2	2017	2206	1775	1025	2598	3172	3137	2944	1374	2894
AMPD1	1	0	0	0	0	0	0	0	1	0
AMPD2	2242	2102	2065	1992	2360	1949	1736	1748	1789	1806
AMPD3	582	543	759	859	591	425	352	495	680	483
AMPH	66	123	68	57	94	62	114	69	51	67
AMT	141	73	105	163	71	44	50	107	183	131
AMTN	0	0	0	0	0	0	0	0	0	0
AMY1A	0	0	0	0	0	0	0	0	0	0
AMY1B	0	0	0	0	0	0	0	0	0	0
AMY1C	0	0	0	0	0	0	0	0	0	0
AMY2A	0	0	0	0	0	0	0	0	1	0
AMY2B	119	110	175	128	72	80	125	164	152	95
AMYP1	0	0	0	0	0	0	0	0	0	0
AMZ1	7	7	18	21	11	11	2	9	19	15
AMZ2	1012	1139	1106	1067	1320	1151	1492	1183	1086	1565
AMZ2P1	186	163	234	145	110	166	206	206	194	193
AMZ2P2	0	0	0	0	0	1	0	0	0	0
AMZ2P3	0	0	0	0	0	0	0	0	0	0
ANAPC1	852	907	854	867	851	992	975	918	854	840
ANAPC10	107	125	103	121	153	116	150	122	124	141
ANAPC10P1	0	0	0	0	0	0	0	0	0	0
ANAPC11	910	1057	933	942	1206	1248	1239	1122	980	1296
ANAPC13	1350	1127	1356	1351	1549	1312	1193	1303	1296	1425
ANAPC15	373	393	399	389	453	404	411	401	367	449
ANAPC15P1	0	0	0	0	0	0	0	0	0	0
ANAPC15P2	0	0	0	0	0	0	0	0	0	0
ANAPC16	687	581	655	632	637	721	797	733	718	845
ANAPC1P1	0	0	0	0	0	0	3	2	1	0
ANAPC1P2	21	0	1	30	1	0	1	0	0	0
ANAPC1P3	0	0	0	0	0	0	0	0	0	0
ANAPC1P4	0	7	0	0	0	0	0	0	0	0
ANAPC1P5	0	0	0	0	0	0	0	0	0	0
ANAPC1P6	0	0	0	0	0	0	0	0	0	0
ANAPC2	817	805	858	855	865	884	771	843	889	789
ANAPC4	488	441	522	545	441	501	526	476	560	431
ANAPC5	2441	2029	2577	2258	1851	2512	2194	2246	2328	2096
ANAPC7	972	939	981	989	1144	1135	1055	1074	1024	1159
ANG	96	88	89	96	46	62	112	69	74	86
ANGEL1	312	407	364	361	371	362	452	385	362	467
ANGEL2	501	456	535	579	475	528	526	460	551	514
ANGPT1	857	1531	854	591	1333	1442	2544	1512	776	1466
ANGPT2	7	4	4	14	3	8	6	9	7	5
ANGPT4	2	2	3	1	2	1	2	1	1	1
ANGPTL1	70	79	264	121	34	26	49	96	113	52
ANGPTL2	1180	1129	1506	2169	1085	785	1080	876	1876	1347
ANGPTL3	0	0	0	0	0	0	0	0	0	2
ANGPTL4	654	405	298	547	359	492	288	200	384	390
ANGPTL5	1	0	2	2	0	0	1	0	0	0
ANGPTL6	2	5	8	2	0	2	3	4	3	2
ANGPTL7	1	2	4	3	0	1	0	2	2	1
ANGPTL8	4	0	3	4	2	1	0	2	0	1
ANHX	0	0	0	0	0	0	0	0	0	0
ANK1	195	43	155	175	47	128	24	70	131	67
ANK2	200	453	434	359	318	283	844	630	455	821
ANK2-AS1	0	0	0	0	1	0	1	1	0	1
ANK3	287	207	367	105	131	246	250	326	86	167
ANK3-DT	0	0	0	0	0	0	0	0	0	0
