	GSM3061028	GSM3061029	GSM3061030	GSM3061031	GSM3061032	GSM3061033	GSM3061034	GSM3061035	GSM3061036	GSM3061037	GSM3061038	GSM3061039
4930474N05Rik	0	0	1	0	0	0	0	0	1	2	0	0
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	25	19	21	12	14	17	6	16	8	6	13	18
4930488N24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	0	2	0	1	0	0	0	0	0	4	2	0
4930503B20Rik	2	0	1	0	0	0	0	0	0	0	0	0
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	252	279	311	201	266	262	273	290	270	320	292	358
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930507D05Rik	1	6	0	3	1	2	1	2	1	4	2	2
4930512M02Rik	38	28	33	16	45	32	30	37	27	27	22	42
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930515G13Rik	0	0	0	0	0	1	0	0	1	0	0	2
4930515G16Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930518I15Rik	19	17	23	26	24	44	20	10	31	22	23	33
4930519F09Rik	0	0	0	0	0	0	0	0	0	0	0	1
4930519F16Rik	0	0	1	1	2	0	0	1	1	2	0	1
4930519G04Rik	10	7	17	5	13	8	9	7	8	18	13	14
4930519P11Rik	0	1	0	0	0	0	1	0	0	0	1	1
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	131	112	107	82	126	111	112	116	86	94	87	128
4930523C07Rik	54	53	35	32	41	36	51	80	59	68	63	65
4930524B15Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930524J08Rik	6	1	5	4	6	1	4	6	3	6	3	4
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930526A20Rik	10	9	4	8	7	6	5	7	10	1	5	4
4930529C04Rik	4	2	6	5	2	15	1	8	1	4	2	1
4930533K18Rik	0	0	0	0	0	2	0	0	0	0	0	0
4930533O14Rik	1324	1294	1317	938	1078	1285	1454	1439	1425	1383	1247	1461
4930535I16Rik	3	4	2	1	2	0	3	0	5	1	2	0
4930538K18Rik	0	0	1	1	1	1	1	0	1	0	2	1
4930539E08Rik	57	60	79	46	69	66	54	55	64	48	52	89
4930544D05Rik	1	0	0	0	1	0	2	0	1	3	2	1
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	3	9	6	11	10	11	16	11	4	11	9	9
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	2	2	2	1	3	2	3	4	1	2	1	3
4930550L24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	8	4	7	1	0	6	5	4	4	5	4	5
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930562C15Rik	22	23	17	17	17	13	16	23	27	19	20	20
4930563D23Rik	0	0	0	0	0	1	1	0	0	1	0	0
4930563I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930563M21Rik	1	0	0	0	0	2	0	0	0	2	0	0
4930564D02Rik	0	0	0	0	0	1	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930578C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930578G10Rik	0	0	0	1	0	0	0	0	0	0	2	0
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930579G24Rik	36	54	53	42	50	63	67	73	47	56	56	47
4930583I09Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930590J08Rik	20	17	15	6	17	12	14	17	15	14	17	14
4930595D18Rik	2	0	1	1	1	1	1	0	2	0	2	1
4930595M18Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	10	9	9	2	5	7	7	5	4	8	5	7
4931406C07Rik	492	561	511	356	468	444	614	628	505	513	533	568
4931406P16Rik	1148	1135	1241	741	982	946	1230	1219	1091	1206	1140	1261
4931408C20Rik	0	0	2	0	0	0	0	0	0	0	0	0
4931409K22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931414P19Rik	76	109	81	54	74	82	91	85	70	91	88	90
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931422A03Rik	30	37	26	17	31	18	28	30	19	21	27	22
4931423N10Rik	0	0	0	0	0	0	0	0	0	1	2	0
4931428F04Rik	36	58	42	41	46	44	49	47	40	70	56	71
4931428L18Rik	2	5	1	2	5	6	4	6	4	1	5	3
4931429L15Rik	5	5	12	7	16	7	4	10	8	10	6	11
4931431F19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931440F15Rik	6	3	4	5	2	2	5	2	4	2	1	2
4931440P22Rik	108	113	89	88	113	87	93	102	89	123	96	115
4932411E22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4932411N23Rik	22	14	38	13	13	27	15	13	16	10	11	25
4932414N04Rik	9	16	10	9	11	8	4	8	12	8	11	15
4932415D10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4932416K20Rik	1	0	2	1	2	5	0	1	1	8	0	2
4932429P05Rik	0	0	0	0	0	0	0	0	0	0	0	0
4932431P20Rik	1	0	0	0	0	0	0	0	0	0	0	0
4932438A13Rik	2713	2696	2752	1827	2619	1935	2726	2800	2565	2841	2648	3103
4932438H23Rik	2	3	1	1	5	7	7	3	6	5	6	6
4932443I19Rik	6	17	8	18	14	12	5	6	11	8	17	7
4933400A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933401B06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402D24Rik	3	7	2	1	0	4	6	3	1	3	4	4
4933402E13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402N03Rik	0	3	1	0	0	0	0	1	0	0	1	0
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402P03Rik	0	0	0	0	1	0	0	0	0	0	0	0
4933403O08Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933405L10Rik	0	1	0	0	0	0	0	0	0	0	1	0
4933405O20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933406J08Rik	0	0	0	0	0	0	0	0	0	0	0	1
4933406M09Rik	4	3	2	3	7	4	4	4	2	4	1	3
4933406P04Rik	7	6	7	4	4	3	3	2	2	10	3	7
4933407L21Rik	1	0	1	0	2	0	5	2	1	0	3	2
4933408B17Rik	4	4	2	3	6	4	4	1	3	4	8	6
4933408J17Rik	2	1	0	1	0	1	0	0	0	3	0	1
4933409G03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933411G06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933411K16Rik	2	2	2	4	3	0	0	3	2	0	1	3
4933412A08Rik	3	1	0	1	0	0	1	0	0	2	1	2
4933412E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933413G19Rik	0	0	0	1	1	1	0	0	1	0	0	0
4933414I15Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933415A04Rik	0	0	1	0	0	1	0	1	1	1	0	1
4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933416C03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933416E14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933416I08Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933417A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933417G07Rik	0	0	0	0	1	1	0	0	0	0	0	0
4933421I07Rik	1	0	0	0	1	1	0	0	0	0	0	0
4933424G06Rik	1	0	2	1	4	1	3	0	2	1	0	2
4933425L06Rik	2	1	1	0	0	0	0	3	0	0	1	0
4933427D14Rik	169	186	199	119	177	206	156	225	171	230	187	222
4933427G17Rik	2	1	1	2	0	0	1	0	2	1	3	4
4933427G23Rik	3	1	0	1	0	2	2	1	2	1	3	3
4933427I04Rik	26	40	32	38	30	29	20	30	22	36	37	46
4933428G20Rik	6	2	1	2	5	6	1	3	4	1	4	3
4933428M09Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933430I17Rik	14	9	16	3	8	12	5	7	13	6	1	7
4933434E20Rik	1124	1105	1164	803	997	1170	1007	1023	855	983	928	1119
4933436I01Rik	0	0	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
5031414D18Rik	165	142	150	154	215	263	151	149	168	180	162	232
5031439G07Rik	11532	11781	11476	8748	10818	10723	13364	12501	12330	13905	12392	13635
5033404E19Rik	0	0	0	0	0	0	0	0	0	0	0	0
5033423K11Rik	0	0	0	0	0	0	0	0	0	0	0	0
5330417C22Rik	0	1	0	1	0	0	0	1	0	0	0	1
5330417H12Rik	4	0	1	0	0	4	0	0	0	3	2	0
5330438D12Rik	11	14	18	22	15	26	20	15	21	21	25	14
5430401F13Rik	0	0	0	0	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
5430403G16Rik	74	75	77	47	69	84	83	75	61	64	50	65
5430416O09Rik	4	7	3	4	8	1	5	5	4	13	5	10
5430419D17Rik	0	0	0	0	0	0	0	0	0	0	0	0
5430427O19Rik	876	730	1014	504	645	1074	610	610	480	573	467	762
5530400C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
5530401A14Rik	5	4	4	1	2	6	2	3	3	2	1	4
5730409E04Rik	330	332	273	231	250	311	301	305	295	313	258	336
5730416F02Rik	0	1	0	0	0	0	1	0	0	0	0	1
5730455P16Rik	319	346	298	223	299	310	352	367	296	347	314	361
5730480H06Rik	134	189	160	119	147	163	154	159	124	149	150	175
5730507C01Rik	8	10	4	2	7	4	6	11	3	8	3	4
5730508B09Rik	373	309	420	267	316	421	310	356	283	277	246	358
5730522E02Rik	0	0	0	1	0	0	0	0	0	0	0	0
5730559C18Rik	0	0	1	0	0	0	0	0	0	0	0	0
5730596B20Rik	0	0	0	0	0	0	0	0	2	0	1	2
5830411N06Rik	0	0	0	0	0	0	0	0	0	1	0	0
5830417I10Rik	852	925	920	638	816	803	847	1063	1011	1086	955	1082
5830454E08Rik	0	1	0	1	0	0	2	1	1	0	2	4
5830473C10Rik	0	1	0	0	1	0	0	1	0	0	0	0
5930422O12Rik	0	0	2	1	0	0	0	2	2	1	1	0
6030419C18Rik	0	0	0	0	0	1	2	0	0	0	2	1
6030445D17Rik	2	2	3	3	3	5	2	2	1	3	1	2
6030452D12Rik	0	0	0	0	0	0	0	0	0	0	0	0
6030458C11Rik	452	390	426	312	383	467	463	468	396	465	416	521
6030468B19Rik	4	1	3	2	1	5	3	5	2	3	3	2
6030469F06Rik	0	0	0	0	0	0	0	0	0	0	0	0
6030498E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
6330403A02Rik	13	6	8	0	7	3	8	4	1	7	4	6
6330408A02Rik	90	111	92	96	76	110	89	87	79	94	92	85
6330409D20Rik	5	10	11	16	8	9	13	13	10	11	13	16
6330416G13Rik	260	258	290	200	206	302	216	226	190	244	213	269
6330549D23Rik	18	18	14	15	17	13	15	17	19	12	15	17
6430531B16Rik	56	58	47	32	45	37	49	63	58	55	58	62
6430548M08Rik	1039	1204	1012	817	1015	949	1375	1345	1207	1333	1301	1268
6430550D23Rik	17	32	14	8	24	21	19	24	21	29	17	25
6430571L13Rik	1	2	5	1	2	0	0	1	1	1	2	3
6430573F11Rik	3	1	0	0	0	0	2	0	0	0	1	0
6430628N08Rik	0	0	0	0	0	0	0	0	0	0	0	1
6720489N17Rik	72	87	67	43	59	63	71	52	58	67	53	65
6820408C15Rik	0	0	0	0	0	0	0	1	0	0	0	0
6820431F20Rik	903	844	1011	722	808	867	774	870	788	836	709	943
7420426K07Rik	0	0	0	0	0	0	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	0	0	0	0	0	0	0	0
7530416G11Rik	10	6	11	5	5	13	6	8	6	9	4	7
7530428D23Rik	4	3	3	2	4	2	5	3	2	5	4	1
8030411F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
8030423J24Rik	0	0	0	0	0	0	0	0	0	0	0	0
8030462N17Rik	246	265	258	161	203	263	292	273	227	262	226	243
8030474K03Rik	0	0	2	0	0	0	2	7	0	0	1	0
8430408G22Rik	27	19	20	37	35	16	22	19	19	42	26	33
9030612E09Rik	5	10	5	5	9	9	12	6	15	4	8	6
9030617O03Rik	686	674	601	453	556	559	688	754	582	714	713	632
9030619P08Rik	0	0	0	0	0	0	0	0	0	0	0	0
9030624G23Rik	5	3	2	2	3	1	2	2	7	3	5	1
9030624J02Rik	2550	2530	2553	1673	2294	2483	2604	2471	2525	2514	2419	2849
9130008F23Rik	33	34	30	25	25	28	22	38	26	21	32	38
9130011E15Rik	393	387	414	241	312	375	426	410	388	385	360	397
9130019O22Rik	128	133	146	110	131	150	180	159	162	162	160	185
9130023H24Rik	155	127	126	109	175	169	128	115	130	128	120	163
9130204L05Rik	0	0	0	0	0	0	0	0	0	0	0	0
9130208D14Rik	63	57	75	63	51	47	53	49	52	47	42	70
9130213A22Rik	3	2	2	1	0	1	4	3	1	1	3	2
9130230L23Rik	24	43	35	23	25	25	33	35	20	34	29	40
9130401M01Rik	272	254	295	174	208	287	275	279	268	262	228	265
9130409I23Rik	1	0	1	0	2	0	0	0	1	0	0	0
9130409J20Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230019H11Rik	2	3	4	1	2	3	0	3	5	4	2	5
9230102O04Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230104L09Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230104M06Rik	8	7	7	8	7	6	18	15	16	16	23	11
9230106D20Rik	0	1	0	0	1	0	1	0	1	0	1	0
9230109A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230110C19Rik	2	2	3	2	7	2	4	4	5	4	6	7
9230110F15Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230112D13Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230113P08Rik	3	1	2	3	1	0	2	3	2	1	0	1
9330132A10Rik	1	0	1	1	2	2	1	0	0	0	1	0
9330151L19Rik	25	27	19	39	32	30	34	26	33	37	33	38
9330159F19Rik	7	5	4	4	1	6	10	5	6	2	7	6
9330161L09Rik	21	27	34	5	19	5	15	12	15	17	20	28
9330182L06Rik	9	22	15	17	14	11	37	47	19	28	38	30
9330182O14Rik	0	0	0	0	0	0	0	0	0	0	0	0
9430007A20Rik	0	0	0	0	0	0	0	0	0	0	0	0
9430015G10Rik	122	134	145	102	144	136	142	124	134	140	156	137
9430016H08Rik	431	437	389	259	362	409	370	358	309	342	322	434
9430020K01Rik	34	50	43	32	34	40	55	54	38	53	32	37
9430025C20Rik	68	75	66	33	63	106	54	50	47	69	40	55
9430038I01Rik	196	182	167	143	188	227	193	213	200	217	190	199
9430069I07Rik	0	0	0	0	0	0	0	0	0	0	0	0
9430076C15Rik	1132	1066	1268	793	1190	1077	1208	1247	1125	1085	1063	1274
9430097D07Rik	0	0	2	2	0	1	2	1	0	4	1	0
9530002B09Rik	0	0	0	0	0	0	0	0	0	0	0	0
9530003J23Rik	0	0	0	0	1	0	0	0	0	1	0	1
9530053A07Rik	8	8	12	10	13	12	7	14	8	5	6	9
9530068E07Rik	2437	2400	2494	1707	2056	2386	2422	2459	2104	2386	2203	2529
9530077C05Rik	11	6	7	5	13	6	6	8	9	5	7	13
9630041A04Rik	0	0	0	0	0	0	0	0	0	0	0	0
9830107B12Rik	2	4	1	1	4	1	3	1	1	2	1	4
9830147E19Rik	76	63	58	37	45	80	70	68	46	53	39	73
9930012K11Rik	44	59	56	39	52	53	59	69	50	62	63	56
9930021J03Rik	648	673	622	454	630	573	643	752	587	745	686	734
9930022D16Rik	15	10	9	6	13	17	8	8	10	5	8	17
9930111J21Rik1	2487	2142	2997	1486	2424	2152	2182	1588	1995	1913	1760	2500
9930111J21Rik2	10054	8684	11264	7285	10557	10631	7871	8452	7301	7606	6013	10769
A130006I12Rik	0	1	4	0	1	1	0	1	1	4	1	0
A130010J15Rik	143	135	146	103	148	176	155	152	125	158	160	161
A130051J06Rik	12	15	10	4	5	5	6	15	9	8	13	11
A130057D12Rik	1	2	1	0	0	0	1	4	1	2	6	3
A1bg	0	0	1	0	0	0	0	0	0	0	0	0
A1cf	2	0	0	0	1	1	0	0	0	0	0	0
A230046K03Rik	2778	3114	3025	2135	2899	2499	3162	3152	2535	3028	2550	3262
A230050P20Rik	406	385	472	282	417	526	330	366	378	418	343	432
A230052G05Rik	0	0	0	0	0	0	0	0	0	0	1	1
A230065H16Rik	0	0	0	0	0	0	0	0	0	0	0	0
A230072I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
A26c2	0	0	0	0	0	0	0	0	0	0	0	0
A2m	0	0	0	0	0	0	1	0	0	0	0	1
A330017A19Rik	8	7	3	3	1	4	3	6	2	7	2	5
A330044P14Rik	130	107	128	74	139	110	97	113	98	115	95	128
A330070K13Rik	0	0	0	0	0	0	0	0	0	0	0	0
A3galt2	19	33	35	6	12	4	16	14	2	9	22	15
A430005L14Rik	256	257	256	152	192	305	254	262	191	189	236	242
A430033K04Rik	74	77	58	43	65	56	79	82	50	76	50	58
A430060F13Rik	0	0	0	0	0	0	0	0	0	0	0	0
A430078G23Rik	15	6	13	8	14	15	29	36	33	29	28	32
A430089I19Rik	0	0	0	0	0	0	0	0	0	0	0	0
A430105I19Rik	8	16	14	5	9	9	11	14	7	15	7	9
A4galt	13	6	9	7	3	4	10	9	6	11	7	8
A4gnt	0	0	0	0	0	0	0	0	0	0	0	0
A530016L24Rik	0	0	0	0	0	0	0	0	0	0	0	0
A530032D15Rik	93	65	108	54	74	117	71	89	78	46	38	88
A530064D06Rik	573	527	532	416	513	583	209	194	150	286	259	243
A530084C06Rik	0	0	0	0	0	0	0	0	0	0	0	0
A530099J19Rik	1	2	4	0	4	4	2	5	1	2	3	5
A630001G21Rik	696	681	802	587	836	903	647	645	683	695	606	866
A630010A05Rik	10	6	3	2	3	5	4	12	12	11	11	9
A630023A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
A630033H20Rik	493	402	671	322	479	629	334	405	343	319	306	509
A630073D07Rik	10	12	14	6	12	17	8	16	6	17	11	12
A630076J17Rik	0	0	0	0	0	0	0	0	0	0	0	0
A630095E13Rik	3	2	0	1	0	2	4	5	1	4	2	1
A630095N17Rik	0	0	0	0	0	0	0	0	0	0	0	0
A730015C16Rik	0	10	0	5	7	7	0	9	2	7	4	4
A730017C20Rik	1	1	0	0	1	0	3	0	0	0	2	0
A730018C14Rik	0	0	0	0	0	0	0	0	0	0	0	0
A730046J19Rik	0	0	0	0	0	1	0	0	0	1	1	0
A730049H05Rik	0	0	0	1	0	0	0	0	0	0	0	0
A730061H03Rik	10	13	11	16	8	15	9	6	12	17	14	18
A730071L15Rik	1	0	1	3	0	0	3	0	2	1	3	0
A830005F24Rik	2	2	3	1	0	2	1	1	1	3	3	1
A830010M20Rik	31	36	31	17	24	22	38	32	36	29	29	17
A830018L16Rik	12	13	11	12	11	17	12	9	20	14	14	16
A830031A19Rik	0	0	0	0	0	0	0	0	0	0	0	0
A830080D01Rik	137	165	148	103	142	122	147	219	142	128	103	182
A930002H24Rik	2	1	1	4	4	4	2	1	2	3	1	3
A930003A15Rik	2	0	0	0	0	0	0	1	1	0	1	0
A930004D18Rik	5	0	1	1	3	1	0	4	0	0	3	3
A930009A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
A930011G23Rik	4	2	0	3	1	2	6	3	2	3	1	4
A930017K11Rik	2	0	0	0	0	0	0	1	0	1	0	0
A930017M01Rik	0	0	0	0	0	0	0	0	0	0	0	0
A930018M24Rik	3	2	2	1	5	2	13	4	12	25	12	7
A930018P22Rik	0	0	0	0	0	0	2	0	0	0	0	0
A930033H14Rik	12	16	9	9	11	8	11	6	16	14	12	11
A930035D04Rik	6	1	4	2	1	2	3	1	3	1	2	6
AA413626	1	1	6	5	8	2	2	2	2	2	5	5
AA414768	60	72	67	33	44	60	70	65	60	74	57	74
AA415398	21	28	23	19	26	23	40	35	20	39	37	23
AA467197	8	9	19	9	9	20	16	17	18	14	14	18
AA543401	0	0	0	0	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0	0	0	0	0
AA623943	0	0	0	0	0	0	0	0	0	0	0	0
AA792892	0	0	0	0	0	0	0	1	0	0	2	3
AA986860	23	19	18	12	14	7	17	23	16	26	29	19
AB124611	1310	1180	1316	1760	2256	2653	1112	1041	982	1937	1796	2336
AC087559.1	0	0	0	0	0	0	0	0	0	0	0	0
AC087559.2	0	0	0	0	0	0	0	0	0	0	0	0
AC087559.3	0	0	0	0	0	0	0	0	0	0	0	0
AC102264.1	0	0	0	0	0	0	0	0	0	0	0	0
AC109138.1	13	11	11	8	10	12	12	11	15	13	13	16
AC123873.1	0	0	0	0	0	0	0	0	0	0	0	0
AC123873.2	0	0	0	0	0	0	0	0	0	0	0	0
AC123873.3	0	0	0	0	0	0	0	0	0	0	0	0
AC124606.1	0	0	0	0	0	0	0	0	0	0	0	0
AC124606.2	0	0	0	0	0	0	0	0	0	0	0	0
AC125149.1	11	13	28	12	14	35	1	3	10	3	8	23
AC125149.2	0	0	0	0	0	0	0	0	0	0	0	0
AC125149.3	49	20	64	18	51	82	23	20	29	15	19	33
AC125149.4	0	0	0	2	1	0	0	0	0	0	0	0
AC125149.5	0	0	0	0	0	0	0	0	0	0	0	0
AC125178.1	0	0	0	0	0	0	0	0	0	0	0	0
AC125178.2	0	0	0	0	0	0	0	0	0	0	0	0
AC125178.3	0	0	0	0	0	0	0	0	0	0	0	0
AC126035.1	0	0	0	0	0	0	0	0	0	0	0	0
AC132444.1	13	2	5	4	8	11	6	0	10	11	2	8
AC132444.2	9	9	15	3	8	14	9	4	7	4	1	9
AC132444.3	0	0	0	0	0	0	0	0	0	0	0	0
AC132444.4	9	9	15	3	8	14	9	4	7	4	1	9
AC132444.5	0	0	0	0	0	0	0	0	0	0	0	1
AC132444.6	174	200	213	108	227	208	145	213	146	149	147	214
AC133095.1	0	0	0	0	0	0	0	0	0	0	0	0
AC133095.2	0	0	0	0	0	0	0	0	0	0	0	0
AC133103.1	8	5	6	0	4	4	1	5	8	6	4	8
AC133103.2	0	6	0	0	0	5	0	0	1	2	0	0
AC133103.3	0	0	0	0	0	1	2	0	0	0	0	0
AC133103.4	0	0	0	0	0	0	0	0	0	0	0	0
AC133103.5	0	0	0	0	0	0	0	0	0	0	0	0
AC133103.6	9	9	15	3	8	14	9	4	7	4	1	9
AC133103.7	0	0	0	0	0	0	1	1	1	0	0	0
AC139131.1	11	39	16	14	17	8	30	27	15	15	17	22
AC140325.1	0	0	0	0	0	0	0	0	0	0	0	0
AC140325.2	0	0	0	0	0	0	0	0	0	0	0	0
AC140325.3	0	0	0	0	0	0	0	0	0	0	0	0
AC140325.4	0	0	0	0	0	0	0	0	0	0	0	0
AC140365.1	0	0	0	0	0	0	0	0	0	0	0	0
AC149090.1	1532	1823	1611	1375	1720	1795	2713	2456	2550	3216	2844	3131
AC152063.15	0	0	0	0	3	0	9	3	0	0	4	2
AC154679.1	2	3	0	1	4	5	1	0	2	1	1	0
AC163611.1	0	0	0	0	0	0	0	0	0	0	0	0
AC163611.2	0	0	0	0	0	0	0	0	0	0	0	0
AC164084.1	0	0	0	0	0	0	0	0	0	0	0	0
AC164084.2	0	0	0	0	0	0	0	0	0	0	0	0
AC164084.3	0	0	0	0	0	0	0	0	0	0	0	0
AC164883.1	0	0	0	0	0	0	2	0	0	0	1	0
AC164883.2	0	0	0	0	0	0	0	0	0	0	0	0
AC165294.1	0	0	0	0	0	0	0	0	0	0	0	0
AC165294.2	0	0	0	0	0	0	0	0	0	0	0	0
AC165294.3	0	0	0	0	0	0	0	0	0	0	0	0
AC168977.1	53	31	73	18	36	57	31	38	20	46	33	38
AC168977.2	2	0	0	0	0	0	0	0	2	2	0	0
AC182748.2	453	496	452	290	402	364	574	563	530	486	450	563
AC182748.3	180	177	240	138	243	173	151	159	222	161	86	267
AC202135.1	0	0	0	0	0	0	0	0	0	0	0	0
AC233742.1	0	0	0	0	0	0	0	0	0	0	0	0
AC234645.1	0	0	0	0	0	0	0	0	0	0	0	0
AC240971.1	0	0	0	0	0	0	0	1	0	0	0	0
AC244694.1	0	0	0	0	0	0	0	0	0	0	0	0
AC245272.1	0	6	0	6	1	0	2	8	5	7	9	6
AF067061	1	0	0	0	0	0	0	0	0	0	1	0
AF067063	3	2	2	2	5	4	0	0	1	2	0	3
AF366264	0	0	0	1	1	1	0	2	0	1	1	1
AF529169	3	1	5	3	2	0	4	9	2	5	5	5
AI182371	4	4	6	8	6	8	6	10	9	10	5	6
AI314180	1961	2098	1940	1374	1910	1807	2167	2181	1896	2287	2145	2271
AI413582	546	528	578	414	468	668	552	566	470	522	493	563
AI429214	15	19	6	13	18	12	15	10	12	18	4	8
AI464131	22	23	22	17	16	13	27	23	22	30	29	34
AI467606	646	516	591	444	489	669	696	656	685	652	586	689
AI481877	0	0	0	0	1	0	0	3	1	2	0	0
AI593442	3	2	1	0	4	3	3	4	3	3	3	1
AI597479	230	217	242	148	242	242	241	255	198	206	231	238
AI606181	162	165	156	110	160	178	150	171	137	159	133	170
AI607873	16625	14594	18719	10668	14806	15833	13481	13981	12955	12443	11471	17310
AI661453	51	49	32	28	32	24	73	52	53	55	45	41
AI837181	760	742	783	547	698	798	743	712	653	745	730	860
AI846148	169	203	146	132	162	150	195	204	179	212	222	203
AI854703	0	0	0	0	0	0	1	0	0	3	3	3
AI987944	331	351	346	249	326	348	292	386	273	325	281	378
AK010878	145	108	124	105	134	118	136	108	84	124	100	131
AK157302	0	0	0	0	0	0	0	0	0	0	0	2
AL645739.1	0	0	0	0	0	0	0	0	0	0	0	0
AU015228	0	0	0	0	0	0	0	0	0	0	0	0
AU015836	0	0	0	0	0	0	1	0	0	0	0	0
AU018091	3	1	0	2	1	1	1	1	1	2	1	1
AU019823	384	429	427	293	376	404	381	386	316	439	360	413
AU021092	0	1	2	1	0	0	1	0	1	1	0	0
AU022133	0	0	3	0	0	0	0	0	0	2	2	0
AU022252	275	323	284	227	290	282	353	341	302	365	332	316
AU022751	0	0	0	0	0	0	0	0	0	0	0	0
AU040320	1085	1013	1065	804	966	997	1002	901	910	1121	959	1120
AU041133	32	44	45	35	34	38	38	36	16	46	29	40
AV320801	0	0	0	0	0	0	0	0	0	0	0	0
AW011738	57	50	55	37	45	71	36	30	51	26	26	68
AW146154	105	135	110	88	90	96	116	126	99	110	92	125
AW209491	132	130	134	105	126	140	144	137	114	137	120	136
AW549877	1651	1715	1782	1299	1788	1681	1656	1578	1313	1753	1394	1895
AW551984	0	0	0	0	0	0	0	0	0	0	0	2
AW554918	203	163	199	128	191	160	227	255	170	243	211	243
AW822073	0	0	0	0	0	0	0	0	0	0	0	0
AW822252	1272	1285	1946	2817	1767	3210	1281	3535	636	1525	632	1456
