gene_symbol GSM4067526	GSM4067527	GSM4067528	GSM4067529	GSM4067530	GSM4067531	GSM4067532	GSM4067533	GSM4067534	GSM4067535
AC008173.1	0	0	0	0	0	0	0	0	0	0
AC008264.4	0	0	0	0	0	0	0	0	0	0
AC008265.2	0	0	0	0	0	0	0	0	0	0
AC008268.2	0	0	0	1	0	0	0	2	2	3
AC008280.1	0	0	1	1	0	0	0	0	0	0
AC008280.3	0	0	0	0	0	0	0	0	0	3
AC008427.2	1	3	3	5	3	3	3	3	2	4
AC008522.1	648	233	295	428	227	386	334	400	440	408
AC008565.1	11	3	4	9	2	1	9	5	4	6
AC008592.3	6	0	2	4	4	4	2	5	1	6
AC008622.1	0	0	0	0	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0	0	0	0	0
AC008686.1	4	4	4	10	7	0	5	9	10	2
AC008694.2	0	0	0	0	2	0	2	0	1	1
AC008694.3	0	0	0	0	0	1	0	0	0	0
AC008746.10	0	0	0	0	0	0	0	0	0	0
AC008746.5	22	7	20	36	13	38	14	34	28	37
AC008746.9	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	1	0	0	0	0	0	0	0	0
AC008759.1	1	0	4	3	0	0	0	3	4	0
AC008810.1	186	63	124	139	85	109	105	112	188	58
AC008834.2	0	0	0	0	0	0	0	0	0	0
AC008850.3	2	0	0	0	0	0	0	0	0	0
AC008914.1	18	6	16	14	17	21	13	2	26	10
AC008984.5	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0	0	0	0	0
AC009014.3	56	4	38	13	7	10	22	12	32	4
AC009022.1	0	9	11	0	0	0	12	9	0	56
AC009060.1	823	318	508	630	370	635	441	519	644	531
AC009060.2	49	14	22	55	14	60	31	28	44	25
AC009065.1	3	0	0	0	6	0	0	8	4	0
AC009091.1	0	0	0	0	0	0	0	0	0	0
AC009120.3	23	15	20	27	12	26	12	26	34	26
AC009120.8	0	0	0	0	0	0	0	0	0	0
AC009121.1	0	0	0	0	0	0	0	0	0	0
AC009133.22	129	0	56	31	97	102	166	108	262	139
AC009133.23	0	0	0	0	20	0	0	0	0	0
AC009161.1	0	0	0	0	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0	0	0	0	0
AC009237.11	1	0	0	1	0	0	0	1	2	6
AC009237.13	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0	0	0	0	0
AC009237.17	0	0	0	0	0	0	0	0	0	0
AC009237.2	0	0	0	0	0	5	0	0	0	0
AC009237.4	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0
AC009237.8	60	42	55	69	31	69	50	70	106	73
AC009238.6	0	0	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	0	0	0	0	0	0	0
AC009238.8	0	0	0	0	0	0	0	0	0	0
AC009245.3	8	0	7	1	4	1	6	0	4	0
AC009263.2	0	0	0	1	1	0	0	0	0	0
AC009274.6	6	8	5	7	2	4	7	4	13	3
AC009286.1	0	0	0	0	0	1	0	0	0	0
AC009299.4	81	26	73	54	45	89	53	61	87	64
AC009299.5	3	6	4	0	3	1	1	1	3	2
AC009302.2	2	0	0	0	0	0	0	0	0	0
AC009303.3	2	0	1	3	1	1	1	1	2	2
AC009310.1	0	0	0	0	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0	0	0	0	0
AC009336.19	0	0	0	1	0	3	2	3	8	0
AC009362.2	1	1	0	0	0	0	0	0	0	0
AC009413.2	2	0	0	1	0	0	0	0	0	0
AC009414.1	2	0	0	0	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0	0	0
AC009474.2	2	1	0	0	0	2	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0
AC009487.6	45	24	20	26	17	17	31	19	29	10
AC009491.1	0	0	0	0	0	0	0	0	0	0
AC009491.2	0	1	0	0	0	0	3	0	0	0
AC009494.3	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0
AC009502.1	7	7	4	4	3	9	4	1	7	1
AC009506.2	0	0	0	0	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0	0	0	0	0
AC009518.2	0	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0
AC009784.4	4	1	2	1	2	0	0	0	2	0
AC009892.2	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0
AC009948.7	11	2	6	4	5	6	4	6	17	6
AC009950.1	0	102	0	181	0	39	2	280	0	108
AC009961.2	2	4	3	0	3	2	2	3	4	1
AC009961.5	0	1	0	1	1	0	0	0	0	1
AC009963.3	6	2	7	7	5	4	1	3	13	8
AC009963.4	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	1	0	0	0	0	0	0	0
AC009963.6	0	0	1	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0	0	0
AC009967.3	4	8	6	7	3	7	6	1	4	1
AC009969.1	0	0	0	0	0	0	0	0	0	0
AC009977.1	1	1	1	0	1	1	1	2	2	7
AC010086.1	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0
AC010091.1	0	0	0	0	0	0	0	0	0	1
AC010095.6	0	0	0	0	0	0	0	0	0	0
AC010132.11	0	0	0	0	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0	0	0	0	0
AC010150.1	1	1	0	0	0	0	1	0	3	0
AC010153.3	0	0	0	0	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0
AC010184.1	0	1	1	0	0	0	1	0	0	0
AC010240.2	1	0	0	0	1	1	0	2	0	1
AC010240.3	0	0	0	0	0	0	0	0	0	0
AC010287.1	4	4	7	8	3	6	5	5	4	0
AC010412.1	7	1	3	6	6	3	6	4	8	4
AC010468.1	4	3	5	1	1	7	5	1	8	6
AC010468.3	0	0	0	0	0	0	0	0	0	0
AC010492.2	10	0	2	4	0	5	2	8	4	16
AC010492.4	0	0	0	0	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0
AC010522.1	1	0	0	0	0	0	0	1	0	0
AC010525.5	0	0	0	0	0	0	0	0	0	0
AC010547.9	127	58	79	96	61	141	73	134	154	116
AC010642.1	731	194	392	278	337	386	414	360	672	343
AC010642.2	21	7	9	17	6	23	10	17	17	23
AC010646.3	5	1	5	8	3	8	9	11	13	5
AC010655.1	0	0	1	0	0	0	0	0	0	0
AC010677.5	0	0	0	0	0	0	0	0	0	0
AC010731.4	12	7	8	9	7	12	11	7	16	16
AC010731.6	0	0	0	0	0	0	0	0	0	0
AC010733.5	13	7	6	15	4	17	10	15	19	17
AC010740.1	0	0	0	0	0	0	0	0	0	0
AC010878.3	2	2	2	4	0	3	1	4	2	3
AC010886.2	26	9	16	14	6	13	16	12	14	12
AC010894.4	0	0	0	0	0	0	0	0	0	0
AC010900.2	2	5	2	2	1	2	5	2	3	3
AC010904.1	0	0	2	0	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0	0	0	0	0
AC010970.2	18383	7300	10347	12635	8079	17897	9264	16637	14760	12394
AC010975.2	0	0	0	0	0	0	0	0	0	0
AC010980.2	431	60	206	97	134	103	282	83	399	101
AC011043.1	5773	2669	4491	4386	3493	5003	3582	3903	6050	4384
AC011043.2	9	6	10	8	6	15	5	9	9	13
AC011155.1	0	1	0	0	0	0	0	0	0	1
AC011225.1	0	0	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0
AC011242.5	0	0	0	0	0	0	0	0	0	0
AC011290.5	38	17	28	27	18	49	25	30	62	39
AC011295.1	6	10	3	8	10	4	10	4	2	15
AC011330.5	469	233	488	279	209	409	292	266	495	268
AC011380.1	0	0	0	0	0	0	0	0	0	0
AC011380.8	0	0	4	1	1	2	1	0	4	1
AC011406.2	0	1	0	0	0	0	0	0	0	0
AC011431.1	0	0	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	1	0	0	0	0
AC011515.2	0	0	0	0	0	0	0	0	0	0
AC011530.4	14	0	8	3	8	2	5	5	7	4
AC011742.3	0	0	0	1	0	1	0	1	0	0
AC011742.5	0	0	0	1	0	0	1	1	0	1
AC011753.6	0	0	0	0	0	0	0	0	0	0
AC011816.1	0	0	0	0	0	1	0	0	0	0
AC011841.1	9	6	10	8	6	15	5	9	9	13
AC011933.2	1	0	0	0	0	0	0	0	1	2
AC011998.2	0	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0	0
AC011999.1	0	0	2	0	0	0	0	1	0	1
AC012005.1	1	0	1	1	1	1	1	0	0	0
AC012005.2	0	0	0	0	0	0	0	0	0	0
AC012065.5	4	0	2	4	1	0	2	2	2	1
AC012066.1	0	0	1	0	0	1	1	0	1	1
AC012075.1	0	0	0	0	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0	0	0	0	0
AC012314.1	3662	1222	2845	2727	1958	2750	2619	2205	4505	2532
AC012314.19	0	0	0	0	0	0	0	0	0	0
AC012314.2	3662	1222	2845	2727	1958	2750	2619	2205	4505	2532
AC012314.3	3662	1222	2845	2727	1958	2750	2619	2205	4505	2532
AC012314.4	3662	1222	2845	2727	1958	2750	2619	2205	4505	2532
AC012314.5	3662	1222	2845	2727	1958	2750	2619	2205	4505	2532
AC012314.6	3662	1222	2845	2727	1958	2750	2619	2205	4505	2532
AC012354.8	1	1	0	0	0	0	0	0	0	0
AC012358.4	163	60	121	97	68	78	101	90	159	86
AC012362.3	0	0	0	0	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0	0	0	0	0
AC012454.4	4	1	1	6	2	4	3	1	1	3
AC012493.1	0	0	0	0	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	0	0
AC012501.3	6	1	2	4	0	5	2	2	2	6
AC012512.1	2	1	1	2	2	6	1	4	4	3
AC012513.4	1	0	0	1	1	0	0	0	1	1
AC012671.2	0	0	0	0	0	0	0	0	0	0
AC013262.1	0	0	1	0	0	0	0	0	0	0
AC013264.1	470	201	332	686	221	668	205	306	318	320
AC013267.1	0	0	0	1	0	0	0	0	0	0
AC013268.3	2	0	0	0	0	0	0	0	2	1
AC013268.4	0	0	0	0	0	0	1	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0	0	0	0	0
AC013399.3	0	0	0	0	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	1	0	0	0	0	0
AC013410.1	0	0	0	0	0	0	0	1	0	0
AC013410.2	1	3	1	0	2	1	1	2	3	1
AC013429.4	0	0	0	0	0	0	0	0	0	1
AC013429.5	0	0	0	0	0	0	0	0	0	0
AC013439.4	1	2	0	1	1	0	0	0	0	0
AC013442.1	0	0	0	0	0	0	0	0	0	0
AC013444.1	0	0	0	0	0	0	0	0	0	0
AC013461.1	889	230	1007	236	615	186	1056	489	1729	598
AC013467.1	0	0	0	0	0	0	0	0	0	0
AC013470.6	0	0	0	1	0	0	0	0	0	0
AC013470.8	1	0	0	1	0	0	1	0	0	0
AC013474.4	1	0	0	2	0	2	0	0	0	1
AC015688.3	3	5	4	8	7	8	0	4	5	3
AC015818.6	0	0	0	0	0	0	0	0	0	0
AC015849.14	0	0	0	0	0	0	0	0	0	0
AC015922.5	0	0	0	0	0	0	0	0	0	0
AC015922.7	0	0	0	0	0	0	0	0	0	0
AC015977.5	2	0	0	0	0	1	1	2	2	0
AC016142.1	4	3	6	5	4	7	2	4	5	3
AC016292.3	3	0	2	1	1	1	3	4	2	2
AC016549.1	0	0	1	3	1	0	1	0	0	0
AC016561.1	0	0	0	0	0	0	0	0	0	0
AC016577.1	29	24	23	42	9	36	16	30	27	56
AC016582.2	76	34	46	71	30	59	28	48	82	49
AC016629.7	18	12	13	11	14	19	26	8	20	6
AC016691.2	1	0	0	0	1	0	0	0	0	1
AC016694.2	0	0	0	0	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	0	0	0	0	0
AC016700.6	0	0	1	1	0	0	4	1	0	0
AC016708.2	3	0	2	0	0	0	1	2	0	0
AC016712.1	22	8	5	11	10	20	9	13	16	10
AC016712.2	2	0	1	0	0	2	0	0	0	0
AC016716.1	0	0	1	0	0	0	0	0	0	0
AC016717.1	6	6	6	12	1	13	3	5	2	4
AC016724.6	0	0	0	0	0	0	0	0	0	0
AC016727.3	1	0	0	0	0	0	0	0	0	0
AC016734.1	0	0	0	0	0	0	0	0	0	0
AC016734.2	5	0	0	3	1	0	5	0	0	0
AC016739.2	12	2	3	4	3	3	3	2	9	5
AC016753.1	0	2	0	0	0	2	0	3	0	0
AC016772.4	1	0	0	0	0	0	0	0	1	1
AC016831.3	0	0	0	0	0	0	0	0	0	0
AC016831.5	0	0	0	0	0	0	0	0	0	0
AC016831.6	0	0	0	1	0	0	0	0	0	0
AC016894.1	0	0	0	0	0	0	0	0	0	0
AC016907.2	0	0	0	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0	0
AC016909.2	1	0	0	0	0	0	0	0	0	0
AC016991.1	0	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	1	0	0	0
AC017028.1	0	0	0	0	0	0	0	0	0	0
AC017035.2	0	0	0	0	0	0	0	0	0	0
AC017078.1	0	0	0	0	0	1	0	0	0	1
AC017079.3	0	0	0	0	0	0	0	2	0	0
AC017079.4	0	0	0	1	0	0	0	0	0	0
AC017080.1	0	0	0	0	0	0	0	0	0	0
AC017081.1	43	19	42	45	28	54	20	28	49	32
AC017081.2	0	0	0	0	0	0	0	0	0	0
AC017081.3	43	19	42	45	28	54	20	28	49	32
AC017083.2	1	0	0	0	0	0	0	1	0	0
AC017104.4	0	0	0	0	0	0	0	0	0	0
AC018442.1	0	0	0	0	0	0	0	0	0	1
AC018463.4	0	0	0	0	0	1	0	0	0	0
AC018463.5	0	0	1	0	1	0	0	0	0	0
AC018512.1	0	0	0	0	0	0	0	0	0	0
AC018634.9	0	0	0	0	0	0	0	0	0	0
AC018638.1	6	0	0	4	0	0	6	9	6	2
AC018641.7	43	11	18	20	18	26	25	33	49	32
AC018693.5	0	0	0	0	0	0	0	0	0	0
AC018696.1	29	16	17	33	14	22	17	19	22	15
AC018696.4	0	0	0	0	0	0	0	0	0	0
AC018712.2	2	1	0	4	0	2	0	0	1	0
AC018717.2	0	0	0	0	0	0	0	0	0	0
AC018735.1	1	1	1	1	0	2	0	2	2	2
AC018738.2	18	3	7	6	3	3	3	1	5	2
AC018755.16	88	46	58	89	40	89	60	58	94	97
AC018755.18	0	0	0	0	0	0	0	0	0	0
AC018804.6	18	12	6	17	7	16	6	20	17	14
AC018865.11	0	0	0	0	0	0	0	0	0	0
AC018865.5	0	0	0	0	0	0	0	0	0	0
AC018867.1	0	1	0	0	1	0	1	0	0	0
AC018880.1	0	0	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	0	0	0
AC018892.3	0	0	0	1	0	0	2	2	0	0
AC018892.8	0	0	0	0	0	0	0	0	0	0
AC018892.9	0	0	0	0	0	0	0	0	1	1
AC018902.1	0	0	0	0	0	0	0	0	0	0
AC019050.1	0	0	0	0	0	0	0	0	0	1
AC019070.1	0	0	0	0	0	0	0	0	0	0
AC019080.1	0	0	0	0	1	0	0	0	0	0
AC019084.7	0	0	0	0	0	0	0	0	0	0
AC019097.7	49	27	55	77	40	96	53	57	85	52
AC019109.1	6	2	8	7	2	0	4	7	8	8
AC019129.1	0	0	0	0	0	0	0	0	0	0
AC019178.2	0	0	0	0	0	1	0	0	0	0
AC019178.3	0	0	0	0	0	0	0	0	0	0
AC019181.3	0	1	1	1	3	3	3	0	3	1
AC019185.2	0	0	0	0	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	0	0	0
AC019206.1	1	0	0	0	0	0	2	2	0	0
AC020550.7	0	0	0	0	0	0	0	0	0	1
AC020915.2	1	0	1	2	1	1	0	2	2	0
AC020983.5	0	0	0	0	0	0	0	0	0	0
AC021016.7	1	0	1	0	0	0	1	0	0	0
AC021021.1	0	0	1	2	0	0	0	0	0	0
AC021106.1	17	6	10	18	8	11	9	4	24	15
AC021876.4	0	0	0	0	0	1	1	0	2	0
AC022153.1	2	0	0	5	0	1	1	0	0	0
AC022182.2	13	4	4	7	5	2	5	4	11	7
AC022210.1	0	0	0	0	0	0	0	0	0	0
AC022210.2	4	0	5	2	0	0	0	1	0	0
AC022405.1	7	1	3	6	6	3	6	4	8	4
AC022819.1	0	0	0	0	0	0	0	0	0	0
AC023128.2	0	0	0	0	0	0	0	0	0	0
AC023271.1	0	0	0	2	1	0	2	0	1	0
AC023274.4	0	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0	0
AC023283.1	0	3	72	33	0	0	0	0	0	30
AC023347.2	0	0	0	0	0	0	0	0	0	0
AC023449.2	0	0	0	0	0	0	0	0	0	0
AC023491.1	3	0	0	3	0	0	0	2	0	0
AC023491.2	107	13	80	50	26	44	33	31	87	37
AC023908.1	0	0	0	0	0	0	0	0	0	0
AC024060.1	0	0	0	0	0	0	0	0	0	0
AC024067.1	0	0	0	1	0	0	0	0	0	0
AC024082.3	0	0	0	0	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0	0	0	0	0
AC024361.1	0	0	0	0	0	0	0	0	0	0
AC024560.3	2804	958	2028	1795	1628	2435	1780	1596	3085	1750
AC024592.12	28	22	16	19	14	29	20	27	52	24
AC024937.2	0	1	2	1	0	1	1	2	1	2
AC024937.4	6	2	4	6	1	12	0	3	6	5
AC024937.6	19	11	19	24	9	54	11	16	20	17
AC025263.3	0	0	0	0	1	0	3	0	0	1
AC025335.1	1122	381	756	730	510	751	662	582	1064	618
AC025750.5	2	1	1	0	1	0	1	0	2	1
AC025750.7	0	0	1	1	0	0	0	1	0	0
AC026150.6	8	0	0	5	0	6	6	0	1	0
AC026185.1	0	0	0	0	0	0	0	0	0	0
AC026248.1	138	57	82	92	71	115	72	65	103	80
AC026271.5	7	3	1	3	0	0	0	1	3	0
AC026348.1	228	102	115	200	70	260	74	82	71	170
AC026369.1	4127	1336	2772	2996	2260	4262	2752	2618	4491	2860
AC026449.1	0	0	0	0	0	0	0	0	0	0
AC026954.6	14	4	15	4	2	6	13	11	16	5
AC027124.2	0	0	0	0	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0	0	0	0	0
AC027612.1	1	0	0	0	0	0	1	0	0	0
AC027612.3	0	0	0	1	0	0	0	0	0	0
AC027612.4	0	0	0	0	0	0	0	0	0	0
AC027612.6	2128	852	1282	1561	924	1664	1070	1126	1744	1210
AC027682.1	437	343	291	222	256	127	195	119	23	441
AC034198.7	3	0	0	2	0	2	1	2	3	3
AC037459.4	0	0	0	0	0	0	0	0	0	0
AC037482.2	0	0	0	0	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0	0	0
AC055733.1	0	0	0	0	0	0	0	0	0	0
AC055866.1	0	0	0	0	0	0	0	0	0	0
AC055876.1	36	20	18	44	22	50	26	54	40	56
AC060834.2	0	0	0	0	0	0	0	0	0	0
AC062016.1	0	0	0	0	0	0	0	0	0	0
AC062016.2	0	0	0	0	0	0	0	0	0	0
AC062016.3	0	0	0	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0	0	0
AC063956.1	0	0	0	0	0	0	0	0	0	0
AC063956.2	0	0	0	0	0	0	0	0	0	0
AC063976.1	0	0	0	0	0	0	0	0	0	0
AC063976.2	0	0	0	0	0	0	0	0	0	0
AC063976.7	45	21	19	43	14	40	18	33	34	35
AC063979.1	0	0	0	0	0	0	0	0	0	0
AC064836.3	7	1	3	1	0	1	2	1	0	2
AC064850.4	2	0	0	0	1	0	3	0	5	4
AC064853.3	0	0	0	0	0	0	0	0	0	1
AC066615.1	0	0	0	0	0	0	1	0	0	0
AC066692.3	0	0	0	0	0	0	0	0	0	0
AC067940.1	0	0	1	0	0	0	0	0	1	0
AC067945.3	0	5	0	15	0	5	0	8	0	8
AC068042.1	0	0	1	0	0	0	0	0	0	0
AC068044.1	1	0	0	1	0	0	1	2	0	1
AC068134.10	121	34	58	69	52	66	79	56	112	69
AC068135.1	0	1	0	0	0	0	0	0	0	0
AC068137.13	0	0	0	0	0	0	0	1	1	0
AC068279.3	103	42	75	80	32	84	71	76	135	86
AC068287.1	0	0	0	0	0	0	0	0	0	0
AC068491.3	0	0	0	0	0	0	0	0	0	0
AC068522.4	0	1	1	1	0	1	1	3	0	0
AC068533.7	118	89	77	123	38	209	70	100	95	49
AC068538.2	0	0	0	0	0	0	0	0	0	0
AC068657.2	2	0	1	0	0	2	1	1	1	1
AC068724.1	0	1	0	0	0	1	0	0	3	2
AC068831.11	2	1	0	2	0	2	3	0	2	0
AC068831.12	0	0	0	0	0	0	1	1	0	0
AC068831.17	4	2	5	1	1	5	2	2	3	4
AC069063.1	0	0	0	0	0	0	0	0	0	0
AC069063.2	0	0	0	0	0	0	0	0	0	0
AC069154.4	6	0	3	2	2	0	3	2	5	3
AC069157.1	0	0	0	0	0	0	0	0	0	0
AC069213.4	0	0	0	0	0	0	0	0	0	0
AC069257.6	6	2	4	2	0	6	2	3	1	6
AC069282.6	192	69	141	125	85	118	100	99	176	102
AC069368.3	21	14	3	13	1	8	8	30	19	8
AC069499.1	0	0	0	0	0	0	0	0	0	0
AC069513.1	1	0	1	0	0	0	0	0	0	1
AC069542.1	0	0	0	0	0	0	0	0	0	0
AC072052.7	5	3	2	6	0	7	3	3	4	3
AC072061.2	2	0	0	0	0	0	0	0	0	0
AC073052.1	32	12	10	10	11	24	9	15	21	13
AC073055.2	0	0	3	3	0	1	0	0	0	3
AC073063.10	21	9	9	18	13	13	10	10	21	9
AC073065.3	29	7	12	15	7	23	7	8	14	15
AC073069.2	3	3	6	1	2	3	2	3	8	2
AC073072.1	1	0	1	1	0	0	2	0	0	0
AC073072.6	0	0	0	0	0	0	0	0	0	0
AC073072.7	0	0	0	2	0	0	0	0	0	0
AC073091.2	0	0	0	0	0	0	0	0	0	0
AC073109.2	0	1	0	1	0	2	0	2	0	2
AC073130.2	0	0	0	0	0	0	0	0	0	0
AC073135.2	0	0	0	0	0	0	0	0	0	1
AC073135.3	0	0	0	0	0	0	0	0	0	0
AC073135.4	1	0	0	0	1	0	0	0	1	0
AC073135.7	0	0	0	0	0	0	0	0	0	0
AC073135.8	1	1	1	1	0	1	1	0	0	0
AC073143.1	0	0	0	0	0	0	0	0	0	0
AC073150.6	0	0	0	1	0	0	0	2	0	0
AC073264.10	0	0	0	0	0	0	0	0	0	0
AC073264.6	0	0	0	0	0	1	0	0	0	0
AC073310.4	0	0	0	0	0	0	0	0	0	1
AC073325.2	0	2	0	0	0	0	1	0	0	0
AC073333.1	91	46	71	88	40	103	73	62	97	73
AC073387.2	0	0	0	0	0	0	0	0	0	0
AC073410.1	2	1	3	6	1	3	2	2	4	0
AC073415.2	56	17	29	11	19	21	21	22	49	17
AC073464.11	0	0	0	0	0	0	0	1	0	0
AC073464.4	2	0	0	1	1	0	0	0	0	0
AC073464.6	0	0	0	0	0	0	0	0	0	0
AC073464.7	12	0	6	4	3	6	6	2	11	5
AC073465.1	0	0	0	0	0	0	0	0	0	1
AC073465.2	0	0	0	0	0	0	0	0	0	0
AC073465.3	1	0	0	0	0	0	0	0	0	0
AC073476.1	0	0	0	0	0	0	0	0	0	0
AC073551.1	8	4	3	11	1	6	3	9	2	3
AC073610.5	2	0	0	0	0	0	0	3	0	0
AC073621.2	1	1	1	0	0	0	0	0	0	0
AC073657.1	6	3	5	3	4	5	9	4	7	4
AC073850.6	2	0	1	0	0	0	1	3	1	0
AC073869.2	0	0	0	0	0	0	0	0	0	0
AC073900.4	0	1	0	1	0	1	0	0	0	0
AC073987.2	0	0	0	0	0	0	0	0	0	0
AC074019.2	2	15	1	18	6	12	5	21	5	10
AC074033.1	0	0	0	0	0	0	0	0	0	0
AC074117.13	0	0	0	1	1	0	1	0	0	0
AC074121.4	1	0	0	0	0	0	0	0	0	0
AC074141.1	19	25	15	25	5	41	15	22	8	27
AC074141.3	103	47	70	86	60	110	39	49	82	53
AC074290.1	0	1	0	0	0	0	0	0	0	0
AC074338.4	0	1	0	1	0	0	0	1	0	2
AC074338.5	0	0	1	0	0	0	0	0	0	0
AC074367.1	1	0	1	0	0	0	1	0	0	0
AC074375.1	0	0	0	0	0	0	0	0	0	0
AC078899.1	3	1	1	0	0	1	0	0	0	0
AC078899.3	0	0	0	1	0	2	0	0	1	0
AC078899.4	0	0	0	0	0	0	0	0	0	0
AC078974.2	0	0	0	0	0	0	0	0	0	0
AC079112.1	0	0	0	0	1	0	0	0	0	0
AC079150.2	0	0	0	0	0	0	0	0	0	0
AC079199.2	0	0	0	0	0	0	0	0	0	0
AC079248.1	0	0	0	0	0	0	0	1	0	0
AC079250.1	2	1	3	4	4	2	1	0	4	1
AC079305.5	0	0	0	0	0	0	0	0	0	0
AC079325.5	0	0	0	0	0	0	0	0	0	0
AC079325.6	0	0	0	0	0	0	0	0	0	0
AC079354.6	0	0	0	0	0	0	0	0	0	0
AC079355.1	0	0	0	0	0	0	0	0	0	0
AC079395.1	0	0	0	0	0	0	0	0	0	0
AC079448.1	0	1	0	0	0	0	0	0	0	0
AC079741.2	0	0	0	1	1	0	2	0	2	0
AC079753.4	18	6	13	18	6	19	16	20	18	14
AC079753.5	0	0	1	0	1	0	3	0	1	0
AC079767.3	0	0	0	0	1	0	0	0	0	0
AC079776.2	0	0	0	0	0	0	0	0	0	0
AC079776.4	0	0	0	0	0	0	0	0	0	0
AC079776.6	0	0	0	0	1	0	0	0	0	0
AC079780.3	1	0	0	0	0	0	0	0	0	0
AC079781.5	1	0	0	1	0	2	3	1	0	2
AC079781.7	1	0	0	1	0	0	1	0	0	1
AC079781.8	0	0	0	0	0	0	0	0	0	0
AC079807.1	0	0	0	1	0	0	0	0	0	0
AC079807.3	0	0	0	2	0	0	0	0	0	0
AC079809.2	0	0	0	0	0	0	0	0	0	0
AC079834.1	0	0	0	0	0	0	0	0	0	0
AC079907.1	0	0	0	0	0	0	0	0	0	0
AC079922.2	0	0	4	0	0	0	0	2	2	0
AC079987.2	0	0	0	0	0	0	0	0	0	0
AC080002.1	0	0	0	0	0	0	0	0	0	0
AC080125.1	1	0	0	3	0	0	4	0	0	0
AC083760.1	0	0	1	0	0	3	0	0	1	0
AC083822.2	0	0	0	0	0	0	1	1	0	1
AC083855.5	0	0	0	0	0	0	0	0	0	0
AC083862.6	0	0	0	0	0	0	0	0	0	0
AC083863.5	0	0	0	0	0	0	0	0	0	0
AC083873.4	2	1	4	3	4	2	7	2	2	4
AC083875.2	1	0	0	0	0	1	0	0	0	0
AC083899.1	11	1	13	10	5	10	5	11	11	12
