	GSM1077116	GSM1077117	GSM1077110	GSM1077111	GSM1077115	GSM1077118	GSM1077119	GSM1077112	GSM1077114	GSM1077113
SH3BGRL3	8.65625	8.5234375	8.203125	8.3359375	7.9609375	8.4140625	8.0546875	7.9609375	8.125	8.671875
CD52	5.7109375	5.4375	5.03125	5.43359375	4.8671875	5.16796875	4.93359375	4.9453125	5.6484375	6.3359375
LIN28A	4.953125	5.1640625	5.02734375	4.98046875	4.69140625	5.3984375	4.890625	5.0234375	5.20703125	5.640625
DHDDS	8.546875	8.75	8.9921875	8.46875	8.546875	8.9609375	8.640625	8.375	8.6015625	8.359375
HMGN2	11.3828125	10.7109375	11.359375	11.1796875	11.4453125	10.765625	11.2890625	10.8125	11.2578125	11.0234375
RPS6KA1	7.47265625	7.8984375	7.65625	7.796875	6.9609375	7.7578125	7.5625	7.98046875	7.6484375	7.8984375
ARID1A	7.15625	7.7578125	7.16015625	7.3046875	7.24609375	7.671875	7.5234375	7.38671875	7.23828125	6.90625
PIGV	7.9375	7.4140625	8.28125	8.1484375	7.32421875	8.21875	8.1328125	7.9375	8.015625	7.8671875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZDHHC18///ZDHHC18	7.40234375	7.65234375	7.33203125	7.34765625	7.61328125	7.578125	7.640625	7.19140625	7.38671875	7.61328125
SFN	10.1953125	10.421875	8.625	8.578125	6.84375	9.3203125	8.421875	7.5859375	7.0546875	8.4140625
NUDC	9.0234375	8.9921875	8.953125	8.9140625	9	9.1796875	9.09375	8.734375	9.015625	9.0546875
TRNP1	8.78125	9.0859375	8.890625	8.96875	8.59375	8.828125	8.734375	8.8671875	9.1484375	9.1328125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
WDTC1	7.0703125	7.27734375	7.3125	7.3203125	7.01171875	7.4296875	7.53515625	7.51171875	7.390625	7.02734375
TMEM222	7.59375	7.70703125	7.68359375	7.55078125	8.6796875	7.87109375	7.8359375	7.421875	7.70703125	7.6171875
SYTL1	6.671875	6.52734375	6.703125	6.91015625	6.60546875	6.8046875	6.75	6.63671875	7.03515625	7.34375
GPR3	7.015625	6.91796875	6.85546875	7.03125	6.94921875	7.125	6.875	6.62890625	7.14453125	7.2578125
TMA7	5.8046875	3.490234375	5.109375	5.4296875	5.29296875	3.01953125	3.044921875	5.21875	5.49609375	6.10546875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FAM76A	7.19140625	7.23828125	7.68359375	7.38671875	8.3515625	7.19140625	7.1953125	7.5546875	7.41796875	7.046875
STX12	9.4296875	9.140625	9.1484375	9.21875	9.7265625	8.9921875	9.3515625	9.3203125	9.3671875	9.1796875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PPP1R8	8.4765625	8.4296875	8.7890625	8.4453125	8.9765625	8.6875	8.7890625	8.421875	8.640625	8.4375
SCARNA1	4.77734375	5.34765625	5.15625	5.51171875	5.6875	4.796875	4.7578125	5.03515625	5.01953125	5.03515625
THEMIS2	6.125	6.296875	5.953125	6.09765625	6.0703125	6.2734375	6.1328125	5.8828125	6.3359375	6.08203125
SMPDL3B	6.5703125	6.4453125	6.75390625	7.6328125	7.125	7.15625	7.28125	7.55078125	7.4921875	7.5546875
XKR8	6.72265625	6.76953125	6.6953125	6.859375	7.1328125	6.7421875	6.58984375	6.69921875	6.63671875	6.94140625
NA	5.83984375	6.08984375	5.87109375	5.375	5.78515625	5.95703125	5.91015625	5.7578125	5.6015625	6.9453125
ATPIF1	7.85546875	7.19140625	7.609375	7.89453125	7.87109375	7.7734375	7.53125	7.74609375	7.90234375	7.65625
SESN2	7.36328125	7.49609375	7.49609375	7.3125	7.3984375	7.09765625	7.453125	6.9140625	7.4765625	7.3984375
MED18	6.453125	5.85546875	6.27734375	6.4609375	6.46484375	6.22265625	6.44140625	6.51953125	6.33203125	6.1328125
PHACTR4	7.625	7.92578125	7.8671875	7.7265625	7.94140625	7.88671875	7.78515625	7.80078125	7.171875	7.13671875
RCC1///SNHG3///RCC1	8.1953125	8.109375	8.34375	8.421875	6.72265625	8.5703125	8.453125	8.09375	6.96875	8.8671875
SNHG3///SNORA73A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TRNAU1AP	7.046875	6.8203125	7.125	7.11328125	7.66796875	7.11328125	6.765625	7.1953125	7.12109375	7.38671875
RAB42	4.49609375	3.75	3.68359375	4.58984375	3.953125	4.66015625	3.900390625	4.28515625	4.5546875	4.5
RNU11	6.12890625	6.85546875	6.18359375	6.4765625	6.39453125	6.3671875	5.98046875	6.359375	6.2734375	6.63671875
GMEB1	6.95703125	7.16015625	6.85546875	6.73046875	7.22265625	7.3515625	7.32421875	6.76171875	6.8359375	6.484375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YTHDF2	8.265625	8.3671875	8.1484375	7.91015625	8.234375	8.2421875	8.0625	8.09375	7.98828125	8.2421875
OPRD1	6.05859375	6.9453125	6.74609375	6.828125	6.796875	6.6953125	6.76171875	6.42578125	6.9609375	6.953125
EPB41	6.8046875	7.01953125	7.33984375	6.9375	6.77734375	7.1875	7.05078125	7.01953125	6.84765625	6.64453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PTPRU	6.734375	7.015625	6.5546875	6.6328125	6.84765625	6.8515625	6.88671875	6.984375	6.94921875	6.40625
MATN1-AS1	4.5546875	5.00390625	4.9609375	4.92578125	5.05078125	5.1484375	4.48046875	4.82421875	5.08203125	5.0625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZCCHC17	8.0625	7.32421875	7.9375	7.98828125	8.0703125	7.57421875	7.7578125	8.015625	7.94921875	7.40234375
SERINC2	9.5546875	9.3828125	8.9921875	9.7578125	9.4375	9.46875	8.5859375	10.171875	8.3671875	9.6484375
TINAGL1	9.6640625	9.3515625	9.1484375	9.59375	8.6875	9.109375	8.40625	9.4921875	7.83203125	9.2890625
HCRTR1	5.30078125	5.484375	5.46484375	5.34375	5.375	5.5859375	5.4765625	5.23828125	5.44140625	5.17578125
KHDRBS1	8.3125	8.296875	8.34375	8.453125	8.84375	8.5703125	8.4921875	8.3046875	8.296875	8.2265625
TMEM39B	7.09375	7.2890625	7.1953125	6.9296875	6.83203125	7.125	7.33203125	6.68359375	7.2734375	7.01171875
KPNA6	8.9140625	8.9453125	8.9453125	8.6796875	8.71875	8.9453125	9.2109375	8.578125	8.9453125	8.078125
TXLNA	8.359375	8.8359375	8.75	8.3203125	8.796875	8.578125	8.5625	8.3828125	8.6328125	7.9453125
CCDC28B	5.7578125	5.69140625	5.671875	5.48828125	5.77734375	6.22265625	5.94921875	5.46875	5.51953125	6.04296875
IQCC	5.26953125	5.0859375	5.08203125	5.51953125	5.9296875	5.52734375	5.2890625	5.1640625	5.37109375	5.44140625
EIF3I	10.328125	10.1328125	10.1875	10.109375	9.21875	10.3359375	10.34375	10.1171875	9.7734375	10.4453125
FAM167B	6.16015625	5.6484375	5.73828125	5.82421875	5.68359375	5.796875	5.88671875	5.58203125	5.9765625	6.296875
LCK	5.765625	5.64453125	5.87890625	5.91015625	5.515625	5.83203125	5.60546875	5.5	5.7734375	6.43359375
HDAC1	10.4375	10.1640625	10.65625	10.390625	10.1484375	10.2890625	10.421875	10.125	10.3125	10.109375
TSSK3	4.8828125	5.1875	4.85546875	5.140625	5.8203125	4.85546875	4.6875	5.09375	4.828125	5.29296875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZBTB8B///ZBTB8A	6.31640625	5.98046875	6.20703125	6.59375	5.99609375	6.01171875	6.41015625	6.33984375	6.46875	6.4609375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RBBP4	10.578125	10.328125	10.5390625	10.3671875	10.1171875	10.3828125	10.15625	10.3828125	10.3046875	10.03125
KIAA1522	7.29296875	7.3515625	7.41015625	7.57421875	7.05078125	7.640625	6.921875	7.7890625	6.6171875	7.34765625
S100PBP	7.296875	6.96484375	7.3515625	7.30078125	7.40234375	7.16796875	7.671875	7.140625	7.50390625	6.90234375
HPCA	6.390625	6.55859375	6.30078125	6.62109375	6.66796875	5.97265625	6.70703125	6.65234375	6.9140625	6.68359375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AZIN2	6.4375	6.03125	6.4765625	6.22265625	5.9921875	6.15234375	6.375	6.37109375	6.85546875	6.58984375
ZNF362	6.9375	6.484375	6.73828125	6.6640625	7.48828125	6.69921875	6.734375	6.92578125	6.5625	6.74609375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZSCAN20	5.83984375	5.6875	6.02734375	6.01171875	5.4921875	5.5390625	6.28515625	5.8359375	5.65625	5.68359375
HMGB4	2.7109375	3.08984375	2.529296875	2.513671875	2.515625	2.583984375	2.162109375	2.86328125	2.6328125	2.2109375
HMGB4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C1orf94	4.6484375	5.2421875	4.75390625	5.04296875	4.71484375	4.953125	4.65625	4.46875	4.46875	5.34375
GJB5	5.08203125	5.63671875	4.6171875	4.90625	4.7578125	4.96875	4.8046875	4.4140625	4.35546875	4.828125
GJB4	5.328125	6.06640625	5.1953125	5.5703125	5.31640625	5.35546875	4.9375	5.13671875	5.14453125	5.43359375
GJB3	5.1328125	5.34765625	5.2890625	5.05078125	4.61328125	5.359375	4.890625	5.01171875	5.19140625	5.72265625
GJA4	7.1953125	7.0625	6.33984375	7.19921875	6.6953125	7.07421875	7.1640625	7.05859375	7.36328125	7.38671875
ZMYM1	6.96875	6.203125	7.21484375	6.76171875	6.875	6.73828125	7.14453125	6.875	6.51953125	6.3984375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZMYM4	8.328125	8.5234375	8.3125	8.453125	7.67578125	8.375	8.5859375	8.578125	8.4375	7.6953125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCDN	6.828125	7.65625	7.10546875	6.9765625	6.671875	7.36328125	7.0703125	6.8125	7.51171875	7.125
TFAP2E	7.28515625	7.44921875	7.234375	7.49609375	7.48046875	7.453125	7.19140625	7.328125	7.3359375	8.0078125
AGO4	6.51953125	6.765625	6.4140625	6.7109375	7.18359375	6.6640625	6.93359375	6.94921875	6.46875	6.2421875
AGO1	7.31640625	7.515625	7.53125	7.32421875	7.26171875	7.7109375	7.80078125	7.46484375	7.74609375	7.05859375
AGO3	7.359375	7.60546875	7.59765625	7.0078125	6.9296875	7.47265625	7.80859375	7.23828125	7.3125	6.86328125
TEKT2	5.91796875	5.79296875	5.859375	5.7734375	5.7890625	5.73046875	5.62890625	5.7109375	5.83203125	5.875
ADPRHL2	7.11328125	7.14453125	6.984375	6.875	6.82421875	6.78515625	7.15234375	6.921875	6.80859375	6.9140625
MAP7D1	8.0546875	8.5078125	8.03125	8.203125	8.390625	8.265625	8.1328125	8.0625	8.1640625	8.296875
THRAP3	8.90625	9.0078125	8.8984375	8.6171875	8.578125	8.7421875	9.0390625	8.7421875	8.65625	8.09375
SH3D21	5.2421875	5.65234375	5.55078125	5.34375	5.85546875	5.421875	5.5	5.51171875	5.59375	6.10546875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZC3H12A	7.05859375	7.9609375	7.04296875	7.9296875	7.80859375	7.63671875	7.1953125	9.0078125	7.140625	7.609375
RPS27///RPS27	9.7109375	9.03125	9.4921875	9.5	10.0625	8.953125	9.1796875	9.359375	8.6796875	9.4765625
DNALI1	7.4453125	7.50390625	7.9140625	7.27734375	8.125	7.6640625	7.484375	7.546875	7.5546875	7.05859375
CDCA8	5.68359375	4.984375	5.77734375	5.55859375	6.21484375	5.828125	5.72265625	5.51953125	5.8046875	5.8203125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MANEAL	7.6015625	7.69140625	8.234375	7.91796875	7.921875	8.03125	7.98828125	7.23046875	8.2265625	7.28125
C1orf122	7.125	7.2109375	7.4296875	7.3671875	7.62109375	7.3203125	7.046875	7.08984375	7.80859375	7.8046875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UTP11	8.6640625	8.046875	8.2734375	8.203125	8.609375	8.171875	8.546875	8.109375	8.1328125	8.046875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AKIRIN1	9.5546875	9.5703125	9.5390625	9.5703125	9.9375	9.484375	9.25	9.4375	9.703125	9.640625
NDUFS5///SNORA70///RPL10///DNASE1L1	10.8359375	10.5625	10.875	10.8203125	11.1875	10.78125	11.0390625	10.6875	10.96875	11.0078125
MACF1	8.453125	9.3125	8.4609375	8.1875	7.79296875	8.984375	9.0234375	8.546875	8.546875	7.64453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BMP8A	7.29296875	6.1796875	6.53125	6.9140625	7.12109375	6.890625	7.4609375	6.96484375	7.80859375	7.01171875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OXCT2P1///OXCT2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PPIE	7.5234375	7.3203125	7.73046875	7.203125	7.40234375	7.28515625	7.76171875	7.33203125	7.703125	7.1640625
MFSD2A///MFSD2A	6.4140625	7.1484375	6.28515625	6.1796875	6.6953125	6.6875	6.65625	6.1796875	6.3203125	6.16015625
CAP1	11.3359375	11.2109375	11.1171875	11.09375	10.9453125	11.21875	11.109375	11.1796875	11.0078125	10.8984375
RLF	7.85546875	7.95703125	7.6640625	7.52734375	7.91015625	7.63671875	8.1015625	7.8671875	7.578125	7.26171875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TMCO2	3.443359375	4.015625	3.53125	3.533203125	3.59765625	3.21875	3.431640625	3.59375	3.53125	4.47265625
ZMPSTE24	10.7109375	10.390625	10.765625	10.4375	10.4375	10.6953125	10.421875	10.3046875	10.7109375	10.4453125
SMAP2	8.359375	8.5234375	8.609375	8.296875	8.7109375	8.3984375	8.65625	8.015625	8.71875	8.0234375
ZFP69B	5.60546875	5.31640625	5.87109375	5.09375	5.96484375	5.515625	5.7578125	5.41796875	5.49609375	4.79296875
ZFP69	5.34375	5.49609375	5.72265625	5.6796875	6.05078125	5.578125	5.69140625	5.46875	5.453125	5.5859375
EXO5	6.07421875	5.91796875	6.375	5.921875	6.3203125	6.04296875	6.30859375	6.2578125	5.8828125	5.9375
ZNF684	4.72265625	3.845703125	4.8203125	4.73828125	4.7265625	4.25390625	4.62109375	5.1484375	4.98828125	4.55859375
NFYC	7.828125	7.7265625	7.7265625	7.6796875	7.75	7.93359375	7.7734375	7.8984375	7.734375	7.76953125
MIR30E	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MIR30C1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KCNQ4	4.8515625	5.0546875	4.81640625	5.23828125	4.7890625	4.8671875	4.88671875	4.99609375	4.765625	5.3125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CTPS1	7.75390625	8.171875	7.59765625	7.45703125	7.0859375	7.79296875	7.86328125	7.59375	7.203125	7.4453125
GUCA2B	6.296875	5.84765625	6.2890625	6.1171875	5.97265625	6.01171875	6.01953125	6.13671875	6.0703125	6.34765625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RIMKLA	7.046875	7.28515625	7.56640625	7.29296875	7	7.171875	7.375	6.90234375	7.4453125	7.1640625
PPCS	8.96875	8.3828125	8.359375	8.875	8.859375	8.6796875	8.5703125	9.140625	8.71875	9.1171875
CCDC30	5.0859375	5.4140625	5.43359375	5.00390625	5.62890625	5.25390625	5.671875	5.28125	5.31640625	4.421875
PPIH	7.9375	7.875	8.1640625	8.03125	8.3359375	8.09375	7.97265625	7.94140625	7.70703125	7.7109375
YBX1	11.2578125	11.1796875	10.984375	11.15625	11.09375	11.2890625	11.234375	11.0703125	10.9765625	11.0390625
C1orf50	6.80859375	6.796875	6.94140625	6.7578125	6.89453125	6.87109375	6.90625	7.078125	7.2109375	7.03515625
LOC100129924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERMAP	5.984375	5.7578125	5.953125	6.5625	6.33203125	6.25	6.515625	6.59765625	6.375	6.421875
ZNF691	6.078125	5.921875	6.12109375	5.97265625	5.42578125	5.99609375	6.10546875	6.01953125	6.078125	5.76171875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FAM183A	5.26171875	5.62109375	4.6796875	5.2421875	4.703125	4.90625	4.78515625	4.8046875	5.0234375	5.14453125
CFAP57	4.1484375	4.4140625	4.49609375	4.6015625	4.3125	4.671875	4.93359375	4.55078125	4.19921875	4.8125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TMEM125	7.31640625	6.9296875	7.46484375	7.4140625	6.71875	6.9609375	7.203125	7.80078125	7.6015625	7.734375
TIE1	6.7578125	6.27734375	5.84765625	6.10546875	6.14453125	6.44140625	7.15625	5.92578125	6.55859375	5.98046875
MPL	5.15625	5.3046875	5.50390625	5.3359375	5.265625	5.27734375	5.015625	5.0234375	5.48046875	5.6484375
CDC20	5.59375	5.234375	5.6796875	6.109375	6.2890625	6.21875	5.63671875	6.02734375	5.796875	6.3828125
SZT2	6.2109375	6.41796875	6.28515625	5.8828125	6.28515625	6.3359375	6.45703125	6.41015625	6.20703125	6.02734375
PTPRF	8.0625	8.2109375	8.140625	8.6484375	7.55859375	8.5234375	8.203125	8.6171875	8.1640625	7.90625
KDM4A	8.2109375	7.82421875	7.98046875	8.0234375	7.5078125	8.1328125	8.2890625	8.265625	8.2109375	7.51953125
ST3GAL3	6.0625	6.37109375	6.40234375	6.28125	6.6953125	6.09765625	6.78515625	5.98828125	6.515625	5.98828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARTN	6.3828125	6.53125	6.2109375	6.50390625	6.1015625	6.4453125	6.09375	5.8671875	6.2734375	6.6875
IPO13	7.55078125	7.984375	7.9453125	7.53125	6.765625	7.796875	8.015625	7.4921875	7.83984375	6.734375
DPH2	6.93359375	7.1640625	7.03515625	6.98828125	7.046875	7.15234375	7	6.8046875	6.55078125	7.12890625
ATP6V0B	10.921875	10.46875	10.7734375	10.625	10.6171875	10.578125	10.84375	10.71875	11.1484375	10.5546875
B4GALT2	8.609375	8.9296875	8.6640625	8.6953125	8.546875	8.7734375	8.859375	8.546875	8.515625	8.5546875
CCDC24	6.73828125	6.72265625	6.7109375	6.81640625	6.4453125	6.76953125	6.62109375	6.7890625	6.82421875	6.875
KLF17	4.82421875	5.40234375	4.8984375	5.2890625	5.20703125	5.34765625	4.9453125	4.69140625	5.18359375	5.92578125
DMAP1	7.48828125	7.47265625	7.70703125	7.40625	7.63671875	7.828125	7.72265625	7.59375	7.546875	7.66015625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNF220	7.4375	7.5703125	7.46875	7.48046875	7.44921875	7.6171875	7.47265625	7.3828125	7.2421875	7.51171875
C1orf228	5.015625	5.05859375	4.921875	4.94921875	5.03515625	5.03125	5.06640625	4.95703125	5.359375	5.24609375
KIF2C	4.59375	4.79296875	4.38671875	5.078125	4.5234375	4.5546875	4.6953125	4.52734375	5.01171875	4.48046875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RPS8	11.390625	10.9609375	10.890625	11.3515625	11.46875	11.28125	11.265625	11.3359375	11.1953125	11.4375
SNORD55	6.74609375	7.47265625	6.82421875	6.80078125	6.703125	6.890625	7.1171875	7.12109375	6.97265625	6.92578125
SNORD46	8.5078125	9.1796875	8.7734375	9.0625	9.2890625	8.8046875	8.8046875	8.984375	8.78125	9.3984375
SNORD38A	4.4453125	5.8203125	4.48828125	4.78125	5.18359375	4.8046875	4.76171875	5.1328125	4.33203125	5.13671875
SNORD38B	3.7265625	3.564453125	3.66015625	3.15625	3.82421875	3.083984375	4.0703125	4.27734375	3.181640625	2.662109375
PLK3	6.67578125	7.01171875	6.73828125	6.7890625	6.98828125	6.796875	6.83984375	7.10546875	6.65625	6.8359375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UROD	8.421875	7.953125	8.640625	8.5234375	8.6640625	8.25	8.2578125	8.484375	8.53125	8.40625
HPDL	4.921875	5.5234375	5.3125	5.23828125	5.32421875	5.55859375	4.66796875	4.69921875	5.49609375	6.14453125
TOE1	6.52734375	6.75390625	6.76953125	6.5859375	6.6640625	6.9453125	6.703125	6.48046875	6.6015625	6.7421875
MMACHC	6.38671875	6.23046875	6.73828125	6.58984375	6.1875	6.58203125	6.2421875	6.2578125	6.18359375	6.57421875
AKR1A1	9.65625	9.0859375	9.984375	9.8359375	8.75	9.8046875	9.6328125	9.8515625	9.6328125	9.8046875
NASP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TMEM69	8	7.96875	7.97265625	8	8.0078125	8.265625	8.0546875	8.1875	7.890625	7.90234375
MAST2	6.859375	7.40625	6.9140625	6.55859375	6.671875	7.2734375	6.890625	6.69921875	6.87890625	6.8046875
TSPAN1	7.5859375	7.859375	8.53125	8.4453125	7.7421875	7.609375	8.3359375	8.2578125	9	7.23828125
LURAP1	5.73046875	5.6484375	5.44140625	5.21484375	5.453125	5.6640625	5.47265625	5.1015625	5.609375	6.08984375
RAD54L	4.45703125	4.26953125	4.4453125	4.77734375	4.5234375	4.8125	4.44921875	4.73828125	4.703125	4.671875
UQCRH	6.33203125	5.84765625	6.47265625	6.28125	6.4921875	5.83203125	6.33203125	6.66015625	6.453125	6.25
NSUN4	8.1328125	7.93359375	8.046875	7.8828125	7.546875	8.1875	8.421875	8	7.75390625	7.8671875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FAAH	6.58984375	6.234375	6.74609375	6.6015625	6.2734375	6.5625	6.44921875	6.7421875	6.37890625	7.1015625
DMBX1	5.8515625	6.078125	6.078125	6.1484375	6.23828125	6.1796875	6.0859375	5.8828125	5.80859375	6.69921875
TEX38	4.4765625	4.375	4.14453125	4.4296875	4.31640625	4.7109375	4.25	4.4375	4.859375	4.5078125
CYP4B1	6.3125	4.96875	4.75	4.50390625	4.53515625	5.41796875	4.46484375	4.609375	4.6875	5.3125
CYP4X1	4.68359375	4.46484375	4.62890625	4.05859375	4.36328125	4.828125	4.1953125	4.87890625	3.833984375	4.5625
CYP4Z1	3.634765625	3.728515625	4.57421875	4.15234375	3.408203125	3.662109375	3.794921875	4.0546875	4.453125	4.07421875
CYP4A22	4.30078125	4.79296875	4.68359375	4.7734375	5.109375	4.9375	4.78125	4.3671875	4.62109375	4.75
CMPK1	9.8671875	9.6953125	9.578125	9.953125	9.90625	9.828125	9.8671875	10.3125	9.8984375	9.671875
FOXE3	8.234375	8.484375	8.1953125	8.5859375	8.609375	8.390625	8.1640625	8.328125	8.4765625	9.2421875
FOXD2	5.3984375	5.76953125	5.6015625	6.0703125	5.46875	5.45703125	5.3125	5.43359375	5.53125	6.23046875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SLC5A9	4.29296875	3.953125	4.2890625	4.02734375	4.28125	4.6953125	4.015625	4.30078125	4.19140625	5.07421875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
STRADB	6.453125	6.671875	6.640625	6.87109375	6.6015625	6.125	7.015625	7.26171875	6.68359375	5.96875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ELAVL4	6.05078125	6.24609375	6.5703125	6.1328125	6.29296875	5.75	6.6875	5.78515625	6.79296875	5.4453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CDKN2C	4.796875	4.49609375	5.27734375	5.4375	5.19140625	4.79296875	5.01953125	4.359375	5.3359375	4.76953125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNF11	8.78125	8.78125	8.6875	8.6171875	9.109375	8.703125	8.9296875	8.59375	8.9140625	8.640625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OSBPL9	8.6953125	8.546875	8.5234375	8.765625	8.6640625	8.796875	8.65625	9.0078125	8.7890625	8.4140625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BTF3L4	9.875	9.8359375	9.8984375	9.8125	10.1875	9.6328125	9.75	9.6328125	9.59375	9.6953125
ZFYVE9	6.47265625	7.02734375	6.87890625	6.43359375	6.546875	6.68359375	7.13671875	6.6171875	6.95703125	6.08984375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PLA2G12AP1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRPF38A	9.3125	9.2109375	9.1953125	8.625	9.1171875	8.734375	9.3515625	8.6640625	8.5546875	8.4921875
GPX7	7.3046875	7.10546875	6.8046875	7.625	8.203125	7.51171875	7.73828125	7.4921875	8.1171875	7.94921875
FAM159A	4.5078125	4.3203125	4.41796875	4.9453125	4.6328125	4.296875	4.56640625	4.421875	4.20703125	4.78515625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZYG11B	8.0703125	8.1640625	8.0546875	7.92578125	8.515625	8.171875	8.4609375	8.0390625	8.3828125	7.44921875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZYG11A	3.83984375	3.697265625	3.73828125	3.7890625	3.609375	3.615234375	3.5703125	3.732421875	3.66796875	4.15234375
SCP2	9.1953125	8.3671875	8.90625	9.1875	9.1015625	8.9375	9.015625	9	9.453125	8.4765625
PODN	6.6796875	6.60546875	6.03515625	6.6796875	6.94140625	6.41796875	6.8515625	5.89453125	6.4609375	6.26953125
CPT2	7.35546875	7.2734375	7.3359375	7.4765625	7.83203125	7.22265625	7.57421875	7.39453125	7.5546875	7.16796875
DMRTB1	6.3203125	6.6328125	6.328125	6.65234375	6.515625	6.8203125	6.18359375	6.44140625	6.7109375	6.9765625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DIO1	3.416015625	3.611328125	3.419921875	3.611328125	3.509765625	3.9296875	3.34765625	3.439453125	3.904296875	3.57421875
LRRC42	7.71875	7.765625	7.73828125	7.85546875	7.73046875	7.734375	7.82421875	7.53515625	7.8125	7.4453125
TCEANC2	6.50390625	5.8828125	6.484375	6.55078125	6.140625	6.43359375	6.7421875	6.5703125	6.51171875	6.39453125
MRPL37	9.28125	8.96875	9.1796875	9.2578125	9.1328125	9.2421875	9.1171875	9.1796875	8.984375	9.2109375
SSBP3-AS1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACOT11	5.91796875	5.99609375	6.24609375	6.078125	5.6640625	5.9921875	6.12890625	5.86328125	6.21875	6.38671875
MROH7-TTC4///MROH7	4.95703125	5.30078125	5.2578125	5.30859375	5.1875	5.12890625	5.06640625	4.984375	5.14453125	5.60546875
MROH7-TTC4///TTC4	8.3359375	7.84765625	8.2734375	8.046875	8.2265625	8.015625	8.0234375	7.82421875	7.6171875	8.0390625
LEXM	4.09375	4.26953125	4.5390625	3.8125	4.125	4.01953125	4.3515625	3.765625	4.21875	4.4375
TMEM61	7.59765625	7.65234375	7.75390625	7.5390625	7.8671875	7.87109375	8.1875	7.375	8.2578125	7.5
BSND	4.62890625	4.4375	4.21484375	4.359375	4.328125	4.77734375	4.765625	4.234375	4.5625	5.328125
