	GSM2328739	GSM2328740	GSM2328741	GSM2328742	GSM2328743	GSM2328744	GSM2328745	GSM2328746
5033423K11Rik	1	0	0	0	0	1	0	0
5330417C22Rik	1710	2090	1759	1973	953	1569	1263	1439
5330417H12Rik	0	0	0	0	0	1	1	0
5330438D12Rik	9	14	9	10	12	17	11	22
5430401F13Rik	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0
5430403G16Rik	74	80	55	73	48	58	47	69
5430416O09Rik	4	4	5	11	3	2	2	3
5430419D17Rik	34	2	14	0	7	1	4	6
5430427O19Rik	3	9	7	8	3	4	0	2
5530400C23Rik	0	0	0	0	0	0	0	0
5530401A14Rik	23	48	48	46	25	35	17	49
5730409E04Rik	141	192	135	198	84	149	76	104
5730416F02Rik	0	0	0	0	0	0	0	0
5730455P16Rik	214	260	206	224	130	215	188	223
5730480H06Rik	159	219	136	167	96	143	131	161
5730507C01Rik	6	8	12	4	2	2	2	10
5730508B09Rik	16	6	7	7	10	2	12	20
5730522E02Rik	0	4	3	4	2	5	0	1
5730559C18Rik	18	25	18	19	12	5	5	5
5730596B20Rik	1	1	0	0	0	1	0	1
5830411N06Rik	0	0	0	0	0	0	0	0
5830417I10Rik	412	520	507	628	221	390	271	410
5830454E08Rik	5	11	6	5	3	2	3	3
5830473C10Rik	0	2	3	0	2	22	1	1
5930422O12Rik	1	0	0	0	0	0	0	0
6030419C18Rik	0	4	3	4	2	2	3	2
6030445D17Rik	3	8	0	6	2	3	2	3
6030452D12Rik	0	0	0	0	0	0	0	0
6030458C11Rik	134	155	106	149	66	132	102	142
6030468B19Rik	0	1	2	0	0	0	0	1
6030469F06Rik	0	0	0	0	0	0	0	0
6030498E09Rik	0	0	0	0	0	0	0	0
6330403A02Rik	6	25	25	19	10	9	4	13
6330408A02Rik	90	105	78	108	43	89	46	105
6330409D20Rik	0	1	0	1	0	0	1	0
6330416G13Rik	53	52	44	53	23	33	30	43
6330549D23Rik	29	44	23	38	21	33	37	22
6430531B16Rik	0	2	1	5	1	1	0	1
6430548M08Rik	475	491	649	913	271	507	286	435
6430550D23Rik	2	9	4	10	3	10	7	2
6430571L13Rik	7	15	10	9	5	3	7	13
6430573F11Rik	83	94	66	76	47	131	71	64
6430628N08Rik	0	0	0	0	0	0	0	0
6720489N17Rik	23	25	10	18	9	15	18	17
6820408C15Rik	4	0	0	1	1	1	1	0
6820431F20Rik	1016	1415	1118	1431	707	933	793	897
7420426K07Rik	0	0	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	0	0	0	0
7530416G11Rik	20	42	15	32	21	13	18	9
7530428D23Rik	0	5	0	5	0	3	3	2
8030411F24Rik	0	0	0	0	0	0	0	0
8030423J24Rik	0	0	0	0	0	0	0	0
8030462N17Rik	142	146	136	206	68	117	92	110
8030474K03Rik	0	0	0	0	0	0	0	0
8430408G22Rik	53	85	90	79	45	74	45	28
9030612E09Rik	16	45	25	18	15	32	12	23
9030617O03Rik	47	38	35	34	18	49	36	21
9030619P08Rik	0	0	0	0	0	5	1	0
9030624G23Rik	4	3	3	5	2	1	9	6
9030624J02Rik	320	420	336	395	146	326	255	374
9130008F23Rik	1	0	2	3	2	1	4	3
9130011E15Rik	71	82	74	74	39	90	68	57
9130019O22Rik	23	31	25	26	9	33	19	12
9130023H24Rik	107	106	141	196	52	124	67	116
9130204L05Rik	0	0	0	0	0	0	0	0
9130208D14Rik	0	2	0	0	0	0	0	0
9130213A22Rik	9	13	10	9	9	5	3	13
9130230L23Rik	45	59	40	46	19	39	24	30
9130401M01Rik	40	64	57	55	16	54	39	47
9130409I23Rik	0	0	0	0	0	5	0	0
9130409J20Rik	0	0	0	0	0	0	0	0
9230019H11Rik	3	2	1	2	1	1	1	0
9230102O04Rik	0	0	0	0	0	0	0	0
9230104L09Rik	0	0	0	0	0	0	0	0
9230104M06Rik	0	1	0	3	2	0	0	1
9230106D20Rik	0	0	0	0	0	0	0	0
9230109A22Rik	0	0	0	0	1	0	1	0
9230110C19Rik	9	17	10	11	7	4	5	13
9230110F15Rik	0	0	0	0	0	0	0	0
9230112D13Rik	0	0	0	0	0	0	0	0
9230113P08Rik	9	7	4	1	5	5	5	3
9330132A10Rik	9	21	6	10	12	8	7	7
9330151L19Rik	66	93	62	90	36	100	65	67
9330159F19Rik	105	160	114	152	64	106	104	132
9330161L09Rik	6	7	7	10	3	3	3	2
9330182L06Rik	391	547	399	580	235	452	321	361
9330182O14Rik	0	0	0	0	0	0	0	0
9430007A20Rik	0	0	0	0	0	0	0	0
9430015G10Rik	34	45	29	27	14	30	23	28
9430016H08Rik	113	163	114	108	63	130	114	136
9430020K01Rik	141	134	92	151	76	108	77	122
9430025C20Rik	16	15	8	9	12	8	10	5
9430038I01Rik	7	15	14	18	10	21	9	14
9430069I07Rik	1	0	0	3	0	0	0	1
9430076C15Rik	34	53	29	45	23	25	25	42
9430097D07Rik	0	1	0	0	0	2	0	2
9530002B09Rik	0	0	0	0	0	0	0	0
9530003J23Rik	0	1	0	0	0	0	0	1
9530053A07Rik	8	19	16	18	4	9	3	13
9530068E07Rik	400	472	452	601	232	444	281	386
9530077C05Rik	24	26	29	21	10	15	11	13
9630041A04Rik	0	0	0	0	0	0	0	0
9830107B12Rik	5	1	0	2	3	2	2	1
9830147E19Rik	92	93	76	98	62	106	90	98
9930012K11Rik	2	4	5	5	4	0	5	7
9930021J03Rik	869	1064	724	975	406	918	672	849
9930022D16Rik	0	0	0	0	0	0	2	0
9930111J21Rik1	9	13	10	25	2	9	2	7
9930111J21Rik2	546	897	536	614	369	609	496	607
A130006I12Rik	0	0	0	0	0	0	0	0
A130010J15Rik	166	117	81	91	78	131	104	133
A130051J06Rik	0	2	3	2	1	2	3	2
A130057D12Rik	0	0	1	0	0	0	2	1
A1bg	0	0	0	0	0	0	0	0
A1cf	85	77	119	110	31	197	55	80
A230046K03Rik	188	147	169	164	97	187	168	192
A230050P20Rik	204	357	288	411	146	224	162	170
A230052G05Rik	1	0	0	1	0	1	0	1
A230065H16Rik	0	0	0	0	0	0	0	0
A230072I06Rik	0	0	0	0	0	0	0	0
A26c2	0	0	0	0	0	0	0	0
A2m	0	0	0	1	0	0	0	0
A330017A19Rik	10	14	11	25	11	12	7	8
A330044P14Rik	77	113	72	79	47	77	77	91
A330070K13Rik	0	0	0	0	0	0	0	0
A3galt2	3	2	2	4	4	3	2	1
A430005L14Rik	30	36	32	32	16	36	21	20
A430033K04Rik	170	241	164	217	123	183	124	180
A430060F13Rik	0	0	0	0	0	0	0	0
A430078G23Rik	24	52	26	46	12	30	22	19
A430089I19Rik	0	0	0	0	0	0	0	0
A430105I19Rik	62	159	89	172	58	83	66	89
A4galt	5	14	7	13	8	5	6	6
A4gnt	0	0	0	0	0	0	0	0
A530016L24Rik	6	4	0	0	1	1	2	6
A530032D15Rik	1	0	0	0	0	2	0	2
A530064D06Rik	4	3	2	4	6	2	0	3
A530084C06Rik	0	0	0	2	0	0	0	0
A530099J19Rik	4	11	9	10	7	4	4	7
A630001G21Rik	3	13	7	8	2	4	3	3
A630010A05Rik	4	1	2	3	1	7	2	6
A630023A22Rik	0	0	0	0	0	0	0	0
A630033H20Rik	15	35	29	26	30	21	30	37
A630073D07Rik	7	10	7	3	2	9	6	4
A630076J17Rik	0	2	0	1	3	0	0	0
A630095E13Rik	0	4	0	1	0	0	0	0
A630095N17Rik	0	2	0	0	0	0	0	1
A730015C16Rik	0	1	0	0	0	0	2	1
A730017C20Rik	10	6	8	4	8	1	2	18
A730018C14Rik	0	0	0	0	0	0	0	0
A730046J19Rik	81	70	154	80	56	62	43	106
A730049H05Rik	7	7	15	8	7	2	12	10
A730061H03Rik	24	31	25	40	21	18	10	11
A730071L15Rik	2	2	2	4	2	3	2	0
A830005F24Rik	1	1	0	2	1	0	0	0
A830010M20Rik	127	137	93	104	99	100	72	136
A830018L16Rik	56	56	40	41	40	49	45	40
A830031A19Rik	0	0	0	0	0	0	0	0
A830080D01Rik	49	57	31	56	24	51	45	48
A930002H24Rik	0	0	0	0	0	1	1	0
A930003A15Rik	0	1	0	0	0	0	0	0
A930004D18Rik	2	2	5	2	0	0	1	1
A930009A15Rik	0	0	0	0	0	0	0	0
A930011G23Rik	16	29	21	18	13	7	13	16
A930017K11Rik	0	0	0	0	0	0	0	0
A930017M01Rik	8	7	4	6	5	6	5	3
A930018M24Rik	11	20	14	20	9	13	6	7
A930018P22Rik	0	0	0	0	0	0	0	0
A930033H14Rik	19	40	39	57	9	37	15	30
A930035D04Rik	0	0	1	0	0	0	0	0
AA413626	7	6	2	4	0	4	3	3
AA414768	32	40	35	41	29	45	31	23
AA415398	15	15	11	11	6	8	11	10
AA467197	1	0	1	0	0	0	0	0
AA543401	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0
AA623943	0	0	0	0	0	0	0	0
AA792892	0	0	0	0	0	0	0	0
AA986860	15	15	10	12	8	10	17	18
AB124611	3	4	1	7	3	11	1	6
AC087559.1	0	0	0	0	0	0	0	0
AC087559.2	0	0	0	0	0	0	2	0
AC087559.3	0	0	0	0	0	0	0	0
AC102264.1	0	0	0	0	0	0	0	0
AC109138.1	2	4	5	4	5	6	5	4
AC123873.1	0	0	0	0	0	0	0	0
AC123873.2	0	0	0	0	0	0	0	0
AC123873.3	0	0	0	0	0	0	0	0
AC124606.1	0	0	0	0	0	0	0	0
AC124606.2	0	0	0	0	0	0	0	0
AC125149.1	0	0	0	0	1	0	0	0
AC125149.2	0	0	0	0	0	0	0	0
AC125149.3	0	0	0	0	0	0	0	0
AC125149.4	0	0	0	0	0	0	0	0
AC125149.5	0	0	0	0	0	0	0	0
AC125178.1	0	0	0	0	0	0	0	0
AC125178.2	0	0	0	0	0	0	0	0
AC125178.3	0	0	0	0	0	0	0	0
AC126035.1	0	0	0	0	0	0	0	1
AC132444.1	2	0	0	0	0	0	0	0
AC132444.2	0	0	0	0	0	0	0	0
AC132444.3	0	0	0	0	0	0	0	0
AC132444.4	0	0	0	0	0	0	0	0
AC132444.5	0	0	0	0	0	0	0	0
AC132444.6	194	389	164	236	191	243	286	246
AC133095.1	0	0	0	0	0	0	0	0
AC133095.2	0	0	0	0	0	0	0	0
AC133103.1	0	0	0	0	0	0	0	0
AC133103.2	0	0	0	0	0	0	0	0
AC133103.3	0	0	0	0	0	0	0	0
AC133103.4	0	0	0	0	0	0	0	0
AC133103.5	0	0	0	0	0	0	0	0
AC133103.6	0	0	0	0	0	0	0	0
AC133103.7	0	0	0	0	0	0	0	0
AC139131.1	2	15	6	2	0	3	4	0
AC140325.1	0	0	0	0	0	0	0	0
AC140325.2	0	0	0	0	0	0	0	0
AC140325.3	0	0	0	0	0	0	0	0
AC140325.4	0	0	0	0	0	0	0	0
AC140365.1	0	0	0	0	0	0	0	0
AC149090.1	493	614	568	1175	281	518	323	466
AC152063.15	1809	2723	1897	2201	934	1785	1344	1626
AC154679.1	0	0	0	0	0	0	0	0
AC163611.1	0	0	0	0	0	0	0	0
AC163611.2	0	0	0	0	0	0	0	0
AC164084.1	0	0	0	0	0	0	0	0
AC164084.2	0	0	0	0	0	0	0	0
AC164084.3	0	0	0	0	0	0	0	0
AC164883.1	0	0	0	1	0	0	0	0
AC164883.2	0	0	0	0	0	0	0	0
AC165294.1	0	0	0	0	0	0	0	0
AC165294.2	0	0	0	0	0	0	0	0
AC165294.3	0	0	0	0	0	0	0	0
AC168977.1	120	210	116	164	78	111	86	130
AC168977.2	0	0	0	0	0	0	0	0
AC182748.2	47	79	40	60	25	40	29	43
AC182748.3	39	122	76	112	33	94	53	76
AC202135.1	0	0	0	0	0	0	0	0
AC233742.1	0	0	0	0	0	0	0	0
AC234645.1	0	0	0	0	0	0	0	0
AC240971.1	0	0	0	0	0	0	0	0
AC244694.1	0	0	1	0	0	0	0	0
AC245272.1	26	32	41	42	13	11	0	26
AF067061	0	0	0	0	0	0	0	0
AF067063	0	0	0	0	0	0	0	0
AF366264	3	1	0	4	0	1	1	0
AF529169	32	52	28	34	29	26	18	24
AI182371	10	16	21	14	2	211	11	24
AI314180	830	780	621	690	440	779	579	781
AI413582	55	92	44	70	22	57	47	55
AI429214	30	25	16	25	17	22	19	39
AI464131	30	33	32	34	28	57	30	26
AI467606	16	46	24	46	16	29	15	34
AI481877	0	0	0	1	1	0	0	1
AI593442	9	12	7	9	7	7	5	5
AI597479	81	86	90	90	44	101	79	102
AI606181	27	40	20	45	18	27	18	31
AI607873	12	15	10	12	14	27	6	18
AI661453	99	142	97	136	44	95	65	88
AI837181	46	58	49	65	26	37	31	42
AI846148	61	71	52	80	29	33	24	23
AI854703	0	0	1	0	1	0	0	0
AI987944	99	78	55	112	50	81	57	92
AK010878	40	69	38	66	16	43	40	54
AK157302	55	41	58	67	19	51	26	52
AL645739.1	0	0	0	0	0	0	0	0
AU015228	0	0	0	0	0	0	0	0
AU015836	2	3	1	2	1	2	1	1
AU018091	13	21	15	23	10	17	14	11
AU019823	232	233	178	230	132	267	182	264
AU021092	13	33	13	21	10	12	6	12
AU022133	1	1	0	1	0	2	1	1
AU022252	135	169	163	202	95	170	86	161
AU022751	3	3	0	2	0	1	0	1
AU040320	387	573	433	602	228	420	320	352
AU041133	36	36	26	25	13	39	26	35
AV320801	0	0	0	0	0	0	0	0
AW011738	74	62	79	53	14	44	39	39
AW146154	111	59	77	60	42	51	48	56
AW209491	37	20	42	26	17	29	23	42
AW549877	340	364	337	429	199	391	285	402
AW551984	28	30	27	33	17	14	16	21
AW554918	108	183	150	192	74	145	90	132
AW822073	0	0	0	0	0	0	0	0
AW822252	145	41	58	47	85	89	190	220
AY074887	50	62	37	36	30	47	55	38
AY358078	0	0	0	1	0	0	0	0
AY761184	1	0	0	0	0	0	0	0
AY761185	0	0	0	0	0	0	0	0
Aaas	21	16	22	22	10	26	26	12
Aacs	109	171	155	151	56	108	49	85
Aadac	4	2	0	0	1	148	4	2
Aadacl2	0	0	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0
Aadat	1	1	3	0	0	126	0	0
Aaed1	26	30	30	54	18	26	20	21
Aagab	86	74	77	83	44	80	73	96
Aak1	1264	1546	1337	1706	752	1249	937	1147
Aamdc	32	29	23	24	14	36	53	33
Aamp	249	255	270	314	148	274	162	234
Aanat	2	0	0	2	2	0	0	1
Aar2	124	133	118	162	80	114	92	106
Aard	13	9	6	10	9	17	10	21
Aars	388	421	426	552	262	481	305	365
Aars2	21	25	33	38	15	13	13	21
Aarsd1	5	21	15	39	4	28	7	18
Aasdh	73	101	77	96	51	68	60	84
Aasdhppt	64	64	59	87	35	73	47	62
Aass	116	28	69	16	67	178	94	78
Aatf	102	90	64	109	54	82	75	76
Aatk	246	498	292	464	186	234	182	220
Abat	622	743	927	1014	352	853	442	619
Abca1	845	1808	825	1569	757	1718	858	1074
Abca12	14	35	21	16	12	18	22	26
Abca13	1	1	0	0	0	1	0	0
Abca14	0	3	0	0	0	1	0	1
Abca15	0	0	0	0	0	0	0	0
Abca16	0	2	0	0	1	0	0	1
Abca17	0	0	0	0	0	0	1	0
Abca2	610	900	704	1083	305	577	361	532
Abca3	411	623	558	707	229	544	300	388
Abca4	34	91	26	34	17	33	25	31
Abca5	387	364	319	395	171	353	252	307
Abca6	6	1	1	5	0	163	1	3
Abca7	316	528	321	449	174	238	196	229
Abca8a	28	38	15	31	34	112	27	119
Abca8b	76	97	62	104	48	127	58	93
Abca9	22	19	19	26	10	30	13	32
Abcb10	109	160	146	202	78	152	96	163
Abcb11	0	0	0	0	0	174	0	0
Abcb1a	8	6	12	11	11	15	13	11
Abcb1b	61	89	63	73	23	71	49	52
Abcb4	46	47	37	48	27	116	21	38
Abcb5	1	0	0	0	1	0	0	0
Abcb6	41	43	42	19	29	55	34	37
Abcb7	136	147	144	205	76	165	112	148
Abcb8	44	69	58	59	37	59	40	39
Abcb9	202	270	310	270	105	194	130	143
Abcc1	176	213	205	222	104	136	123	164
Abcc10	84	134	109	150	54	88	49	66
Abcc12	2	5	2	5	4	5	1	2
Abcc2	10	14	4	7	10	662	19	6
Abcc3	38	35	23	29	14	193	20	21
Abcc4	118	174	152	193	93	156	104	155
Abcc5	541	740	540	790	291	489	405	610
Abcc6	0	0	0	0	0	33	0	0
Abcc8	4677	8696	6722	8613	2482	4075	3058	3859
Abcc9	128	165	115	135	77	220	89	198
Abcd1	173	211	166	241	79	141	101	136
Abcd2	17	53	16	28	19	29	20	46
Abcd3	1148	1204	1208	1388	562	1769	1013	1409
Abcd4	23	36	30	38	11	27	21	9
Abce1	594	389	497	495	335	479	432	557
Abcf1	520	536	506	584	335	456	362	427
Abcf2	219	178	182	210	126	155	126	162
Abcf3	219	292	271	314	152	260	152	208
Abcg1	232	375	279	388	141	239	146	262
Abcg2	32	56	37	41	15	69	28	43
Abcg3	1	0	0	0	3	1	0	0
Abcg4	10	13	7	10	6	4	2	4
Abcg5	0	0	0	0	0	39	0	0
Abcg8	0	0	0	0	1	36	0	1
Abhd10	45	61	54	69	26	36	37	55
Abhd11	60	96	71	95	39	76	62	70
Abhd12	113	108	115	161	60	109	65	74
Abhd12b	2	3	3	0	0	1	1	2
Abhd13	224	187	204	211	122	227	168	186
Abhd14a	37	41	39	61	13	30	22	27
Abhd14b	78	93	76	114	48	138	66	83
Abhd15	68	126	76	102	55	73	46	60
Abhd16a	99	159	138	188	56	93	91	91
Abhd16b	0	2	0	0	0	0	0	0
Abhd17a	25	28	40	38	15	20	21	19
Abhd17b	45	50	44	55	31	45	69	43
Abhd17c	202	162	184	188	93	183	137	206
Abhd18	145	222	167	208	106	172	140	156
Abhd2	2507	3027	2652	3387	1522	2624	1937	2617
Abhd3	24	36	27	33	16	46	24	31
Abhd4	61	112	79	122	54	89	60	90
Abhd5	125	123	93	105	45	106	107	106
Abhd6	113	98	102	118	48	141	107	114
Abhd8	47	65	56	73	30	30	25	37
Abi1	443	461	424	489	235	408	305	431
Abi2	315	488	404	456	215	394	286	380
Abi3	29	45	25	41	16	27	25	33
Abi3bp	17	37	17	20	11	36	14	54
Abl1	560	863	608	802	413	490	440	562
Abl2	232	308	218	274	109	201	161	211
Ablim1	285	379	344	353	177	297	242	302
Ablim2	20	58	27	57	17	33	34	33
Ablim3	8	14	14	11	8	25	6	4
Abo	0	0	0	0	1	0	0	0
Abr	487	833	589	731	256	458	326	493
Abra	0	1	0	0	0	0	0	1
Abracl	151	93	115	178	72	169	93	209
Abt1	22	19	19	20	13	17	9	19
Abtb1	31	54	33	64	22	17	23	24
Abtb2	35	30	33	35	19	51	24	39
Acaa1a	53	83	61	93	37	71	53	49
Acaa1b	10	11	10	17	3	207	7	7
Acaa2	137	147	101	150	80	575	105	107
Acaca	499	629	485	624	306	571	371	510
Acacb	57	17	80	37	53	122	37	39
Acad10	57	71	44	50	25	53	35	41
Acad11	130	127	127	157	60	275	98	115
Acad12	171	217	184	196	89	162	121	138
Acad8	112	109	95	102	61	96	83	85
Acad9	518	799	448	567	266	454	437	468
Acadl	49	42	42	56	34	121	46	62
Acadm	98	88	89	79	61	215	71	109
Acads	12	31	18	28	11	46	12	8
Acadsb	558	573	530	594	318	507	434	608
Acadvl	105	101	91	97	56	133	63	79
Acan	0	0	0	0	0	0	0	0
Acap1	2	5	4	4	2	1	1	1
Acap2	232	247	221	271	174	299	206	272
Acap3	89	148	145	152	72	97	77	75
Acat1	257	253	223	283	120	268	191	198
Acat2	38	31	40	51	15	76	25	49
Acat3	0	0	0	6	3	153	7	0
Acbd3	582	630	555	667	325	641	406	501
Acbd4	28	30	36	46	9	29	11	10
Acbd5	329	258	276	327	154	406	247	311
Acbd6	91	139	98	138	50	99	78	126
Acbd7	0	0	1	0	0	1	0	1
Accs	46	77	49	51	27	45	38	44
Accsl	0	0	0	0	0	0	0	0
Acd	72	101	109	135	45	77	55	76
Ace	224	311	236	317	133	205	132	266
Ace2	143	184	180	195	152	192	115	255
Ace3	0	0	0	0	0	1	1	0
Acer1	44	62	50	43	16	22	7	35
Acer2	73	94	66	104	40	114	67	96
Acer3	513	798	542	685	395	569	440	623
Ache	39	63	59	69	28	34	32	29
Acin1	914	1283	1006	1504	557	984	665	949
Ackr1	1	2	2	0	1	0	0	9
Ackr2	2	1	0	2	0	10	0	0
Ackr3	23	35	46	41	14	14	11	20
Ackr4	27	20	27	23	13	25	8	13
Acly	4584	6179	6478	7936	2456	4939	3044	4576
Acmsd	10	13	8	5	5	25	3	7
Acnat1	15	11	9	7	7	29	6	4
Acnat2	0	0	0	0	0	12	0	0
Aco1	193	164	176	185	81	245	114	143
Aco2	940	1128	1105	1321	483	877	554	748
Acod1	0	0	0	0	0	0	0	0
Acot1	4	7	2	7	3	13	2	10
Acot10	0	0	0	0	0	0	0	0
Acot11	350	589	351	469	171	338	227	346
Acot12	0	0	0	0	0	65	1	0
Acot13	111	135	124	198	69	148	96	123
Acot2	34	66	22	41	27	42	44	60
Acot3	0	2	2	1	0	0	1	0
Acot4	0	1	0	2	0	9	0	1
Acot5	1	0	0	0	0	0	0	0
Acot6	20	29	34	26	13	38	25	28
Acot7	18	22	20	28	11	22	12	25
Acot8	20	40	30	66	14	40	20	19
Acot9	26	20	18	24	17	19	16	30
Acox1	397	519	451	605	250	1406	279	390
Acox2	1	1	1	0	0	135	3	0
Acox3	156	171	165	189	101	156	114	146
Acoxl	1	6	5	1	2	2	2	11
Acp1	290	257	228	254	137	298	230	322
Acp2	300	329	259	311	182	338	220	262
Acp5	11	6	4	4	8	68	6	15
Acp6	138	145	120	159	84	130	87	116
Acp7	0	0	0	0	0	0	0	0
Acpp	83	70	45	54	33	37	55	75
Acpt	6	6	2	9	3	6	4	7
Acr	8	8	0	2	4	1	0	1
Acrbp	34	53	43	52	18	31	30	28
Acrv1	8	9	6	4	2	3	3	0
Acsbg1	5	1	2	1	0	2	1	7
Acsbg2	0	3	0	2	0	1	1	1
Acsf2	40	36	31	14	21	144	42	46
Acsf3	40	68	37	66	24	36	27	36
Acsl1	141	156	111	129	118	875	141	158
Acsl3	89	74	71	98	39	74	64	77
Acsl4	183	216	189	214	86	240	147	208
Acsl5	184	192	196	257	106	382	156	200
Acsl6	65	109	74	118	40	90	54	77
Acsm1	0	0	0	0	0	264	0	0
Acsm2	32	55	37	26	13	27	19	18
Acsm3	1	9	1	1	3	71	5	4
Acsm4	0	0	2	0	0	0	0	0
Acsm5	0	1	1	3	0	38	1	2
Acss1	26	11	18	5	12	9	17	23
Acss2	42	51	59	61	22	104	41	45
Acss3	26	30	21	30	11	43	22	34
Acta1	4	3	5	3	1	4	1	5
Acta2	37	28	41	41	13	12	23	34
Actb	5794	7036	6092	8139	3527	6074	4817	6803
Actbl2	0	1	1	0	1	0	0	0
Actc1	4	23	13	11	3	7	3	10
Actg-ps1	0	2	3	0	3	0	0	0
Actg1	1568	2215	1855	2682	875	1442	1035	1478
Actg2	2	2	0	6	0	0	2	0
Actl10	0	0	1	4	0	0	0	0
Actl11	0	0	0	0	0	0	0	0
Actl6a	54	49	49	64	31	35	37	40
Actl6b	58	107	64	93	32	61	29	43
Actl7a	0	1	1	0	0	0	1	0
Actl7b	0	0	0	0	0	0	0	0
Actl9	0	0	0	0	0	0	0	0
Actn1	294	317	323	392	153	233	229	306
Actn2	11	14	12	15	3	10	5	19
Actn3	0	1	3	0	0	1	1	0
Actn4	780	1087	924	1296	481	751	506	771
Actr10	172	215	195	261	96	215	151	191
Actr1a	272	242	278	350	130	205	172	240
Actr1b	194	217	268	264	117	184	119	178
Actr2	536	555	475	615	352	548	415	501
Actr3	375	343	341	422	191	386	290	432
Actr3b	28	41	37	61	21	46	26	29
Actr5	35	47	27	44	18	26	27	23
Actr6	32	31	16	28	23	23	15	34
Actr8	155	181	144	225	77	179	130	135
Actrt1	0	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0
Actrt3	11	7	9	12	3	1	2	14
Acvr1	109	139	92	116	45	130	78	125
Acvr1b	96	159	100	169	44	108	85	92
Acvr1c	46	26	30	38	29	31	34	46
Acvr2a	338	222	228	271	137	278	218	302
Acvr2b	15	32	31	18	7	13	10	10
Acvrl1	91	126	97	124	54	72	56	138
Acy1	24	19	37	30	19	32	17	15
Acy3	2	5	8	4	1	36	4	7
Acyp1	27	23	30	31	16	34	27	30
Acyp2	12	5	10	9	1	9	6	10
Ada	9	7	25	20	4	12	11	13
Adad1	1	0	0	1	0	3	0	0
Adad2	0	0	0	0	0	0	0	0
Adal	85	84	105	89	45	89	54	61
Adam10	585	523	441	542	382	516	532	694
Adam11	30	53	39	48	23	29	17	31
Adam12	173	361	213	269	140	122	113	126
Adam15	55	89	73	99	29	52	31	72
Adam17	152	167	161	179	80	175	125	145
Adam18	0	0	0	0	0	0	0	0
Adam19	16	40	21	27	20	17	19	21
Adam1a	16	20	11	14	8	17	23	14
Adam1b	6	6	4	3	4	0	4	4
Adam2	0	0	0	0	0	0	0	0
Adam20	0	0	0	0	0	0	0	0
Adam21	1	2	0	3	1	0	2	1
Adam22	408	550	396	470	198	436	365	389
Adam23	64	94	64	45	41	105	50	85
Adam24	0	0	0	0	0	0	0	0
Adam25	0	0	0	0	0	0	0	0
Adam26a	0	0	0	0	0	0	0	0
Adam26b	0	0	0	0	0	0	0	0
Adam28	22	41	22	33	24	35	10	30
Adam29	0	0	0	0	0	0	0	0
Adam3	0	0	0	0	0	0	0	0
Adam30	0	0	1	0	0	0	0	0
Adam32	12	22	36	26	14	30	5	18
Adam33	11	8	1	1	4	0	5	3
Adam34	0	0	0	0	0	0	0	0
Adam39	0	0	0	0	0	0	0	0
Adam4	15	13	5	14	8	7	11	7
Adam5	5	7	4	6	1	9	5	4
Adam6a	0	0	0	0	0	0	0	0
Adam6b	0	0	0	0	0	0	0	0
Adam7	1	2	1	0	1	1	3	1
Adam8	2	5	6	9	2	8	5	9
Adam9	234	223	267	243	106	210	155	200
Adamdec1	0	0	0	0	0	3	0	0
Adamts1	153	240	156	166	94	116	80	117
Adamts10	21	32	21	38	24	10	11	29
Adamts12	1	15	11	8	12	10	7	18
Adamts13	3	5	2	2	0	13	3	2
Adamts14	0	3	0	0	1	1	1	0
Adamts15	12	9	6	8	2	3	5	17
Adamts16	12	19	9	19	15	15	8	10
Adamts17	67	188	107	151	48	98	53	57
Adamts18	18	33	31	29	14	21	11	33
Adamts19	0	1	0	2	0	1	0	0
Adamts2	58	55	29	49	45	41	22	69
Adamts20	0	1	1	0	0	0	0	4
Adamts3	0	1	1	0	0	0	1	2
Adamts4	4	6	3	7	4	2	0	9
Adamts5	22	21	14	24	22	26	13	35
Adamts6	23	22	19	15	9	13	10	20
Adamts7	11	24	11	13	7	12	9	20
Adamts8	2	8	3	5	1	2	0	1
Adamts9	118	107	90	106	106	65	76	95
Adamtsl1	18	5	2	11	5	4	4	14
Adamtsl2	22	49	29	51	10	11	9	20
Adamtsl3	1	3	0	1	1	1	0	4
Adamtsl4	52	82	60	62	36	72	41	58
Adamtsl5	11	15	5	18	6	7	4	14
Adap1	1	1	4	2	2	3	0	0
Adap2	76	46	38	60	39	71	49	41
Adar	197	311	208	352	99	188	137	188
Adarb1	231	363	299	418	160	221	155	230
Adarb2	25	53	42	27	14	37	23	32
Adat1	102	123	68	84	57	71	63	62
Adat2	14	29	26	20	9	22	24	27
Adat3	31	24	28	31	12	19	10	15
Adck1	24	15	23	31	8	22	7	25
Adck2	42	55	42	54	37	43	37	58
Adck3	198	153	152	194	68	211	125	81
Adck4	98	153	140	179	53	96	68	107
Adck5	39	55	42	62	25	32	22	36
Adcy1	13	16	3	12	16	13	10	20
Adcy10	2	9	4	12	1	0	5	6
Adcy2	0	1	1	1	2	1	0	6
Adcy3	7	31	17	24	16	15	9	20
Adcy4	18	26	17	31	13	15	9	29
