	GSM4798352	GSM4798353	GSM4798354	GSM4798355	GSM4798356	GSM4798357
9630041A04Rik	0	0	0	0	0	0
9830107B12Rik	0	0	0	2	0	0
9830147E19Rik	97	84	90	120	106	93
9930012K11Rik	9	7	8	4	6	15
9930021J03Rik	386	329	386	454	491	272
9930022D16Rik	0	0	0	0	0	1
9930111J21Rik1	1	4	4	7	10	3
9930111J21Rik2	156	121	156	166	191	141
A130006I12Rik	1	4	0	0	0	2
A130010J15Rik	166	99	117	173	168	139
A130051J06Rik	7	2	7	5	4	11
A130057D12Rik	0	0	1	0	0	0
A1bg	3	2	0	5	3	1
A1cf	1995	1434	1934	1958	1946	895
A230046K03Rik	428	338	413	530	525	328
A230050P20Rik	1417	1986	1624	1587	1458	2554
A230052G05Rik	0	0	0	0	0	0
A230065H16Rik	0	1	0	0	0	1
A230072I06Rik	0	0	0	0	0	0
A26c2	0	0	0	0	0	0
A2m	4	2	3	13	32	72
A330017A19Rik	3	0	2	1	1	0
A330044P14Rik	33	30	35	29	20	34
A330070K13Rik	0	0	0	0	0	0
A3galt2	2	0	0	0	0	0
A430005L14Rik	679	600	553	649	594	714
A430033K04Rik	124	109	138	178	156	188
A430060F13Rik	0	0	0	0	0	0
A430078G23Rik	122	86	96	191	127	136
A430089I19Rik	0	0	0	0	0	0
A430105I19Rik	42	68	56	58	72	86
A4galt	3	2	4	5	9	6
A4gnt	0	0	0	0	0	0
A530016L24Rik	3	1	0	7	4	6
A530032D15Rik	2	0	0	0	0	0
A530064D06Rik	6	3	9	28	10	3
A530084C06Rik	8	34	17	9	6	21
A530099J19Rik	7	3	3	4	5	2
A630001G21Rik	9	14	8	11	7	15
A630010A05Rik	6	2	3	8	5	4
A630023A22Rik	0	0	0	0	0	0
A630033H20Rik	4	6	5	6	19	6
A630073D07Rik	6	9	6	1	3	5
A630076J17Rik	5	0	3	1	1	5
A630095E13Rik	1	2	1	2	1	0
A630095N17Rik	3	6	6	6	1	5
A730015C16Rik	3	3	0	6	3	4
A730017C20Rik	0	0	0	0	1	0
A730018C14Rik	0	0	0	0	0	0
A730046J19Rik	1	2	0	0	9	1
A730049H05Rik	0	3	0	0	0	3
A730061H03Rik	1	12	8	4	7	2
A730071L15Rik	4	3	5	5	3	11
A830005F24Rik	0	0	0	0	0	0
A830010M20Rik	45	60	53	82	45	55
A830018L16Rik	2	2	4	5	1	3
A830031A19Rik	0	0	0	0	0	0
A830080D01Rik	46	33	48	33	55	39
A930002H24Rik	2	2	1	3	0	2
A930003A15Rik	0	0	0	0	0	0
A930004D18Rik	49	31	29	35	21	44
A930009A15Rik	0	0	3	0	1	1
A930011G23Rik	1	2	0	0	1	3
A930017K11Rik	0	0	0	0	0	0
A930017M01Rik	0	1	0	0	0	0
A930018M24Rik	1	0	0	0	0	0
A930018P22Rik	9	13	18	10	16	15
A930033H14Rik	150	42	62	29	44	96
A930035D04Rik	1	0	2	0	1	5
AA413626	3	2	2	3	1	4
AA414768	0	3	2	5	4	1
AA415398	126	77	103	86	115	107
AA467197	1	0	0	1	1	0
AA543401	0	0	0	0	0	0
AA619741	0	0	0	0	0	0
AA623943	0	0	0	0	0	0
AA792892	0	0	0	0	0	0
AA986860	135	58	61	113	138	177
AB124611	40	47	41	52	76	77
AC087559.1	0	0	0	0	0	0
AC087559.2	0	0	0	0	0	0
AC087559.3	0	0	2	0	0	0
AC102264.1	0	0	0	0	0	0
AC109138.1	11	9	8	14	18	14
AC123873.1	0	0	0	0	0	0
AC123873.2	0	0	0	0	0	0
AC123873.3	0	0	0	0	0	0
AC124606.1	0	0	0	0	0	0
AC124606.2	0	0	0	0	0	0
AC125149.1	0	0	0	0	0	0
AC125149.2	0	0	0	0	0	0
AC125149.3	2	0	0	3	2	1
AC125149.4	0	0	0	0	0	0
AC125149.5	0	0	0	0	0	0
AC125178.1	0	0	0	0	0	0
AC125178.2	0	0	0	0	0	0
AC125178.3	0	0	0	0	0	0
AC126035.1	0	0	0	0	0	0
AC132444.1	0	1	3	0	1	0
AC132444.2	0	0	0	0	0	0
AC132444.3	0	0	0	0	0	0
AC132444.4	0	0	0	0	0	0
AC132444.5	0	0	0	0	0	0
AC132444.6	59	77	56	67	54	38
AC133095.1	0	0	0	0	0	0
AC133095.2	0	0	0	0	0	0
AC133103.1	1	0	0	0	0	0
AC133103.2	0	0	0	0	0	0
AC133103.3	0	0	0	0	0	0
AC133103.4	0	0	0	0	0	0
AC133103.5	0	0	0	0	0	0
AC133103.6	0	0	0	0	0	0
AC133103.7	0	0	0	0	0	0
AC139131.1	0	0	14	1	27	0
AC140325.1	0	0	0	0	0	0
AC140325.2	0	0	0	0	0	0
AC140325.3	0	0	0	0	0	0
AC140325.4	0	0	0	0	0	0
AC140365.1	0	0	0	0	0	0
AC149090.1	2558	2785	2403	2155	2476	3214
AC152063.15	8	7	5	0	8	9
AC154679.1	0	0	0	0	0	0
AC163611.1	0	0	0	0	0	0
AC163611.2	0	0	0	0	0	0
AC164084.1	0	0	0	0	0	0
AC164084.2	0	0	0	0	0	0
AC164084.3	0	0	0	0	0	0
AC164883.1	1	0	0	0	0	1
AC164883.2	0	0	0	0	0	0
AC165294.1	0	0	0	0	0	0
AC165294.2	0	0	0	0	0	0
AC165294.3	0	0	0	0	0	0
AC168977.1	18	1	7	10	10	8
AC168977.2	0	0	2	0	0	0
AC182748.2	60	43	43	43	47	47
AC182748.3	36	22	35	37	47	9
AC202135.1	0	0	0	0	0	0
AC233742.1	0	0	0	0	0	0
AC234645.1	0	0	0	0	0	0
AC240971.1	0	0	0	0	0	0
AC244694.1	0	0	0	0	0	0
AC245272.1	14	7	18	5	5	10
AF067061	0	0	0	0	0	0
AF067063	0	0	0	0	0	0
AF366264	3	0	1	3	0	0
AF529169	5	3	1	2	2	3
AI182371	4222	4218	4462	4086	3967	4253
AI314180	1887	1671	1898	1911	1931	1602
AI413582	21	34	42	53	41	59
AI429214	11	37	19	38	24	25
AI464131	844	660	816	758	827	780
AI467606	6	9	10	8	10	16
AI481877	0	0	0	0	0	0
AI593442	2	1	1	0	1	1
AI597479	180	187	166	173	213	176
AI606181	62	57	55	76	57	95
AI607873	122	175	164	162	218	162
AI661453	887	682	803	769	803	886
AI837181	402	448	399	419	451	495
AI846148	73	89	69	104	85	116
AI854703	1	2	1	2	0	2
AI987944	328	301	345	392	369	358
AK010878	65	28	36	48	44	67
AK157302	0	0	0	0	1	1
AL645739.1	0	0	0	0	0	0
AU015228	0	0	0	0	0	0
AU015836	0	0	0	0	0	0
AU018091	2	5	4	1	2	4
AU019823	209	222	210	223	226	232
AU021092	18	30	17	19	13	16
AU022133	0	0	0	0	0	0
AU022252	2246	2276	2147	2524	2437	2459
AU022751	0	0	0	0	0	0
AU040320	682	555	622	715	731	710
AU041133	43	46	43	64	75	64
AV320801	0	0	0	0	0	0
AW011738	42	45	39	97	80	86
AW146154	92	102	105	115	126	115
AW209491	384	289	287	331	333	380
AW549877	618	526	651	775	642	567
AW551984	0	0	0	1	0	0
AW554918	67	60	77	83	62	65
AW822073	0	0	0	0	0	0
AW822252	139	173	144	221	194	264
AY074887	11	20	6	5	12	12
AY358078	0	0	0	0	0	0
AY761184	0	0	0	0	0	0
AY761185	0	0	0	0	0	0
Aaas	210	217	214	218	268	253
Aacs	234	144	131	133	142	152
Aadac	6963	5917	5914	5633	5534	6177
Aadacl2	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0
Aadat	3638	3837	4012	3275	2867	3956
Aaed1	670	596	681	712	621	524
Aagab	638	498	541	551	538	538
Aak1	438	377	426	488	567	450
Aamdc	300	299	313	266	291	297
Aamp	3983	3287	3797	3301	3316	3963
Aanat	2	0	0	0	0	0
Aar2	408	349	341	404	444	400
Aard	9	9	12	4	1	4
Aars	4278	3334	3614	4751	5354	5251
Aars2	458	367	389	397	414	443
Aarsd1	478	405	410	373	362	529
Aasdh	161	141	161	186	168	167
Aasdhppt	481	356	388	437	503	477
Aass	10199	7240	8861	8876	9973	9770
Aatf	376	341	401	394	409	434
Aatk	150	127	72	100	147	188
Abat	13693	10851	12264	10640	10635	10205
Abca1	2795	2244	2590	3660	3840	2587
Abca12	3	1	4	2	2	4
Abca13	1	2	0	1	1	1
Abca14	10	3	17	7	11	7
Abca15	0	0	0	0	0	0
Abca16	1	0	0	0	0	0
Abca17	0	0	0	0	1	0
Abca2	670	670	626	701	713	637
Abca3	1483	1092	1125	1264	1291	1131
Abca4	21	15	22	19	18	25
Abca5	183	158	178	189	178	138
Abca6	3264	2494	3556	4129	4087	2689
Abca7	166	134	164	169	193	170
Abca8a	681	638	872	598	574	385
Abca8b	957	1014	1342	1228	1036	867
Abca9	43	56	47	53	39	34
Abcb10	572	400	481	478	458	377
Abcb11	8021	7820	5459	5145	5289	4069
Abcb1a	60	30	56	41	62	35
Abcb1b	22	21	18	30	40	25
Abcb4	8842	7933	9381	8131	8148	7505
Abcb5	0	0	0	0	0	0
Abcb6	1836	1440	1720	1325	1356	1502
Abcb7	959	703	1015	1061	1148	720
Abcb8	725	710	764	635	618	755
Abcb9	74	47	44	59	55	63
Abcc1	47	44	48	62	66	56
Abcc10	364	314	332	279	289	364
Abcc12	2	3	5	8	5	7
Abcc2	12491	9507	11172	11112	11839	9481
Abcc3	8217	7858	9490	8208	7474	7406
Abcc4	93	71	80	55	53	76
Abcc5	49	62	69	87	61	65
Abcc6	2672	2509	2694	2082	1661	2127
Abcc8	0	0	0	0	0	0
Abcc9	467	443	501	290	425	326
Abcd1	665	533	567	649	709	610
Abcd2	814	343	571	423	515	211
Abcd3	14307	9943	11960	9769	11044	9591
Abcd4	313	388	306	327	334	407
Abce1	1829	1398	1691	2045	2326	1970
Abcf1	1791	1531	1610	1774	1911	2015
Abcf2	1053	831	866	965	1026	1112
Abcf3	1144	1009	1084	1354	1493	1433
Abcg1	108	100	136	157	124	151
Abcg2	1890	1494	1718	1471	1403	1724
Abcg3	33	38	43	69	75	83
Abcg4	0	0	0	0	0	0
Abcg5	1439	1174	1683	1901	2006	1988
Abcg8	1897	1686	2223	3050	3022	2807
Abhd10	91	120	115	100	111	130
Abhd11	681	624	641	600	550	761
Abhd12	827	899	907	722	716	904
Abhd12b	1	4	2	4	7	0
Abhd13	404	334	360	386	426	442
Abhd14a	218	210	208	212	176	235
Abhd14b	4063	3739	3994	2888	2752	3309
Abhd15	709	745	618	603	612	732
Abhd16a	872	818	827	840	884	1011
Abhd16b	0	1	0	0	0	1
Abhd17a	1123	944	981	821	882	1088
Abhd17b	277	235	267	245	299	249
Abhd17c	894	917	1063	1365	1219	1229
Abhd18	511	493	459	626	555	384
Abhd2	5410	3211	4345	4801	5555	3189
Abhd3	1479	1199	1379	1315	1320	1316
Abhd4	1254	1245	1279	1411	1525	1503
Abhd5	543	467	485	547	563	536
Abhd6	957	675	638	760	841	768
Abhd8	120	103	78	98	112	94
Abi1	728	731	831	803	862	715
Abi2	69	47	75	77	90	84
Abi3	132	120	107	153	145	185
Abi3bp	62	56	74	57	78	36
Abl1	619	565	583	679	690	662
Abl2	181	201	179	246	258	201
Ablim1	740	649	714	685	653	551
Ablim2	70	75	54	71	58	102
Ablim3	838	916	721	619	552	867
Abo	0	0	0	0	0	0
Abr	84	90	82	154	161	174
Abra	0	0	0	0	0	0
Abracl	131	127	165	148	150	191
Abt1	208	185	186	188	183	225
Abtb1	549	665	538	509	444	591
Abtb2	280	273	392	439	325	257
Acaa1a	6417	5421	6156	5921	5760	6942
Acaa1b	35772	24863	32408	21400	23205	24718
Acaa2	18263	13780	15101	14546	14974	15884
Acaca	2038	1892	1184	1199	1261	1074
Acacb	815	897	708	792	858	804
Acad10	747	658	807	640	584	585
Acad11	12299	9200	11831	11057	11414	9584
Acad12	251	300	323	240	214	256
Acad8	1473	1347	1447	1241	1310	1394
Acad9	934	765	832	851	832	812
Acadl	7690	5454	7196	6615	6682	6843
Acadm	15665	11507	14470	16779	13501	15587
Acads	3921	3294	3659	3290	3303	3776
Acadsb	3031	2488	2566	2798	2889	2350
Acadvl	13385	10652	12975	11943	12096	13320
Acan	0	0	0	0	0	0
Acap1	41	42	38	32	37	31
Acap2	328	300	318	435	460	308
Acap3	90	73	82	83	64	122
Acat1	14476	11198	13124	13617	13552	12791
Acat2	727	534	598	512	475	504
Acat3	4716	3666	4584	3324	3139	3243
Acbd3	480	414	478	651	663	569
Acbd4	1378	1050	1032	989	1087	1358
Acbd5	6248	4715	7268	6115	5592	4023
Acbd6	663	652	714	585	653	777
Acbd7	0	0	0	0	0	0
Accs	100	108	115	146	90	111
Accsl	0	0	0	0	1	0
Acd	320	387	299	266	297	344
Ace	39	33	34	40	36	54
Ace2	9	16	11	7	5	8
Ace3	0	0	0	0	0	1
Acer1	1	1	7	3	2	1
Acer2	429	385	346	400	458	511
Acer3	452	367	358	411	388	375
Ache	5	1	4	4	3	3
Acin1	1440	1301	1384	1478	1408	1659
Ackr1	18	12	17	7	8	7
Ackr2	69	73	86	120	66	76
Ackr3	5	18	11	8	9	15
Ackr4	24	30	11	36	12	32
Acly	2184	3606	2107	1946	1940	1497
Acmsd	365	560	397	425	315	435
Acnat1	716	575	664	800	746	533
Acnat2	808	518	510	681	1071	838
Aco1	4364	3360	3843	3313	3354	2970
Aco2	6588	5337	5603	4483	4561	4921
Acod1	0	3	1	5	8	5
Acot1	3721	2314	2948	2300	2512	1609
Acot10	0	0	0	0	0	0
Acot11	73	86	50	95	169	137
Acot12	5101	4466	5368	4069	4024	3969
Acot13	926	674	758	509	559	671
Acot2	337	171	211	304	403	196
Acot3	1000	119	242	129	211	98
Acot4	802	327	415	361	500	284
Acot5	0	0	1	0	6	0
Acot6	22	30	20	53	55	34
Acot7	417	373	371	321	267	341
Acot8	494	409	383	439	413	548
Acot9	65	59	76	105	102	98
Acox1	61551	52822	59474	76900	80649	74332
Acox2	7911	7194	8019	7403	7517	8634
Acox3	746	677	627	643	626	706
Acoxl	0	1	4	0	1	0
Acp1	1468	1233	1342	1418	1384	1406
Acp2	1443	1233	1362	1566	1558	1603
Acp5	2245	2254	2030	2249	2236	2633
Acp6	881	808	812	726	733	945
Acp7	0	0	0	0	0	0
Acpp	106	116	178	206	211	160
Acpt	0	0	0	0	0	0
Acr	2	2	4	1	1	2
Acrbp	76	52	54	56	79	78
Acrv1	3	5	2	0	2	1
Acsbg1	3	1	0	5	1	2
Acsbg2	0	1	1	0	0	1
Acsf2	6905	5801	6364	6759	6747	7014
Acsf3	929	785	930	771	780	920
Acsl1	45918	35794	37028	30198	33348	30964
Acsl3	415	331	392	688	603	375
Acsl4	837	682	787	998	1022	778
Acsl5	6190	5112	5417	6177	5980	5831
Acsl6	2	5	1	0	3	1
Acsm1	6050	4573	4966	4456	4630	4722
Acsm2	40	41	28	43	31	63
Acsm3	3361	3262	3269	2861	2864	2897
Acsm4	0	0	1	0	0	0
Acsm5	2576	2134	2346	1607	1626	1659
Acss1	7	11	4	5	15	12
Acss2	2083	1956	2103	1429	1440	1609
Acss3	418	257	353	307	343	187
Acta1	1	0	0	0	0	0
Acta2	12	15	7	4	10	17
Actb	7071	5283	6482	13433	12509	13014
Actbl2	0	0	0	0	0	0
Actc1	1	5	2	9	4	4
Actg-ps1	1	0	2	7	1	4
Actg1	2828	2037	2711	7906	6134	5930
Actg2	1	0	0	0	0	0
Actl10	0	0	0	1	0	0
Actl11	0	0	0	0	0	0
Actl6a	358	295	336	336	368	401
Actl6b	0	0	0	0	1	0
Actl7a	0	0	0	0	0	0
Actl7b	0	0	0	1	0	0
Actl9	0	1	0	3	1	0
Actn1	495	438	553	732	761	761
Actn2	3	7	2	3	2	1
Actn3	3	0	1	2	0	0
Actn4	4773	4095	4432	4420	4478	4444
Actr10	812	711	711	768	785	839
Actr1a	1373	1290	1114	1286	1320	1449
Actr1b	2061	1772	1822	1884	1894	2252
Actr2	1876	1530	1691	1955	2033	1528
Actr3	1575	1356	1738	1809	1880	1666
Actr3b	5	4	5	4	4	4
Actr5	173	152	179	180	164	196
Actr6	212	171	202	127	142	165
Actr8	524	504	522	547	538	547
Actrt1	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0
Actrt3	0	0	0	0	0	0
Acvr1	249	160	237	226	255	283
Acvr1b	443	421	480	539	469	544
Acvr1c	5	0	0	1	1	0
Acvr2a	515	445	542	506	507	465
Acvr2b	24	23	37	33	20	35
Acvrl1	77	83	65	85	66	126
Acy1	677	642	642	431	496	649
Acy3	1610	1305	1424	1256	1402	1490
Acyp1	79	76	75	65	83	108
Acyp2	21	23	31	25	24	25
Ada	37	27	40	48	50	56
Adad1	0	0	0	0	0	0
Adad2	0	0	0	0	0	0
Adal	234	180	215	223	217	210
Adam10	531	408	508	603	653	467
Adam11	284	278	270	213	177	275
Adam12	144	157	159	163	166	196
Adam15	62	88	67	89	119	97
Adam17	342	320	267	378	373	338
Adam18	0	0	0	0	0	0
Adam19	45	24	37	32	57	25
Adam1a	20	5	8	8	11	18
Adam1b	0	0	0	0	0	0
Adam2	6	3	0	0	1	5
Adam20	0	0	0	0	0	0
Adam21	1	1	1	2	0	1
Adam22	1	3	6	4	4	2
Adam23	221	252	206	254	226	299
Adam24	1	0	1	0	0	0
Adam25	0	0	0	0	0	0
Adam26a	0	0	0	0	0	0
Adam26b	0	0	0	0	0	0
Adam28	2	1	1	1	1	3
Adam29	0	0	0	0	0	0
Adam3	0	0	0	0	0	0
Adam30	0	0	0	0	0	0
Adam32	4	1	1	1	2	0
Adam33	27	35	31	32	11	33
Adam34	0	0	0	0	0	0
Adam39	0	0	0	0	0	0
Adam4	5	2	2	0	2	3
Adam5	0	0	0	0	1	0
Adam6a	0	0	0	0	0	0
Adam6b	0	0	0	0	0	0
Adam7	2	0	1	2	1	1
Adam8	3	5	3	10	6	10
Adam9	1417	1166	1355	2094	2112	1566
Adamdec1	11	15	4	24	38	26
Adamts1	228	132	173	234	274	149
Adamts10	91	148	104	109	104	116
Adamts12	3	6	0	3	6	4
Adamts13	74	113	83	69	75	82
Adamts14	26	30	10	16	17	22
Adamts15	30	31	35	31	56	43
Adamts16	4	4	5	3	1	6
Adamts17	1	1	2	3	3	2
Adamts18	0	0	0	0	0	0
Adamts19	0	0	0	0	0	0
Adamts2	160	222	214	198	215	221
Adamts20	0	0	0	0	0	0
Adamts3	1	5	4	0	2	1
Adamts4	7	11	13	6	16	11
Adamts5	44	46	35	18	48	22
Adamts6	27	11	16	34	27	18
Adamts7	160	135	267	179	148	145
Adamts8	1	1	1	0	0	1
Adamts9	24	19	14	20	25	16
Adamtsl1	11	20	10	9	16	8
Adamtsl2	225	381	284	167	233	308
Adamtsl3	1	1	0	1	1	1
Adamtsl4	61	78	71	47	45	52
Adamtsl5	10	6	2	11	17	12
Adap1	13	13	13	18	25	23
Adap2	703	569	547	463	629	569
Adar	555	445	408	571	690	522
Adarb1	290	308	265	332	341	347
Adarb2	18	35	25	14	12	29
Adat1	127	105	123	150	128	139
Adat2	44	50	60	72	86	80
Adat3	23	28	25	41	41	51
Adck1	338	309	330	373	378	396
Adck2	256	234	245	312	308	326
Adck3	6142	7623	7687	5295	3928	4933
Adck4	364	350	402	411	431	485
Adck5	686	652	720	566	524	559
Adcy1	13	9	10	31	21	19
Adcy10	7	12	20	12	6	15
Adcy2	7	5	5	4	4	6
Adcy3	19	20	25	34	28	31
Adcy4	67	56	59	60	63	57
Adcy5	30	50	28	23	33	40
Adcy6	971	688	813	730	734	754
Adcy7	39	55	58	65	77	78
Adcy8	0	0	0	1	0	1
Adcy9	300	286	388	425	451	236
Adcyap1	0	0	0	0	0	0
Adcyap1r1	33	44	45	30	30	40
Add1	957	933	1029	1143	1044	1009
Add2	0	0	0	0	0	0
Add3	265	204	351	279	338	213
Adgb	12	19	13	32	24	36
Adgra1	0	0	0	0	0	0
Adgra2	106	130	139	107	134	111
Adgra3	738	456	579	674	657	529
Adgrb1	0	0	0	0	0	0
Adgrb2	0	0	0	3	0	0
Adgrb3	16	16	23	21	19	32
Adgrd1	8	17	18	8	18	9
Adgrd2-ps	0	0	0	0	0	0
Adgre1	160	157	151	217	245	194
Adgre4	55	56	46	56	47	54
Adgre5	267	292	220	395	386	449
Adgrf1	40	46	98	129	98	76
Adgrf2	0	0	1	1	0	0
Adgrf3	0	0	0	1	0	1
Adgrf4	0	1	0	1	2	0
Adgrf5	945	912	942	890	885	932
Adgrg1	90	92	80	103	91	116
Adgrg2	59	30	75	55	47	43
Adgrg3	120	140	124	127	121	164
Adgrg4	0	1	1	1	1	0
Adgrg5	3	3	2	1	5	5
Adgrg6	32	23	32	30	39	23
Adgrg7	0	0	0	0	0	0
Adgrl1	101	125	114	110	90	110
Adgrl2	899	658	843	776	908	535
Adgrl3	10	5	5	4	2	4
Adgrl4	208	194	229	227	188	146
Adgrv1	42	59	29	30	32	29
Adh1	32608	23063	27979	25559	24679	24456
Adh4	1459	1107	1454	1345	1239	1161
Adh5	7852	6805	7848	6359	6169	7544
Adh6-ps1	328	232	284	207	215	269
Adh6a	0	0	0	0	0	0
Adh6b	2	5	3	5	6	6
Adh7	273	187	188	202	273	290
Adhfe1	2157	1642	1917	2259	2102	2428
Adi1	3233	2945	3034	2736	2594	3098
Adig	2	0	0	1	0	1
Adipoq	0	1	1	0	0	2
Adipor1	3015	2809	2942	2547	2478	2959
Adipor2	9278	7121	7605	7395	8287	8295
Adk	12706	10291	12007	11362	11559	12491
Adm	27	48	52	34	41	57
Adm2	0	0	0	0	0	0
Adnp	193	193	271	413	458	199
Adnp2	168	140	153	279	307	206
Ado	309	287	360	388	370	344
Adora1	1215	824	1010	1268	1388	1719
Adora2a	17	25	36	31	36	33
Adora2b	0	0	0	1	0	0
Adora3	5	3	2	1	3	2
Adpgk	470	369	340	440	413	504
Adprh	111	94	92	146	138	134
Adprhl1	0	2	0	0	0	4
Adprhl2	326	318	347	288	292	388
Adprm	288	269	359	328	302	345
Adra1a	146	129	102	255	271	151
Adra1b	841	755	652	616	566	585
Adra1d	1	0	0	0	0	0
Adra2a	3	2	4	26	16	13
Adra2b	62	76	63	70	62	60
Adra2c	0	1	1	0	0	1
Adrb1	19	14	13	14	13	17
Adrb2	19	10	18	16	23	27
Adrb3	143	210	214	162	76	167
Adrbk1	693	689	693	712	768	878
Adrbk2	210	166	172	243	332	253
Adrm1	2434	2083	2406	2441	2705	2952
Adsl	385	296	336	390	422	482
Adss	928	728	879	875	971	966
Adssl1	518	418	516	407	349	483
Adtrp	2728	2112	2145	2086	2332	2372
Aebp1	30	75	50	39	57	55
Aebp2	558	465	534	574	599	489
Aen	474	406	399	520	668	631
Aes	11284	9488	9724	8758	8760	10904
Afap1	21	25	39	30	27	27
Afap1l1	111	88	83	74	109	81
Afap1l2	13	5	19	19	22	8
Aff1	741	741	710	827	779	631
Aff2	2	0	1	0	0	1
Aff3	15	13	9	8	10	1
Aff4	1893	1462	1815	2252	2180	1427
Afg3l1	1490	1265	1379	1436	1339	1545
Afg3l2	1950	1683	1904	1701	1799	1812
Afm	2999	2210	2714	2452	2585	2195
Afmid	5404	5620	4853	3090	2771	3753
Afp	22	18	26	27	27	33
Aftph	946	736	914	921	1035	877
Aga	311	282	308	302	282	286
Agap1	272	304	262	375	350	465
Agap2	81	71	84	85	99	118
Agap3	724	618	608	588	568	672
Agbl1	0	0	0	0	0	0
Agbl2	6	5	10	5	3	2
Agbl3	81	69	67	64	77	62
Agbl4	4	2	4	4	2	4
Agbl5	143	196	231	185	190	198
Ager	5	13	3	5	4	13
Agfg1	431	347	469	501	544	421
Agfg2	1018	931	851	793	676	789
Aggf1	627	485	520	621	637	636
Agk	167	155	174	200	193	151
Agl	1044	713	1014	692	776	686
Agmat	3380	3060	3132	2977	3191	3782
Agmo	1499	1333	1383	1160	1192	1158
Ago1	576	541	574	607	608	532
Ago2	664	492	615	605	693	476
Ago3	261	180	210	206	263	202
Ago4	94	111	135	164	128	135
Agpat1	275	175	174	213	190	286
Agpat2	5033	4889	4581	4629	5047	6600
Agpat3	7684	7333	7709	7288	7147	8138
Agpat4	13	21	26	15	22	35
Agpat5	239	239	235	250	238	296
Agpat9	347	210	234	332	430	437
Agps	283	194	207	296	308	241
Agr2	0	0	0	0	0	0
Agr3	0	0	0	0	0	0
Agrn	811	700	743	910	786	686
Agrp	2	3	2	2	1	3
Agt	15260	14255	15075	14311	15400	16562
Agtpbp1	232	211	213	205	250	193
Agtr1a	1876	1641	1931	1879	1706	1813
Agtr1b	1	0	0	0	0	0
Agtr2	0	0	0	0	0	0
Agtrap	103	159	120	119	145	154
Agxt	6212	4748	6045	6873	7188	7460
Agxt2	2700	2249	2144	2362	2133	2529
Ahctf1	1204	958	1099	1025	1049	742
Ahcy	82471	83834	82249	55222	55661	75389
Ahcyl1	2787	2921	2713	2642	2462	2561
Ahcyl2	307	254	277	315	361	309
Ahdc1	504	416	383	510	508	526
Ahi1	24	5	27	32	45	15
Ahnak	294	334	330	258	257	277
Ahnak2	8	22	16	9	25	14
Ahr	907	1011	1140	442	504	310
Ahrr	14	8	10	8	4	9
Ahsa1	1998	1740	1580	2044	1886	2256
Ahsa2	951	786	719	767	752	908
Ahsg	208350	233114	239047	245998	241002	290244
Aicda	0	0	1	0	2	1
Aida	252	221	253	270	300	274
Aif1	51	53	45	58	67	42
Aif1l	14	7	6	7	8	11
Aifm1	2122	1587	1984	1984	2028	1941
Aifm2	961	826	801	803	783	949
Aifm3	182	147	148	98	91	107
Aig1	308	353	383	465	484	448
Aim1	839	1050	933	1229	1167	1157
Aim1l	194	105	70	133	104	102
Aim2	32	28	37	49	50	43
Aimp1	486	514	532	545	579	640
Aimp2	149	130	138	196	189	184
Aip	394	358	340	388	468	478
Aipl1	0	0	1	0	2	0
Aire	504	518	488	350	425	476
Ajap1	0	1	0	0	0	1
Ajuba	183	156	159	166	160	218
Ak1	8	17	5	7	8	2
Ak2	5584	4397	5131	5151	5326	5038
Ak3	9676	8576	9237	8386	8469	9086
Ak3l2-ps	0	0	0	0	0	0
Ak4	1141	830	1267	1223	1317	1163
Ak5	1	2	3	2	0	4
Ak6	736	657	745	819	719	894
Ak7	1	1	6	2	4	6
Ak8	0	2	3	0	0	1
Ak9	2	4	2	1	1	7
Akain1	0	0	0	0	0	0
Akap1	3153	2517	2643	2662	2638	2590
Akap10	243	204	216	246	223	236
Akap11	805	655	724	873	963	662
Akap12	113	55	77	57	47	45
Akap13	1202	979	1332	1401	1371	899
Akap14	0	0	0	0	0	1
Akap17b	125	90	73	156	144	92
Akap2	192	209	266	241	252	209
Akap3	0	2	0	0	0	2
Akap4	0	0	0	0	0	0
Akap5	34	42	27	36	20	28
Akap6	0	0	1	1	1	2
Akap7	205	238	268	233	197	234
Akap8	997	826	843	718	770	891
Akap8l	722	828	723	564	503	823
Akap9	1441	1138	1458	1283	1338	1263
Akip1	470	625	606	435	422	509
Akirin1	936	712	743	755	825	914
Akirin1-ps	0	0	0	0	0	0
Akirin2	355	290	347	267	298	352
Akna	79	61	80	82	93	82
Aknad1	0	1	1	1	2	1
Akp-ps1	0	0	0	0	0	0
Akp3	0	0	3	0	0	0
Akr1a1	8185	6091	6750	6306	6438	7517
Akr1b10	14	23	25	21	32	38
Akr1b3	167	144	151	158	183	217
Akr1b7	11	5	17	11	7	14
Akr1b8	48	50	58	58	54	72
Akr1c12	1728	1422	1530	1332	1309	1454
Akr1c13	2124	1653	1886	1561	1523	1644
Akr1c14	5274	4310	5492	4507	3703	2780
Akr1c18	1	2	0	3	0	1
Akr1c19	1608	890	1293	556	492	500
Akr1c20	1176	799	867	631	711	588
Akr1c21	1	0	3	1	1	0
Akr1c6	10048	7370	7916	7088	7740	6962
Akr1cl	1	1	2	0	3	0
Akr1d1	3677	2919	3322	1860	2028	1497
Akr1e1	877	878	924	769	663	778
